ts,equity,peak,drawdown_pct,active_positions
1747679400,135.19473022822572,135.19473022822572,0.0,6
1747681500,135.21693087526376,135.21693087526376,0.0,6
1747681800,135.25050018086318,135.25050018086318,0.0,5
1747691400,135.24887702552604,135.25050018086318,0.00120011041361923,5
1747694400,135.24858834231762,135.25050018086318,0.001413553770973402,5
1747695600,135.2481780944601,135.25050018086318,0.001716878237043338,5
1747698000,135.24785382234424,135.25050018086318,0.0019566349221672736,4
1747700100,135.24301993914557,135.25050018086318,0.005530657341461164,4
1747704900,135.23692582321195,135.25050018086318,0.010036456525546722,7
1747705200,135.2542318564816,135.2542318564816,0.0,6
1747705200,135.27839127672186,135.27839127672186,0.0,5
1747705200,135.29030716104913,135.29030716104913,0.0,4
1747705800,135.28980040597924,135.29030716104913,0.0003745686446622274,3
1747706100,135.28939380220461,135.29030716104913,0.0006751103339772624,2
1747706700,135.30044187733384,135.30044187733384,0.0,3
1747709100,135.29998020218926,135.30044187733384,0.00034122220014375906,3
1747717200,135.32923175922286,135.32923175922286,0.0,2
1747740600,135.3306678013211,135.3306678013211,0.0,6
1747740900,135.34028195307675,135.34028195307675,0.0,6
1747741800,135.34424391259898,135.34424391259898,0.0,7
1747742400,135.34388664787468,135.34424391259898,0.0002639674314713609,6
1747743000,135.34350331343614,135.34424391259898,0.0005471966457008083,5
1747743900,135.34308628659616,135.34424391259898,0.0008553197161230269,4
1747748700,135.340452499016,135.34424391259898,0.0028013112884372983,4
1747749000,135.34015366462953,135.34424391259898,0.003022107073943505,3
1747756800,135.33979384716827,135.34424391259898,0.003287960612193336,3
1747760100,135.33747155059632,135.34424391259898,0.005003804969376787,3
1747766100,135.37199995898075,135.37199995898075,0.0,2
1747766400,135.381213208726,135.381213208726,0.0,1
1747777800,135.37789086989292,135.381213208726,0.0024540619442893234,2
1747783500,135.38015931230598,135.381213208726,0.0007784657819494519,3
1747784100,135.38332707786066,135.38332707786066,0.0,3
1747787400,135.38297266784406,135.38332707786066,0.0002617826169941656,2
1747790100,135.3856839987602,135.3856839987602,0.0,2
1747790100,135.3819963361907,135.3856839987602,0.002723820171063233,3
1747790400,135.37957724696724,135.3856839987602,0.004510633334760525,2
1747791300,135.37725586401572,135.3856839987602,0.006225277662696009,3
1747791600,135.37341335293968,135.3856839987602,0.009063473668766683,2
1747793400,135.37310887808334,135.3856839987602,0.00928836809433847,1
1747799700,135.35986278490202,135.3856839987602,0.019072336967623515,1
1747800000,135.3870594989004,135.3870594989004,0.0,0
1747800900,135.37369378649308,135.3870594989004,0.009872222985568092,0
1747803900,135.37309911049775,135.3870594989004,0.010311464370624683,3
1747805400,135.37234746667153,135.3870594989004,0.010866645810418171,2
1747805400,135.36777055498933,135.3870594989004,0.014247258181447736,1
1747805700,135.36476442245964,135.3870594989004,0.016467656896670367,0
1747813500,135.35981386192927,135.3870594989004,0.020124254911796934,2
1747818300,135.35951037825242,135.3870594989004,0.02034841494449742,2
1747821600,135.3561693865741,135.3870594989004,0.022816148338437925,3
1747823100,135.35443932442823,135.3870594989004,0.024094012081302806,3
1747823700,135.3540840811048,135.3870594989004,0.024356402980961332,2
1747825500,135.35029773031332,135.3870594989004,0.02715308887212873,2
1747832400,135.34979591727395,135.3870594989004,0.027523739539349827,3
1747833600,135.34767885335737,135.3870594989004,0.029087451702404184,2
1747838400,135.34724124959723,135.3870594989004,0.029410675917298075,3
1747843200,135.34685575983337,135.3870594989004,0.02969540753439969,4
1747845000,135.34421496642483,135.3870594989004,0.03164595836128057,8
1747845300,135.34205737183484,135.3870594989004,0.03323960741309844,7
1747847400,135.33984724303122,135.3870594989004,0.03487205944492894,6
1747848000,135.33755178399392,135.3870594989004,0.03656753835243682,5
1747848000,135.33390395084064,135.3870594989004,0.039261911926087086,4
1747854600,135.33467884696924,135.3870594989004,0.038689555800271135,5
1747855800,135.33042705605286,135.3870594989004,0.04183002648640741,6
1747857000,135.32910749329426,135.3870594989004,0.04280468592836575,6
1747857000,135.32843837504944,135.3870594989004,0.04329891207323635,5
1747860000,135.31950273738343,135.3870594989004,0.04989897983383797,6
1747860000,135.31609648470894,135.3870594989004,0.052414916502454625,5
1747864500,135.31555893233488,135.3870594989004,0.052811965065326885,7
1747866000,135.31520402203276,135.3870594989004,0.05307410998777001,6
1747866300,135.3084499666532,135.3870594989004,0.05806281083152708,6
1747866600,135.31901522018467,135.3870594989004,0.050259071263970154,5
1747866600,135.31872665639273,135.3870594989004,0.050472211126087387,4
1747866600,135.31837933044744,135.3870594989004,0.050728754067909276,3
1747866900,135.32164274165666,135.3870594989004,0.04831832339506883,2
1747869000,135.31427738196433,135.3870594989004,0.05375854768207991,3
1747872000,135.31373111121252,135.3870594989004,0.05416203583954038,4
1747872900,135.31148608831748,135.3870594989004,0.05582026145087161,7
1747873500,135.31118403070352,135.3870594989004,0.05604336816068769,6
1747875600,135.3108346577547,135.3870594989004,0.05630142306646047,6
1747876800,135.31034276245254,135.3870594989004,0.05666474826458662,5
1747877400,135.30994933471464,135.3870594989004,0.05695534305211392,5
1747877400,135.3052438287201,135.3870594989004,0.060430938143663036,4
1747878600,135.30104305418013,135.3870594989004,0.06353372695932202,8
1747880700,135.29802860869614,135.3870594989004,0.06576026581402601,21
1747880700,135.2958661305289,135.3870594989004,0.06735752198846369,20
1747880700,135.29419178881986,135.3870594989004,0.06859422933349746,19
1747880700,135.29190259085064,135.3870594989004,0.07028508367193413,18
1747880700,135.28994374249746,135.3870594989004,0.07173193417628332,17
1747880700,135.28830339075475,135.3870594989004,0.07294353574941687,16
1747880700,135.28606462801002,135.3870594989004,0.07459713746955958,15
1747880700,135.2834076299034,135.3870594989004,0.07655965745962688,14
1747880700,135.28147827726372,135.3870594989004,0.07798472175071863,13
1747880700,135.27847112923112,135.3870594989004,0.0802058705397717,12
1747880700,135.27591585597176,135.3870594989004,0.08209325421500527,11
1747880700,135.27319282180852,135.3870594989004,0.08410454995724055,10
1747881000,135.27063558896,135.3870594989004,0.08599338103015236,9
1747881000,135.26885763594387,135.3870594989004,0.08730661807268154,8
1747881000,135.26713317902605,135.3870594989004,0.08858034166503229,132
1747881000,135.26526803759126,135.3870594989004,0.0899579780814629,131
1747881000,135.262837522968,135.3870594989004,0.09175321215497945,130
1747881000,135.26078522435054,135.3870594989004,0.09326908717660484,129
1747881000,135.25861058769132,135.3870594989004,0.09487532389322201,128
1747881000,135.2567014814975,135.3870594989004,0.09628543369315525,127
1747881000,135.25449068387587,135.3870594989004,0.09791837972935509,126
1747881300,135.25263955230997,135.3870594989004,0.09928566813398641,125
1747881600,135.2496961219522,135.3870594989004,0.10145975358104063,124
1747881600,135.24813685839393,135.3870594989004,0.10261146155375894,123
1747882200,135.24572366347076,135.3870594989004,0.10439390289793948,123
1747882200,135.24311822509472,135.3870594989004,0.1063183396836117,122
1747882200,135.24027776575957,135.3870594989004,0.10841636836202452,121
1747882200,135.2387156437232,135.3870594989004,0.1095701876724943,120
1747882200,135.2367335801421,135.3870594989004,0.11103418547880753,119
1747882200,135.23282290328237,135.3870594989004,0.11392270146712018,118
1747882200,135.23082423497124,135.3870594989004,0.11539896390943101,117
1747882200,135.2289152238689,135.3870594989004,0.11680900347258655,116
1747882200,135.22723930598627,135.3870594989004,0.11804687501573048,115
1747882200,135.22557455358137,135.3870594989004,0.11927649947989116,114
1747882200,135.22352959396528,135.3870594989004,0.12078695374609263,113
1747882200,135.22185806558647,135.3870594989004,0.12202158310062185,112
1747882200,135.21966634587943,135.3870594989004,0.1236404377497695,111
1747882200,135.21777630007992,135.3870594989004,0.12503646910351077,110
1747882200,135.21598071151212,135.3870594989004,0.12636273217063695,109
1747882200,135.21364223101244,135.3870594989004,0.1280899877210042,108
1747882500,135.21197112593183,135.3870594989004,0.1293243044177425,107
1747882500,135.21005650800828,135.3870594989004,0.13073848530817087,106
1747882500,135.20829406444918,135.3870594989004,0.1320402667085683,105
1747882500,135.20643139413818,135.3870594989004,0.13341607789605767,104
1747882500,135.20480907166402,135.3870594989004,0.13461436263624396,103
1747882500,135.20295061541566,135.3870594989004,0.13598706122001952,102
1747882500,135.20087939590456,135.3870594989004,0.13751691164941848,101
1747882500,135.19890829985343,135.3870594989004,0.13897280858553013,100
1747882500,135.1974255953331,135.3870594989004,0.14006796828972595,99
1747882500,135.1957923356495,135.3870594989004,0.14127433150468913,98
1747882500,135.1941220885498,135.3870594989004,0.14250801447695996,97
1747882500,135.19132302110927,135.3870594989004,0.14457547014877992,96
1747882500,135.18959625583364,135.3870594989004,0.1458508987473666,95
1747882500,135.18802360989403,135.3870594989004,0.1470124912551175,94
1747882500,135.18630310707465,135.3870594989004,0.14828329425929632,93
1747882500,135.184290415898,135.3870594989004,0.14976991431301107,92
1747882500,135.1827147993626,135.3870594989004,0.15093370097123127,91
1747882500,135.18108488852343,135.3870594989004,0.15213759065256663,90
1747882500,135.17898585922322,135.3870594989004,0.15368798203264422,89
1747882500,135.17739439787687,135.3870594989004,0.15486347203312223,88
1747882500,135.17529125465526,135.3870594989004,0.1564169020502802,87
1747882500,135.17369924256857,135.3870594989004,0.15759279884025545,86
1747882500,135.1718179799936,135.3870594989004,0.15898234270208841,85
1747882500,135.16980687557862,135.3870594989004,0.16046779073709216,84
1747882500,135.16806563557384,135.3870594989004,0.161753910703964,83
1747882500,135.16622167455114,135.3870594989004,0.16311590278025662,82
1747882500,135.16463416114567,135.3870594989004,0.16428847674068084,81
1747882500,135.16224895721612,135.3870594989004,0.16605024329235668,80
1747882500,135.16037126330582,135.3870594989004,0.16743715125627273,79
1747882500,135.15716662332795,135.3870594989004,0.16980417214418297,78
1747883100,135.15685954637632,135.3870594989004,0.17003098625238877,78
1747884300,135.15342024048306,135.3870594989004,0.17257133678957906,77
1747886100,135.1514125656554,135.3870594989004,0.1740542516524156,76
1747886700,135.14958933168452,135.3870594989004,0.17540093425089706,75
1747886700,135.14755482891533,135.3870594989004,0.1769036648491698,74
1747886700,135.14557178439202,135.3870594989004,0.17836838720199563,73
1747887300,135.1469661802198,135.3870594989004,0.17733845433178724,72
1747887300,135.14821590519998,135.3870594989004,0.17641537868128174,71
1747887300,135.1504913786396,135.3870594989004,0.17473466159646842,70
1747887300,135.15264675598357,135.3870594989004,0.17314265025362272,69
1747887300,135.15209159511159,135.3870594989004,0.1735527048585735,68
1747887300,135.15437841807832,135.3870594989004,0.1718636047516636,67
1747887300,135.15484100339216,135.3870594989004,0.1715219285858965,66
1747887300,135.15371931686502,135.3870594989004,0.17235043208637416,65
1747887300,135.1531085876507,135.3870594989004,0.17280153074866583,64
1747887300,135.15362388665693,135.3870594989004,0.17242091903575063,63
1747887300,135.1550276605373,135.3870594989004,0.17138405931992604,62
1747887300,135.15555373362932,135.3870594989004,0.1709954896191353,61
1747887300,135.15505285885018,135.3870594989004,0.17136544726574415,60
1747887300,135.1538943047805,135.3870594989004,0.17222118198217717,59
1747887300,135.15496399950936,135.3870594989004,0.17143108082123276,58
1747887300,135.15634683766638,135.3870594989004,0.17040968471282197,57
1747887300,135.15801900456214,135.3870594989004,0.169174583734968,56
1747887300,135.15923841612812,135.3870594989004,0.16827389827027353,55
1747887300,135.16184593624067,135.3870594989004,0.16634792386607347,54
1747887300,135.16425308426994,135.3870594989004,0.1645699488969834,53
1747887300,135.16385624425587,135.3870594989004,0.16486306407028367,52
1747887300,135.1652873989616,135.3870594989004,0.16380598024630183,51
1747887300,135.16645875226945,135.3870594989004,0.16294079171780518,50
1747887300,135.16702175966788,135.3870594989004,0.16252494148772395,49
1747887300,135.1686792587172,135.3870594989004,0.1613006745190415,48
1747887300,135.17047442231902,135.3870594989004,0.1599747253415713,47
1747887300,135.17149284601638,135.3870594989004,0.1592224941452299,46
1747887300,135.17204278092416,135.3870594989004,0.1588162995577883,45
1747887300,135.17248787092382,135.3870594989004,0.1584875458339791,44
1747887300,135.17212081516536,135.3870594989004,0.1587586616701738,43
1747887300,135.1739992173831,135.3870594989004,0.1573712305340608,42
1747887300,135.1752508312886,135.3870594989004,0.15644675967981997,41
1747887300,135.17656337139243,135.3870594989004,0.15547728733239075,40
1747887300,135.17823888917525,135.3870594989004,0.1542397113121891,39
1747887300,135.1797163887598,135.3870594989004,0.15314839609342198,38
1747887300,135.18133603011293,135.3870594989004,0.15195209169097385,37
1747887300,135.18154587515778,135.3870594989004,0.15179709530828656,36
1747887300,135.18634984315906,135.3870594989004,0.14824877391105398,35
1747887300,135.18548654361436,135.3870594989004,0.14888642683586062,34
1747887300,135.18663055463182,135.3870594989004,0.14804143395272007,33
1747887300,135.18781367734178,135.3870594989004,0.1471675522727873,32
1747887300,135.1895479377615,135.3870594989004,0.14588658758817963,31
1747887300,135.1904004807991,135.3870594989004,0.14525687966722686,30
1747887300,135.19175060242947,135.3870594989004,0.14425964873883254,29
1747887300,135.19426467092973,135.3870594989004,0.1424026998475823,28
1747887300,135.1969885537304,135.3870594989004,0.1403907772822,27
1747887300,135.19758210290695,135.3870594989004,0.13995236819143916,26
