symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id
AAVE,short,short_max_v7_devw120,11124,11125,11133,1606201500,1606203900,73.364,73.4243999154406,-0.0016226136748841206,stop,100.16850072737286,0.00125,0.0004,-0.0016226136748841206,2.608497283586065,False,57944,2772
DOGE,short,short_max_v7_devw120,39346,39347,39347,1606208100,1606208100,0.00362,0.0036791489271264122,-0.01687679610094237,stop,100.16638757316971,0.00125,0.0004,-0.01687679610094237,2.6294014861205985,True,57945,2773
ALPHA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,210,211,215,1606210500,1606211700,0.18433,0.19058674351102378,0.033143164493157816,target,100.17053736199475,0.00125,0.0004,,,,1864,2774
XLM,short,short_max_v7_devw120,88906,88907,88909,1606211700,1606212300,0.14976,0.15626055895677818,-0.04240076605495977,stop,100.1652282275944,0.00125,0.0004,-0.04240076605495977,3.2962745477463975,False,57946,2776
ALGO,short,short_max_v7_devw120,46270,46271,46276,1606211700,1606213200,0.3588,0.36619586679840255,-0.02099647808442937,stop,100.16259933132027,0.00125,0.0004,-0.02099647808442937,2.9386126620283557,False,57947,2775
FTM,short,short_max_v7_devw120,17498,17499,17507,1606212900,1606215300,0.023146,0.023171992087381407,-0.0019217027557833825,stop,100.16235872789132,0.00125,0.0004,-0.0019217027557833825,2.4095074144774666,False,57948,2777
XLM,short,short_max_v7_devw120,88910,88911,88919,1606212900,1606215300,0.1581,0.15845944474237889,-0.0030683705787513996,stop,100.16197455884804,0.00125,0.0004,-0.0030683705787513996,3.8166865662598166,False,57949,2778
OMG,short,short_max_v7_devw120,41668,41669,41681,1606213500,1606217100,4.5199,4.525074237194038,-0.0019434590733359062,stop,100.16173123297523,0.00125,0.0004,-0.0019434590733359062,2.3529704110702365,False,57950,2779
XLM,short,short_max_v7_devw120,88928,88929,88939,1606218300,1606221300,0.1631,0.16348854446870908,-0.0031765852829122912,stop,100.16133351762355,0.00125,0.0004,-0.0031765852829122912,2.5540692868773225,False,57951,2782
NEAR,short,short_max_v7_devw120,11455,11456,11473,1606218000,1606223100,1.2644,1.2653641463503997,-0.0015619516904920908,stop,100.16113795866829,0.00125,0.0004,-0.0015619516904920908,2.7073641760879266,False,57952,2781
ALGO,short,short_max_v7_devw120,46277,46278,46312,1606213800,1606224000,0.3701,0.3705244770510923,-0.001945611362765142,stop,100.16089436535815,0.00125,0.0004,-0.001945611362765142,2.494352788659234,False,57953,2780
ALPHA,short,short_max_v7_devw120,259,260,261,1606225200,1606225500,0.21229,0.21823232915426324,-0.028029371456062966,stop,100.15738505671622,0.00125,0.0004,-0.028029371456062966,2.685386983119427,False,57954,2783
ALPHA,short,short_max_v7_devw120,264,265,268,1606226700,1606227600,0.22603,0.23489177045376158,-0.03852703673969713,stop,100.15256159764894,0.00125,0.0004,-0.03852703673969713,3.5192993667565764,False,57955,2786
XRP,short,short_max_v7_devw120,92983,92984,92990,1606226400,1606228200,0.6843,0.7066196440370288,-0.03238650375117389,stop,100.14850710850911,0.00125,0.0004,-0.03238650375117389,2.864314332692743,False,57956,2785
TRX,short,short_max_v7_devw120,90396,90397,90404,1606227000,1606229100,0.03692,0.03787639813591047,-0.026050503822424218,stop,100.14524595967505,0.00125,0.0004,-0.026050503822424218,2.524375964328496,False,57957,2788
BLZ,short,short_max_v7_devw120,19561,19562,19570,1606227000,1606229400,0.09532,0.09541421601973846,-0.0017874421618573103,stop,100.14502220488139,0.00125,0.0004,-0.0017874421618573103,2.992392323881756,False,57958,2787
SXP,short,short_max_v7_devw120,36238,36239,36253,1606226100,1606230300,1.2229,1.0561151735288878,0.1571229525827377,target,100.16469105685051,0.00125,0.0004,0.1571229525827377,2.840150449619304,False,57959,2784
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46332,46333,46333,1606230300,1606230300,0.3545,0.34917095065059817,-0.015832579264885214,stop,100.16270872508714,0.00125,0.0004,,,,1865,2792
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33972,33973,33973,1606230300,1606230300,7.4137,7.305460822596531,-0.015399886346017388,stop,100.16078060717405,0.00125,0.0004,,,,1866,2793
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42300,42301,42301,1606230300,1606230300,127.22,125.71924177465712,-0.012596558916387978,stop,100.15920350570651,0.00125,0.0004,,,,1867,2794
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80895,80896,80896,1606230300,1606230300,19.875,19.6192902425623,-0.013665899745293064,stop,100.15749254866442,0.00125,0.0004,,,,1868,2795
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20436,20437,20437,1606230300,1606230300,2.2957,2.2523627775726855,-0.019677563456599077,stop,100.15502897939533,0.00125,0.0004,,,,1869,2796
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,36252,36253,36253,1606230300,1606230300,1.1321,1.1120642028264593,-0.018497904048706635,stop,100.15271315675025,0.00125,0.0004,,,,1870,2797
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,52104,52105,52105,1606230300,1606230300,0.7004,0.6919651506128371,-0.012842903179844245,stop,100.15110534225241,0.00125,0.0004,,,,1871,2798
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23604,23605,23605,1606230300,1606230300,31.992,31.54826834972413,-0.014670081591518924,stop,100.14926881114384,0.00125,0.0004,,,,1872,2799
FIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11233,11234,11234,1606230600,1606230600,29.24,28.936707126091974,-0.011172533307387966,stop,100.14787015984196,0.00125,0.0004,,,,1873,2818
OCEAN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6037,6038,6038,1606230600,1606230600,0.5142,0.5079571809381964,-0.012940838315448433,stop,100.14625016309775,0.00125,0.0004,,,,1874,2831
STORJ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19861,19862,19862,1606230600,1606230600,0.3603,0.3544664823597268,-0.016990723397927374,stop,100.14412321655293,0.00125,0.0004,,,,1875,2840
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,104524,104525,104526,1606230600,1606230900,594.38,611.1659694757288,0.027441141148303896,target,100.14755830282839,0.00125,0.0004,,,,1876,2817
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,79752,79753,79754,1606230600,1606230900,0.005709,0.005946957992540239,0.0408812038080645,target,100.15267599375572,0.00125,0.0004,,,,1877,2822
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,82345,82346,82347,1606230600,1606230900,0.3495,0.37004786615372803,0.057992177836131774,target,100.15993608350198,0.00125,0.0004,,,,1878,2823
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19573,19574,19576,1606230600,1606231200,0.08624,0.09267386230374035,0.07380415472797255,target,100.16917635777729,0.00125,0.0004,,,,1879,2808
EGLD,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20437,20438,20440,1606230600,1606231200,8.743,9.136853282743047,0.04424784201567502,target,100.17471669514019,0.00125,0.0004,,,,1880,2814
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,90121,90122,90124,1606230600,1606231200,6.69,7.145630119783258,0.06730614645489644,target,100.1831446628314,0.00125,0.0004,,,,1881,2816
ICX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20150,20151,20153,1606230600,1606231200,0.4325,0.46483519744695,0.0739634623050868,target,100.19240702813623,0.00125,0.0004,,,,1882,2821
MKR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29653,29654,29656,1606230600,1606231200,581.06,598.996693305389,0.03006891767698541,target,100.19617287468472,0.00125,0.0004,,,,1883,2829
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24181,24182,24186,1606230600,1606231800,16.311,16.164818249763208,-0.00976215745428186,stop,100.19495021116482,0.00125,0.0004,,,,1884,2805
ALPHA,short,short_max_v7_devw120,272,273,288,1606229100,1606233600,0.23434,0.2350492071042153,-0.003817270778968739,stop,100.19447212209528,0.00125,0.0004,-0.003817270778968739,2.3840309935442434,False,57960,2790
KSM,short,short_max_v7_devw120,11795,11796,11808,1606230000,1606233600,46.487,46.5483070395075,-0.0021170627119792887,stop,100.19420697461918,0.00125,0.0004,-0.0021170627119792887,3.3715287471744677,False,57961,2791
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,82056,82057,82067,1606230600,1606233600,0.2487,0.26186678313554823,0.05214243319480585,target,100.20073743679878,0.00125,0.0004,,,,1885,2806
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,84648,84649,84659,1606230600,1606233600,95.76,100.3127411058467,0.046743244630813495,target,100.20659207127653,0.00125,0.0004,,,,1886,2811
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25333,25334,25344,1606230600,1606233600,707.0,736.7592577723832,0.04129230236546424,target,100.21176427240006,0.00125,0.0004,,,,1887,2812
NEAR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11497,11498,11508,1606230600,1606233600,1.1922,1.2398769450529752,0.039190727271410174,target,100.2166734873038,0.00125,0.0004,,,,1888,2830
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10356,10357,10368,1606230600,1606233900,0.022493,0.024068523390283036,0.06924505358480584,target,100.22534787346093,0.00125,0.0004,,,,1889,2837
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16117,16118,16130,1606230600,1606234200,0.2134,0.2293082188280712,0.07374647998158959,target,100.23458695672417,0.00125,0.0004,,,,1890,2819
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34260,34261,34273,1606230600,1606234200,1.9012,2.033168040324534,0.06861302352437085,target,100.24318370431519,0.00125,0.0004,,,,1891,2824
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,84937,84938,84951,1606230600,1606234500,127.28,132.72813801447666,0.0420043527221611,target,100.24844701687306,0.00125,0.0004,,,,1892,2845
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44607,44608,44622,1606230600,1606234800,1.08089,1.1367907519160663,0.0509173365615986,target,100.25482749676873,0.00125,0.0004,,,,1893,2825
LRC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10356,10357,10371,1606230600,1606234800,0.19616,0.20477338020811978,0.04310997251284556,target,100.2602299753408,0.00125,0.0004,,,,1894,2827
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29365,29366,29380,1606230600,1606234800,5.341,5.600988225518652,0.047877817921485065,target,100.26623027663521,0.00125,0.0004,,,,1895,2839
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,98174,98175,98190,1606230600,1606235100,326.8,347.6112217507172,0.06288182910256182,target,100.27411143158147,0.00125,0.0004,,,,1896,2807
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,82921,82922,82937,1606230600,1606235100,31.703,33.16123175043385,0.04519664859583785,target,100.27977649880351,0.00125,0.0004,,,,1897,2809
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,84073,84074,84089,1606230600,1606235100,2.574,2.7311862747817504,0.06026692881963882,target,100.2873309414939,0.00125,0.0004,,,,1898,2846
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24469,24470,24485,1606230600,1606235100,23807.7,25120.6246023836,0.0543470575647206,target,100.2941438431785,0.00125,0.0004,,,,1899,2847
ENJ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16117,16118,16134,1606230600,1606235400,0.15368,0.16048599072366493,0.043486769414789926,target,100.29959567856221,0.00125,0.0004,,,,1900,2815
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17557,17558,17575,1606230600,1606235700,0.021563,0.022651594779710776,0.04968438434868885,target,100.30582483313935,0.00125,0.0004,,,,1901,2820
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44029,44030,44050,1606230600,1606236600,0.4357,0.4583637609926607,0.0512168946354389,target,100.3122465242166,0.00125,0.0004,,,,1902,2850
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11221,11222,11243,1606230600,1606236900,69.932,71.533,0.022093668134759572,time,100.3150168560723,0.00125,0.0004,,,,1903,2800
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,85801,85802,85823,1606230600,1606236900,0.15879,0.16771,0.05537482209207147,time,100.32196051383676,0.00125,0.0004,,,,1904,2801
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,83735,83736,83757,1606230600,1606236900,5.793,6.082,0.0490877956153978,time,100.32811624370355,0.00125,0.0004,,,,1905,2802
AVAX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17845,17846,17867,1606230600,1606236900,4.0111,4.0907,0.01904493031836654,time,100.33050467118208,0.00125,0.0004,,,,1906,2803
AXS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1141,1142,1163,1606230600,1606236900,0.47207,0.4817,0.019599517020780912,time,100.33296270797459,0.00125,0.0004,,,,1907,2804
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24181,24182,24203,1606230600,1606236900,0.732,0.744,0.015593442622950838,time,100.33491837834606,0.00125,0.0004,,,,1908,2810
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,27061,27062,27083,1606230600,1606236900,5.656,5.95,0.051180198019802024,time,100.34133732958468,0.00125,0.0004,,,,1909,2813
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,89833,89834,89855,1606230600,1606236900,15.175,15.65,0.0305014827018121,time,100.34516302904073,0.00125,0.0004,,,,1910,2826
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,92136,92137,92158,1606230600,1606236900,86.85,88.95,0.023379620034542328,time,100.34809556877065,0.00125,0.0004,,,,1911,2828
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,41725,41726,41747,1606230600,1606236900,4.118,4.3738,0.061317532782904215,time,100.35578694082031,0.00125,0.0004,,,,1912,2832
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,82632,82633,82654,1606230600,1606236900,0.6003,0.6248,0.040012926869898456,time,100.36080635177511,0.00125,0.0004,,,,1913,2833
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80040,80041,80062,1606230600,1606236900,2.858,2.962,0.03558908327501755,time,100.36527103814362,0.00125,0.0004,,,,1914,2834
REN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12085,12086,12107,1606230600,1606236900,0.36956,0.38377,0.0376511310747917,time,100.36999462061263,0.00125,0.0004,,,,1915,2835
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33397,33398,33419,1606230600,1606236900,1.1421,1.1638,0.018200087558007196,time,100.37227804897549,0.00125,0.0004,,,,1916,2836
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23315,23316,23337,1606230600,1606236900,0.9003,0.9269,0.028745706986559896,time,100.37588463909344,0.00125,0.0004,,,,1917,2838
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23317,23318,23339,1606230600,1606236900,1.4176,1.4728,0.03813905191873603,time,100.380669940438,0.00125,0.0004,,,,1918,2841
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,81769,81770,81791,1606230600,1606236900,0.015941,0.016443,0.030691123517972454,time,100.38452093486295,0.00125,0.0004,,,,1919,2842
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29941,29942,29963,1606230600,1606236900,7.565,7.8201,0.032921083939193706,time,100.38865189391281,0.00125,0.0004,,,,1920,2843
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,88969,88970,88991,1606230600,1606236900,0.15283,0.17033,0.1137063142053262,time,100.40292042340643,0.00125,0.0004,,,,1921,2844
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,84361,84362,84383,1606230600,1606236900,76.77,78.88,0.026684694542138756,time,100.40626944998473,0.00125,0.0004,,,,1922,2848
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45757,45758,45779,1606230600,1606236900,0.02378,0.02457,0.032421194280908415,time,100.41033856394581,0.00125,0.0004,,,,1923,2849
IOTA,short,short_max_v7_devw120,82364,82365,82368,1606236300,1606237200,0.3994,0.4113041359588326,-0.029742417345455772,stop,100.4066055062016,0.00125,0.0004,-0.029742417345455772,2.4446667455016975,False,57962,2852
DASH,short,short_max_v7_devw120,84677,84678,84682,1606239300,1606240500,113.7,116.8827306049049,-0.028030118499399157,stop,100.40308749488852,0.00125,0.0004,-0.028030118499399157,3.955670175737933,False,57963,2854
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,93037,93038,93038,1606242600,1606242600,0.6601,0.6412460730279046,-0.02936222840796152,stop,100.39940242190366,0.00125,0.0004,,,,1924,2856
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46374,46375,46380,1606242900,1606244400,0.3495,0.3435848693175603,-0.017724551308840184,stop,100.39717800395415,0.00125,0.0004,,,,1925,2857
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,36294,36295,36300,1606242900,1606244400,1.1149,1.096836014932135,-0.017002336593295395,stop,100.39504427068735,0.00125,0.0004,,,,1926,2858
DOGE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,39463,39464,39468,1606243200,1606244400,0.003841,0.0037647966846686537,-0.020639446844922114,stop,100.3924541479627,0.00125,0.0004,,,,1927,2859
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,82392,82393,82394,1606244700,1606245000,0.371,0.3635861047555701,-0.02078354513323419,stop,100.38984600908542,0.00125,0.0004,,,,1928,2864
