symbol,strategy,entry_ts,exit_ts,pnl_pct,hold_bars,entry_price,exit_price,exit_reason
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1610077200,1610077200,-1.756040586087968,1,14.464,14.221577489628237,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1610106300,1610111400,6.03641655297861,18,13.194,14.001,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1610307000,1610307000,-1.2572054115842257,1,16.076,15.88675245803372,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1610367000,1610367600,-3.788675941986561,3,20.189,19.440255414072332,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1610378100,1610383200,10.762386853742436,18,18.317,20.303,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1610406900,1610412000,18.50418645175344,18,22.955,27.221,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1610479500,1610484600,2.0616803953871354,18,27.315,27.9,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1610532000,1610537100,3.6453289473684114,18,24.32,25.226,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1610571300,1610576400,2.2128693389706378,18,24.598,25.162,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1610759400,1610764500,4.355815440840574,18,21.89,22.861,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1610874300,1610874600,-1.3166785454323793,2,23.414,23.124444085372463,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1611005400,1611010500,0.27068968972311597,18,29.941,30.046,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1611174600,1611179700,4.856595820682266,18,27.995,29.377,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1611191100,1611196200,5.199095588977478,18,29.721,31.29,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1611237300,1611242400,3.148175596728433,18,29.955,30.922,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1611263400,1611268500,5.564237652111661,18,27.94,29.517,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1611306300,1611306900,-1.9294395155263744,3,27.008,26.508503375646637,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1611645300,1611650400,0.2008425275827364,18,34.895,34.993,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1611945900,1611951000,3.39540390643839,18,33.176,34.329,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1612705800,1612710900,2.5625221930574726,18,33.907,34.803,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1612747200,1612752300,1.4936277406313225,18,32.155,32.661,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1612896300,1612901400,1.9049829351535674,18,36.625,37.352,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1612993200,1612998300,6.599739860000988,18,40.286,42.977,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1613343300,1613348400,-0.6624312673627818,18,52.195,51.891,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1613385900,1613387400,-1.5050183912367432,6,49.985,49.272704557140315,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1613527200,1613532300,0.8316879452634619,18,56.708,57.225,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1613893200,1613893200,-1.7026926300351275,1,67.436,66.34172099800952,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1614028800,1614028800,-2.3941371556603896,1,63.023,61.56456134038815,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1614089400,1614090000,-3.442717549211647,3,57.099,55.17892190657564,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1614100200,1614100500,-3.267694068030933,2,53.944,52.2244303119414,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1614113100,1614118200,18.410807565825774,18,45.309,53.687,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1614205200,1614208200,-1.7237327438269645,11,55.531,54.61821877002545,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1614356400,1614357600,-1.9012446677749684,5,44.304,43.49711576238898,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1614553800,1614558900,-0.0001835777711266945,18,40.092,40.124,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1614882300,1614887400,0.9745864561915419,18,45.231,45.708,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1615220400,1615223400,-1.6708319343589495,11,50.3,49.49981153701744,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1615587300,1615587900,-1.255743409899277,3,45.936,45.39591050722867,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1616145600,1616150700,2.543535404992361,18,54.964,56.406,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1616478300,1616478300,-1.4189260987964114,1,53.572,52.85471051035279,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1616656800,1616657100,-1.651483240473537,2,47.32,46.576374130607924,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1617210300,1617210300,-1.5490809297597141,1,49.824,49.092045117556516,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1617751500,1617756600,2.8289314427715118,18,61.569,63.36,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1617827700,1617832800,7.556416129342716,18,62.346,67.107,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618604400,1618609500,1.3736770007209875,18,110.96,112.573,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618706700,1618711800,4.217176361672594,18,116.658,121.671,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618748400,1618748400,-2.547256551165842,1,101.507,99.0025618926081,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618778400,1618778400,-2.4834518959431318,1,94.849,92.5693499112169,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618823700,1618828800,3.3633312758178624,18,105.305,108.931,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1618910700,1618911000,-1.8375516184715313,2,90.861,89.26407102394059,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619082600,1619087700,4.989643108380628,18,106.615,112.02,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619157300,1619157900,-1.7701820859848816,3,103.353,101.60614610867204,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619173200,1619174700,-2.1326898186890686,6,101.927,99.8347548485048,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619416800,1619416800,-1.3604568948843188,1,107.285,105.91126182032336,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619687700,1619691000,-1.3745159059167267,12,118.025,116.49714760204179,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1619960700,1619965800,1.8631343712493997,18,118.314,120.613,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620358800,1620358800,-1.785604510059866,1,120.777,118.717022040885,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620566400,1620571500,4.122712138473408,18,136.055,141.773,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620709500,1620709500,-2.289794034578383,1,118.947,116.31851628969005,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620890100,1620891600,-1.83293726670539,6,145.576,143.02414404462095,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620931800,1620936000,-2.2028232255583347,15,134.384,131.53126523656567,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1620957600,1620958200,-1.8197591890300768,3,134.677,132.33394451698996,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621431000,1621431600,-2.11886495704555,3,97.655,95.66394642619717,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621456200,1621456200,-2.6315116870988953,1,89.723,87.43370716898426,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621503000,1621503000,-3.297990626498468,1,72.184,69.86112564616835,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621559100,1621559100,-2.366134153505526,1,83.515,81.60573506169986,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621639200,1621639500,-2.5476459554297537,2,87.368,85.21206708166012,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621663800,1621664100,-4.395373490049557,2,89.064,85.22055575482226,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621788900,1621789200,-2.1848103686083564,2,86.031,84.22021059178255,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621805400,1621805700,-2.6186564586741046,2,73.333,71.47132705916052,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621818900,1621819200,-3.168049155353856,2,63.445,61.48578721338575,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1621941300,1621944300,-2.4654899513094386,11,97.886,95.55093930626124,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1622213400,1622214900,-1.4974365619082919,6,93.956,92.62423330389345,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1622266800,1622267700,-1.5077393295489938,4,94.507,93.15768639182313,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1622802000,1622802000,-1.3909031315639342,1,106.952,105.54996288272974,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1623152700,1623152700,-1.4533231171073724,1,84.831,83.66599626652665,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1624290000,1624290000,-1.5048333906185407,1,69.909,68.91291322495249,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1624348500,1624348500,-1.394661588965993,1,56.678,55.93287610460585,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1624382100,1624382700,-1.5076709379688613,3,57.212,56.39520090296926,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1624395900,1624397100,-2.1563251812133344,5,51.791,50.7156504253978,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1625061000,1625061300,-1.5843833452129563,2,66.871,65.86500381322264,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1625154600,1625159700,0.24000000000000915,18,62.5,62.7,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1625517300,1625518500,-1.0742202474868545,5,62.858,62.23305303683471,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1625595900,1625601000,-0.4307508259868675,18,63.863,63.639,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1628967600,1628967900,-1.028282760184871,2,71.892,71.21026055804789,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1629192300,1629197400,2.7260503251343016,18,70.74,72.725,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1629281700,1629286800,3.192761130336277,18,64.441,66.55,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1629576900,1629582000,2.2083517214614456,18,72.148,73.799,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1629854400,1629859500,0.5412756860754177,18,74.846,75.311,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1631036100,1631040000,-1.4675580903254026,14,96.499,95.16002031841688,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1631058600,1631058900,-2.719762400020851,2,86.492,84.20881670497397,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1631575200,1631580300,4.190784796645133,18,75.115,78.323,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1631832900,1631834100,-1.301585648784307,5,99.602,98.38527626209786,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1632174000,1632179100,6.930493413708407,18,76.143,81.481,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1632216000,1632216000,-1.55642308085838,1,72.307,71.23944276292373,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1632507000,1632507300,-1.1513431386488504,2,72.547,71.76977269320442,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1632674700,1632675000,-1.5812208246109383,2,61.76,60.83284601872028,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1635354300,1635354300,-1.9298326412350608,1,74.035,72.66547640406162,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1635707700,1635712800,-1.2860986896585302,18,102.645,101.407,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1636611900,1636617000,8.66716173131449,18,84.999,92.434,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1637057100,1637057100,-1.3724061216585182,1,88.856,87.7076196165391,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1637089800,1637089800,-1.4638550512591975,1,81.56,80.431327820193,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1637281500,1637284800,-1.994898047020186,12,85.373,83.73819409031746,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1637945100,1637946300,-1.3594907645789167,5,122.329,120.76381174259825,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1638595200,1638600300,5.209542307346462,18,88.968,93.674,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1638626100,1638626100,-2.344928054115012,1,80.774,78.94452701356914,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1638745800,1638745800,-1.3930077274137842,1,75.567,74.57479945062522,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1638782100,1638782100,-1.470916824093702,1,69.866,68.8942220516787,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1638993000,1638993600,-1.466813409506671,3,72.652,71.64445232172521,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1639180800,1639183800,-1.1159519377170501,11,67.953,67.24903957976314,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1639212900,1639213500,-1.2138377757185825,3,65.415,64.6733000190137,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1640390700,1640395800,4.988586081806625,18,69.029,72.5277942864103,target
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1641444900,1641445500,-1.296738214324742,3,62.43,61.67039033279706,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1641558900,1641559200,-1.183143286377184,2,54.293,53.694070415527236,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1642762200,1642767000,-1.4050607473161314,17,45.058,44.4609541284743,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1642801200,1642806300,2.4267230119093286,18,41.648,42.692,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1642833600,1642833900,-1.897823182424816,2,39.873,39.14817936247175,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1642878600,1642883700,12.038676792379968,18,31.076,34.842,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1644532500,1644532500,-1.1080506606491602,1,46.797,46.31590313233601,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1645704300,1645704300,-1.1160200717051683,1,31.393,31.067762218889598,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1648767900,1648773000,1.7283109649034367,18,49.549,50.445,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1650288300,1650293400,1.2142018611310057,18,34.925,35.377,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1651392600,1651392600,-1.4607315665820164,1,28.364,27.972369298454677,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652128200,1652132100,-1.603143760065715,14,30.311,29.84931989488648,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652147100,1652148300,-1.8489208067277474,5,27.908,27.41432958125842,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652165700,1652170800,-0.7966353383458612,18,25.536,25.353,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652284200,1652284500,-1.945871053830981,2,22.999,22.569868316329412,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652304900,1652305200,-2.647256585507771,2,21.702,21.144853975813106,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652334900,1652340000,8.794298422111625,18,18.886,20.562,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652357400,1652360100,-2.820997296376102,10,17.944,17.45215544513827,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652372100,1652377200,7.4936235595390555,18,15.62,16.803,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1653603600,1653608700,4.489920844327169,18,18.95,19.816,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1654037100,1654042200,0.760918541791802,18,21.643,21.825,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1654594500,1654595400,-1.2105394127543945,4,19.985,19.759061698361034,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1654674600,1654679700,1.612386831275705,18,19.44,19.769,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1654896900,1654898700,-0.9934331053785027,7,18.09,17.92475995123703,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1655033400,1655034000,-1.1641593605787959,3,15.401,15.234028616877259,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1655567700,1655567700,-1.148935097086543,1,13.183,13.04208228615108,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1657748400,1657748400,-1.3349868238151852,1,13.921,13.746293284256687,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1658380500,1658381100,-1.0899425380774685,3,16.747,16.577864923148166,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1660897200,1660897200,-1.2033798539607266,1,17.65,17.45172345577593,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1660923600,1660928700,1.1203919647231908,18,16.328,16.524,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1662516600,1662516600,-0.9455126876988439,1,15.78,15.643422097881121,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1663105200,1663105800,-1.1257806984352614,3,15.551,15.388370643586333,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1663568100,1663573200,0.145039381891845,18,13.331,13.361,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1667963400,1667964000,-2.109953709988286,3,12.189,11.941568942289528,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1668061200,1668061200,-2.0125093258844573,1,9.332,9.151658229708463,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1668208800,1668208800,-1.3825908359731276,1,10.013,9.88257157959401,stop
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1668417900,1668423000,3.651113166820865,18,9.729,10.092,time
ZEN,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1671213900,1671213900,-0.7526407384502808,1,9.908,9.841354755634345,stop
