axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AEVO,short,2655,2656,2746,1768022400000000000,1768049400000000000,0.04457,0.04457,-0.0008,stop,3.1857437677596687,False,799
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GPS,short,2658,2659,2662,1768023300000000000,1768024200000000000,0.007454,0.007454,-0.0008,stop,3.145205059635171,False,800
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GPS,short,2683,2684,2688,1768030800000000000,1768032000000000000,0.007906,0.007906,-0.0008,stop,3.0698762176468173,False,801
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AIN,short,2685,2686,3006,1768031400000000000,1768127400000000000,0.05761,0.0556,0.0353510791366908,timeout,4.231811311872483,False,802
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,2712,2713,2716,1768039500000000000,1768040400000000000,0.03427,0.03427,-0.0008,stop,3.30036284739503,False,803
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLIF3B,short,2737,2738,2769,1768047000000000000,1768056300000000000,0.006798,0.006798,-0.0008,stop,2.4839189401800112,False,804
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GMT,short,2747,2748,2749,1768050000000000000,1768050300000000000,0.02148,0.0221990445555059,-0.033190788428214525,stop,3.099550226114414,False,805
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GMT,short,2749,2750,2750,1768050600000000000,1768050600000000000,0.02224,0.02310861749939029,-0.03838846670135974,stop,4.014542355392949,True,806
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GMT,short,2754,2755,2758,1768052100000000000,1768053000000000000,0.02259,0.02259,-0.0008,stop,2.446714970630722,False,807
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,UB,short,2781,2782,2826,1768060200000000000,1768073400000000000,0.03894,0.03894,-0.0008,stop,3.03579953059943,False,808
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ID,short,2798,2799,2802,1768065300000000000,1768066200000000000,0.09094,0.09094,-0.0008,stop,4.453690598980839,False,809
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZETA,short,2800,2801,3010,1768065900000000000,1768128600000000000,0.08227,0.08227,-0.0008,stop,5.180463522554221,False,810
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AKT,short,2804,2805,2807,1768067100000000000,1768067700000000000,0.4636,0.4748149438882476,-0.024419610192570305,stop,4.155672615261836,False,811
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ID,short,2804,2805,2808,1768067100000000000,1768068000000000000,0.09004,0.09004,-0.0008,stop,2.6510384264045213,False,812
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BAN,short,2805,2806,2809,1768067400000000000,1768068300000000000,0.07585,0.07585,-0.0008,stop,3.718028735926433,False,813
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BEL,short,2806,2807,3127,1768067700000000000,1768163700000000000,0.1633,0.1397,0.16813342877594853,timeout,3.369028602067683,False,814
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AKT,short,2807,2808,2811,1768068000000000000,1768068900000000000,0.4704,0.4704,-0.0008,stop,3.7501718411616958,False,815
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000WHY,short,2809,2810,2813,1768068600000000000,1768069500000000000,1.92e-05,1.92e-05,-0.0008,stop,2.612913639993354,False,816
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AKT,short,2814,2815,2839,1768070100000000000,1768077300000000000,0.4895,0.4895,-0.0008,stop,3.1912876398038685,False,817
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,币安人生,short,2817,2818,2842,1768071000000000000,1768078200000000000,0.14655,0.14655,-0.0008,stop,4.205310900041269,False,818
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EPIC,short,2825,2826,2829,1768073400000000000,1768074300000000000,0.6769,0.6769,-0.0008,stop,2.815926479607928,False,819
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,2829,2830,2833,1768074600000000000,1768075500000000000,0.2224,0.2224,-0.0008,stop,2.8127693638305526,False,820
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AKT,short,2841,2842,2989,1768078200000000000,1768122300000000000,0.5079,0.5079,-0.0008,stop,2.8293357547073463,False,821
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000WHY,short,2842,2843,2846,1768078500000000000,1768079400000000000,2.01e-05,2.01e-05,-0.0008,stop,2.420524821312522,False,822
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,REZ,short,2842,2843,2890,1768078500000000000,1768092600000000000,0.005477,0.005477,-0.0008,stop,3.4338598988525932,False,823
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000WHY,short,2849,2850,2854,1768080600000000000,1768081800000000000,2.47e-05,2.47e-05,-0.0008,stop,4.050721044152506,False,824
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,KOMA,short,2849,2850,2861,1768080600000000000,1768083900000000000,0.01112,0.01112,-0.0008,stop,2.7421562866313263,False,825
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BLESS,short,2850,2851,2854,1768080900000000000,1768081800000000000,0.01298,0.01298,-0.0008,stop,2.991483531781462,False,826
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000WHY,short,2854,2855,2867,1768082100000000000,1768085700000000000,2.42e-05,2.47e-05,-0.021042914979757164,fail_fast,3.810589326709486,False,827
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FORM,short,2859,2860,2862,1768083600000000000,1768084200000000000,0.4199,0.43241594281061135,-0.02974422145784081,stop,2.504899965200913,False,828
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,2865,2866,2868,1768085400000000000,1768086000000000000,0.6385,0.6513640004968291,-0.020549326777373398,stop,3.5780369403252124,False,829
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SOON,short,2883,2884,2885,1768090800000000000,1768091100000000000,0.3792,0.3858971422819353,-0.018154734068080745,stop,3.167055800229005,False,830
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PUMPBTC,short,2895,2896,3216,1768094400000000000,1768190400000000000,0.03049,0.0281,0.08425338078291814,timeout,3.1457801736858864,False,831
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,币安人生,short,2895,2896,2898,1768094400000000000,1768095000000000000,0.16263,0.1694478988594771,-0.041035959875378315,stop,2.9133668686821457,False,832
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,4,short,2904,2905,2908,1768097100000000000,1768098000000000000,0.02753,0.02753,-0.0008,stop,3.7625003207563674,False,833
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SQD,short,2904,2905,2908,1768097100000000000,1768098000000000000,0.0775,0.0775,-0.0008,stop,2.6594030998835123,False,834
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000RATS,short,2910,2911,2920,1768098900000000000,1768101600000000000,0.05895,0.05895,-0.0008,stop,3.8062081993605843,False,835
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MUBARAK,short,2914,2915,2918,1768100100000000000,1768101000000000000,0.02203,0.02203,-0.0008,stop,3.821150016675044,False,836
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000CAT,short,2919,2920,3074,1768101600000000000,1768147800000000000,0.003188,0.003188,-0.0008,stop,3.2649944443700747,False,837
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,2920,2921,2924,1768101900000000000,1768102800000000000,15.213,15.213,-0.0008,stop,2.716981604809178,False,838
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LPT,short,2938,2939,2939,1768107300000000000,1768107300000000000,3.414,3.4945677398314565,-0.023855137524774948,stop,3.9709894238146877,True,839
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,2944,2945,2952,1768109100000000000,1768111200000000000,0.1554,0.1554,-0.0008,stop,3.860792951602323,False,840
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NMR,short,2960,2961,3281,1768113900000000000,1768209900000000000,10.876,9.868,0.1013483583299554,timeout,3.549061972924911,False,841
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AKT,short,2992,2993,3080,1768123500000000000,1768149600000000000,0.5217,0.5217,-0.0008,stop,4.436757077913904,False,842
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HYPER,short,2998,2999,3002,1768125300000000000,1768126200000000000,0.1411,0.1411,-0.0008,stop,5.069957808121125,False,843
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,3001,3002,3005,1768126200000000000,1768127100000000000,14.614,14.614,-0.0008,stop,2.47528726312391,False,844
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HYPER,short,3004,3005,3006,1768127100000000000,1768127400000000000,0.1429,0.14944888997021097,-0.04462026505192738,stop,3.7687696866120612,False,845
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SAHARA,short,3006,3007,3008,1768127700000000000,1768128000000000000,0.02869,0.029444055550215904,-0.026409772027833765,stop,2.644411936336178,False,846
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HYPER,short,3009,3010,3023,1768128600000000000,1768132500000000000,0.1559,0.1559,-0.0008,stop,4.190652918415944,False,847
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SAHARA,short,3009,3010,3010,1768128600000000000,1768128600000000000,0.02954,0.030396167654454933,-0.02896696052567835,stop,3.612138660112868,True,848
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,4,short,3014,3015,3024,1768130100000000000,1768132800000000000,0.02881,0.029902628228965496,-0.037339538284033226,stop,3.2320010024206676,False,849
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,币安人生,short,3015,3016,3019,1768130400000000000,1768131300000000000,0.18249,0.18249,-0.0008,stop,2.5846483720026,False,850
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,INIT,short,3019,3020,3253,1768131600000000000,1768201500000000000,0.099,0.0865,0.14370867052023142,forced_end,4.276970706608371,False,851
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DEEP,short,3022,3023,3031,1768132500000000000,1768134900000000000,0.05256,0.05256,-0.0008,stop,3.4126189477193316,False,852
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,3023,3024,3027,1768132800000000000,1768133700000000000,0.6611,0.6611,-0.0008,stop,2.408151092446374,False,853
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,4,short,3026,3027,3031,1768133700000000000,1768134900000000000,0.03022,0.03022,-0.0008,stop,2.6876671343586263,False,854
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,3031,3032,3034,1768135200000000000,1768135800000000000,0.6852,0.7082671447491895,-0.033368424104096996,stop,2.6321019084021966,False,855
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,3043,3044,3047,1768138800000000000,1768139700000000000,0.782,0.782,-0.0008,stop,3.6627457170509543,False,856
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,3048,3049,3052,1768140300000000000,1768141200000000000,0.79,0.79,-0.0008,stop,3.1711810796109727,False,857
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DEEP,short,3048,3049,3081,1768140300000000000,1768149900000000000,0.05589,0.05589,-0.0008,stop,2.6536404894437244,False,858
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,4,short,3050,3051,3054,1768140900000000000,1768141800000000000,0.03243,0.03243,-0.0008,stop,3.3203007899234107,False,859
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,4,short,3054,3055,3059,1768142100000000000,1768143300000000000,0.03312,0.03312,-0.0008,stop,3.229496133149302,False,860
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ASR,short,3063,3064,3066,1768144800000000000,1768145400000000000,1.688,1.7262405899221158,-0.02295252621527175,stop,3.1006936060342083,False,861
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000WHY,short,3074,3075,3078,1768148100000000000,1768149000000000000,2.58e-05,2.58e-05,-0.0008,stop,2.7809226224757815,False,862
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,3079,3080,3083,1768149600000000000,1768150500000000000,15.763,15.763,-0.0008,stop,2.6011645229390306,False,863
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,3087,3088,3091,1768152000000000000,1768152900000000000,0.7802,0.7802,-0.0008,stop,2.7313729496418295,False,864
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,3087,3088,3091,1768152000000000000,1768152900000000000,0.051806,0.051806,-0.0008,stop,2.3745005301843616,False,865
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,3091,3092,3095,1768153200000000000,1768154100000000000,0.8082,0.8082,-0.0008,stop,3.025054337973208,False,866
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,3096,3097,3100,1768154700000000000,1768155600000000000,0.09924,0.09924,-0.0008,stop,2.9158872350138543,False,867
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MAVIA,short,3097,3098,3101,1768155000000000000,1768155900000000000,0.06601,0.06601,-0.0008,stop,2.7990652923174686,False,868
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PUMP,short,3099,3100,3106,1768155600000000000,1768157400000000000,0.002447,0.002447,-0.0008,stop,3.3822530050631876,False,869
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,API3,short,3104,3105,3108,1768157100000000000,1768158000000000000,0.4912,0.4912,-0.0008,stop,2.4458014859842683,False,870
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRADOOR,short,3106,3107,3108,1768157700000000000,1768158000000000000,2.207,2.249133157856006,-0.019533065096141253,stop,2.676105770508361,False,871
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,3107,3108,3136,1768158000000000000,1768166400000000000,0.10226,0.10226,-0.0008,stop,2.3810880613838123,False,872
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,API3,short,3111,3112,3118,1768159200000000000,1768161000000000000,0.5133,0.5133,-0.0008,stop,3.3184157172352435,False,873
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FHE,short,3114,3115,3142,1768160100000000000,1768168200000000000,0.04292,0.04292,-0.0008,stop,2.579721859884053,False,874
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRUTH,short,3114,3115,3118,1768160100000000000,1768161000000000000,0.013099,0.013099,-0.0008,stop,2.7981974508646386,False,875
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,3122,3123,3131,1768162500000000000,1768164900000000000,5.482,5.482,-0.0008,stop,2.5443116821293263,False,876
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRADOOR,short,3124,3125,3248,1768163100000000000,1768200000000000000,2.364,2.002,0.1800191808191808,forced_end,2.464992058031312,False,877
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,3133,3134,3250,1768165800000000000,1768200600000000000,5.795,5.493,0.0541790642636081,forced_end,3.5471563378767,False,878
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FOLKS,short,3134,3135,3145,1768166100000000000,1768169100000000000,3.693,3.693,-0.0008,stop,3.605893244090852,False,879
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MELANIA,short,3138,3139,3140,1768167300000000000,1768167600000000000,0.1665,0.17089294427739193,-0.02650582592492132,stop,3.4838517605254067,False,880
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MELANIA,short,3140,3141,3144,1768167900000000000,1768168800000000000,0.1695,0.1695,-0.0008,stop,3.6268780897203454,False,881
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,3175,3176,3247,1768178400000000000,1768199700000000000,0.5108,0.4564,0.11839368974583722,forced_end,2.7036565248505298,False,882
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CC,short,3185,3186,3189,1768181400000000000,1768182300000000000,0.14762,0.14762,-0.0008,stop,2.8388299079377584,False,883
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BAN,short,3198,3199,3202,1768185300000000000,1768186200000000000,0.0865,0.0865,-0.0008,stop,2.8902947391676057,False,884
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VVV,short,3207,3208,3211,1768188000000000000,1768188900000000000,3.337,3.337,-0.0008,stop,2.581403450813557,False,885
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,3223,3224,3227,1768192800000000000,1768193700000000000,17.121,17.121,-0.0008,stop,2.523245884583849,False,886
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZIL,short,3281,3282,3304,1768210200000000000,1768216800000000000,0.00552,0.00552,-0.0008,stop,3.056768181439601,False,887
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZEC,short,3294,3295,3295,1768214100000000000,1768214100000000000,401.33,409.3103072999932,-0.020296961492700192,stop,2.7633719812596276,True,888
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZEC,short,3296,3297,3300,1768214700000000000,1768215600000000000,407.09,407.09,-0.0008,stop,3.3435630092906456,False,889
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZEC,short,3300,3301,3304,1768215900000000000,1768216800000000000,411.73,411.73,-0.0008,stop,2.5971861247920476,False,890
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZIL,short,3307,3308,3312,1768218000000000000,1768219200000000000,0.00581,0.00581,-0.0008,stop,3.637534015046527,False,891
