axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SOLV,short,2794,2795,3080,1768064100000000000,1768149600000000000,0.01384,0.01288,0.07373416149068315,timeout,2.8440544950202753,False,1748
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HOOK,short,2797,2798,2801,1768065000000000000,1768065900000000000,0.04051,0.04051,-0.0008,stop,3.011008174019492,False,1749
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZETA,short,2797,2798,2798,1768065000000000000,1768065000000000000,0.07886,0.07978038793087365,-0.012336518619978731,stop,2.968698118013826,True,1750
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZETA,short,2799,2800,3006,1768065600000000000,1768127400000000000,0.08192,0.08192,-0.0008,stop,3.9609404305465676,False,1751
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BEL,short,2803,2804,3089,1768066800000000000,1768152300000000000,0.1642,0.137,0.1977401459854015,timeout,4.552427679367913,False,1752
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AKT,short,2804,2805,2807,1768067100000000000,1768067700000000000,0.4636,0.47412831467059974,-0.023005623129498696,stop,4.057839416282805,False,1753
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BAN,short,2805,2806,2809,1768067400000000000,1768068300000000000,0.07585,0.07585,-0.0008,stop,3.6846097890505685,False,1754
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AKT,short,2807,2808,2811,1768068000000000000,1768068900000000000,0.4704,0.4704,-0.0008,stop,4.283670784765538,False,1755
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000WHY,short,2809,2810,2813,1768068600000000000,1768069500000000000,1.92e-05,1.92e-05,-0.0008,stop,3.4163018146717885,False,1756
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,2812,2813,2816,1768069500000000000,1768070400000000000,0.2119,0.2119,-0.0008,stop,2.8389411239484637,False,1757
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AKT,short,2813,2814,2839,1768069800000000000,1768077300000000000,0.49,0.49,-0.0008,stop,4.06945770599148,False,1758
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,USTC,short,2814,2815,3100,1768070100000000000,1768155600000000000,0.007842,0.007223,0.08489846324242004,timeout,3.9124451542827465,False,1759
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,币安人生,short,2816,2817,2843,1768070700000000000,1768078500000000000,0.14691,0.14691,-0.0008,stop,3.877872545738068,False,1760
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EPIC,short,2825,2826,2829,1768073400000000000,1768074300000000000,0.6769,0.6769,-0.0008,stop,3.1170438017816195,False,1761
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,2829,2830,2833,1768074600000000000,1768075500000000000,0.2224,0.2224,-0.0008,stop,2.9044214959363157,False,1762
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CGPT,short,2831,2832,2841,1768075200000000000,1768077900000000000,0.03832,0.03832,-0.0008,stop,2.7579740847078162,False,1763
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000WHY,short,2841,2842,2845,1768078200000000000,1768079100000000000,2.01e-05,2.01e-05,-0.0008,stop,3.50336506623317,False,1764
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AKT,short,2841,2842,2989,1768078200000000000,1768122300000000000,0.5079,0.5079,-0.0008,stop,3.8635353990643786,False,1765
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,REZ,short,2841,2842,2892,1768078200000000000,1768093200000000000,0.005496,0.005496,-0.0008,stop,3.3681019252501136,False,1766
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000WHY,short,2847,2848,2851,1768080000000000000,1768080900000000000,2.43e-05,2.43e-05,-0.0008,stop,4.747149122807017,False,1767
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,KOMA,short,2847,2848,2848,1768080000000000000,1768080000000000000,0.01098,0.01112893212237114,-0.014182427058905355,stop,2.8171146171600965,True,1768
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TA,short,2847,2848,2851,1768080000000000000,1768080900000000000,0.04132,0.04132,-0.0008,stop,3.0198616339305495,False,1769
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,KOMA,short,2848,2849,2871,1768080300000000000,1768086900000000000,0.01118,0.01118,-0.0008,stop,3.360675665819112,False,1770
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,币安人生,short,2848,2849,2869,1768080300000000000,1768086300000000000,0.14958,0.14958,-0.0008,stop,2.794239128641468,False,1771
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,UAI,short,2849,2850,2850,1768080600000000000,1768080600000000000,0.1682,0.17079590689164983,-0.015998882332096207,stop,2.742050861130843,True,1772
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BLESS,short,2850,2851,2854,1768080900000000000,1768081800000000000,0.01298,0.01298,-0.0008,stop,3.2412788603314655,False,1773
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,UAI,short,2850,2851,2854,1768080900000000000,1768081800000000000,0.1704,0.1704,-0.0008,stop,3.0426759230414344,False,1774
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FORM,short,2852,2853,2856,1768081500000000000,1768082400000000000,0.4128,0.4128,-0.0008,stop,3.111224270124354,False,1775
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,UAI,short,2854,2855,2858,1768082100000000000,1768083000000000000,0.1703,0.1703,-0.0008,stop,2.9219748796665463,False,1776
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BLESS,short,2856,2857,3142,1768082700000000000,1768168200000000000,0.01334,0.01261,0.057090563045202235,timeout,3.104548287857886,False,1777
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FORM,short,2857,2858,2860,1768083000000000000,1768083600000000000,0.4162,0.42674700282338757,-0.025514884354448573,stop,2.7334922835557207,False,1778
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FORM,short,2860,2861,2864,1768083900000000000,1768084800000000000,0.4252,0.4252,-0.0008,stop,2.802326322876943,False,1779
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,2862,2863,2867,1768084500000000000,1768085700000000000,0.2349,0.2349,-0.0008,stop,3.209831875468027,False,1780
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,2865,2866,2868,1768085400000000000,1768086000000000000,0.6385,0.6505764086296763,-0.019362629184653455,stop,3.2844445220698577,False,1781
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,币安人生,short,2870,2871,2874,1768086900000000000,1768087800000000000,0.15209,0.15209,-0.0008,stop,2.8356912201834947,False,1782
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ID,short,2875,2876,3161,1768088400000000000,1768173900000000000,0.09148,0.07881,0.15996640020302003,timeout,2.99475961418179,False,1783
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,币安人生,short,2875,2876,2880,1768088400000000000,1768089600000000000,0.15363,0.15363,-0.0008,stop,2.734310122967329,False,1784
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,M,short,2879,2880,2884,1768089600000000000,1768090800000000000,1.6404,1.6404,-0.0008,stop,3.4914751599566505,False,1785
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FORM,short,2880,2881,3166,1768089900000000000,1768175400000000000,0.4404,0.3962,0.11075981827359929,timeout,3.0059357200778423,False,1786
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SOON,short,2881,2882,2883,1768090200000000000,1768090500000000000,0.3748,0.3799331016560716,-0.014310540760194756,stop,2.8050450833852074,False,1787
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIO,short,2889,2890,2893,1768092600000000000,1768093500000000000,0.11668,0.11668,-0.0008,stop,2.7358151712315117,False,1788
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,4,short,2892,2893,2901,1768093500000000000,1768095900000000000,0.02589,0.02589,-0.0008,stop,2.848713921713005,False,1789
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PUMPBTC,short,2895,2896,3181,1768094400000000000,1768179900000000000,0.03049,0.02812,0.08348165007112388,timeout,3.5869676720488135,False,1790
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,币安人生,short,2895,2896,2898,1768094400000000000,1768095000000000000,0.16263,0.16903047648032543,-0.03866581339413331,stop,3.676308029140984,False,1791
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,币安人生,short,2898,2899,2902,1768095300000000000,1768096200000000000,0.16925,0.16925,-0.0008,stop,4.281570252601504,False,1792
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SQD,short,2899,2900,2902,1768095600000000000,1768096200000000000,0.07591,0.07721003966263217,-0.017637702302869627,stop,2.972932134835493,False,1793
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GMT,short,2901,2902,2906,1768096200000000000,1768097400000000000,0.02254,0.02254,-0.0008,stop,3.0359431556896808,False,1794
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,KOMA,short,2901,2902,2913,1768096200000000000,1768099500000000000,0.01168,0.01168,-0.0008,stop,3.251252683400432,False,1795
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SQD,short,2902,2903,2906,1768096500000000000,1768097400000000000,0.07709,0.07709,-0.0008,stop,2.7684235510569195,False,1796
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,币安人生,short,2902,2903,2969,1768096500000000000,1768116300000000000,0.17391,0.17391,-0.0008,stop,3.8972354786697587,False,1797
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,4,short,2903,2904,2907,1768096800000000000,1768097700000000000,0.02748,0.02748,-0.0008,stop,3.6494812944942017,False,1798
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000WHY,short,2904,2905,2953,1768097100000000000,1768111500000000000,2.62e-05,2.62e-05,-0.0008,stop,3.883265856950067,False,1799
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HOOK,short,2906,2907,3192,1768097700000000000,1768183200000000000,0.04335,0.03851,0.12488164113217329,timeout,3.792855193673306,False,1800
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,4,short,2907,2908,3011,1768098000000000000,1768128900000000000,0.02784,0.02784,-0.0008,stop,4.031901499280578,False,1801
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000RATS,short,2908,2909,2909,1768098300000000000,1768098300000000000,0.05761,0.05890305084256185,-0.022752187943846234,stop,2.728064758939146,True,1802
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,2908,2909,2912,1768098300000000000,1768099200000000000,0.6283,0.6283,-0.0008,stop,2.7853766986735398,False,1803
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SQD,short,2908,2909,2912,1768098300000000000,1768099200000000000,0.07905,0.07905,-0.0008,stop,2.831889481556152,False,1804
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000RATS,short,2909,2910,2919,1768098600000000000,1768101300000000000,0.05879,0.05879,-0.0008,stop,3.552813079150448,False,1805
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VVV,short,2910,2911,2915,1768098900000000000,1768100100000000000,2.746,2.746,-0.0008,stop,3.6674056930694157,False,1806
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MUBARAK,short,2913,2914,2917,1768099800000000000,1768100700000000000,0.02179,0.02179,-0.0008,stop,4.00203096498643,False,1807
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000CAT,short,2918,2919,2922,1768101300000000000,1768102200000000000,0.003187,0.003187,-0.0008,stop,2.749543429264075,False,1808
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MUBARAK,short,2918,2919,2922,1768101300000000000,1768102200000000000,0.02214,0.02214,-0.0008,stop,3.3054491945496074,False,1809
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,2918,2919,2922,1768101300000000000,1768102200000000000,0.019144,0.019144,-0.0008,stop,2.7151981285945817,False,1810
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,2919,2920,2923,1768101600000000000,1768102500000000000,15.271,15.271,-0.0008,stop,3.3047271830797462,False,1811
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,2922,2923,2937,1768102500000000000,1768106700000000000,0.14415,0.14415,-0.0008,stop,3.214989374968515,False,1812
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GUN,short,2923,2924,3013,1768102800000000000,1768129500000000000,0.02732,0.02246226108027467,0.21546224102573422,target,2.718677706586125,False,1813
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,2927,2928,3213,1768104000000000000,1768189500000000000,0.019573,0.019029,0.027787944715959825,timeout,2.755822200888002,False,1814
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IOTX,short,2931,2932,2935,1768105200000000000,1768106100000000000,0.0091,0.0091,-0.0008,stop,2.7543838140185635,False,1815
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VVV,short,2933,2934,2937,1768105800000000000,1768106700000000000,2.837,2.837,-0.0008,stop,2.8601138714961087,False,1816
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LPT,short,2935,2936,2937,1768106400000000000,1768106700000000000,3.333,3.3811250331387495,-0.015033437884452971,stop,2.9598134543536982,False,1817
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IOTX,short,2936,2937,2940,1768106700000000000,1768107600000000000,0.00933,0.00933,-0.0008,stop,3.038664078256323,False,1818
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LPT,short,2937,2938,2939,1768107000000000000,1768107300000000000,3.427,3.4921761765329014,-0.01946348466920975,stop,3.7122571526280344,False,1819
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LPT,short,2939,2940,3225,1768107600000000000,1768193100000000000,3.503,3.159,0.10809522000633112,timeout,3.816082728120395,False,1820
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,2942,2943,2943,1768108500000000000,1768108500000000000,0.14741,0.1532695737341718,-0.03903050845260734,stop,2.9544880641868025,True,1821
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,2944,2945,2952,1768109100000000000,1768111200000000000,0.1554,0.1554,-0.0008,stop,4.837131677922455,False,1822
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,2952,2953,2974,1768111500000000000,1768117800000000000,0.16192,0.09200468391841495,0.7591103991660076,target,4.10605977512876,False,1823
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NMR,short,2958,2959,2961,1768113300000000000,1768113900000000000,10.799,11.060052528955167,-0.02440319069658423,stop,3.831700736410462,False,1824
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BIO,short,2988,2989,3256,1768122300000000000,1768202400000000000,0.04553,0.0427,0.06547634660421534,forced_end,2.8216505263979736,False,1825
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AKT,short,2990,2991,2993,1768122900000000000,1768123500000000000,0.515,0.527332400850906,-0.024186389364670966,stop,3.752250489461757,False,1826
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AKT,short,2993,2994,3076,1768123800000000000,1768148400000000000,0.5178,0.5178,-0.0008,stop,4.10512789572486,False,1827
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,2997,2998,3015,1768125000000000000,1768130100000000000,0.6348,0.6348,-0.0008,stop,2.760405300439913,False,1828
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HYPER,short,2998,2999,3002,1768125300000000000,1768126200000000000,0.1411,0.1411,-0.0008,stop,4.782521781817723,False,1829
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,3000,3001,3004,1768125900000000000,1768126800000000000,14.561,14.561,-0.0008,stop,2.7556657967141853,False,1830
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,JASMY,short,3001,3002,3011,1768126200000000000,1768128900000000000,0.009024,0.009024,-0.0008,stop,2.8098445250077533,False,1831
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HYPER,short,3002,3003,3006,1768126500000000000,1768127400000000000,0.1432,0.1432,-0.0008,stop,4.54622739962161,False,1832
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SAHARA,short,3003,3004,3004,1768126800000000000,1768126800000000000,0.02864,0.029185197586416096,-0.01948062002327686,stop,3.45514400536046,True,1833
