symbol,strategy,entry_ts,exit_ts,pnl_pct
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733809200,1733809500,-0.9533459886301808
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734585000,1734585000,-1.4982643854644406
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737427500,1737433800,2.3789376620881786
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738580100,1738580100,-2.094190430775653
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752541200,1752541200,1.8337221805154647
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758555300,3.375441171670781
QNT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162400,-0.8939003903224528
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1582715400,1582715400,-1.0679924030466337
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1583714100,1583714100,-0.9673411575018086
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584042000,1584042000,-1.2191366422185634
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584087300,1584087600,-1.5063356984961285
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584097200,1584097200,-4.55336976890279
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584144300,1584145800,-2.469361485469621
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584157800,1584160800,5.648750355174861
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584371100,1584371100,-1.0336527404859663
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584385500,1584385500,-1.444409248839682
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584397500,1584397800,-2.0660278369147167
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584420000,1584420300,3.1279407210306998
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584546300,1584546300,-0.8714056341827735
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584743100,1584745500,2.930708061697964
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584768600,1584768600,-1.163742523272946
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1585385400,1585385400,-0.6881414556245667
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1589102400,1589102400,-1.117521553383325
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1589247600,1589247900,2.225500634410995
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1591141800,1591141800,-1.6657063421999663
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1591926900,1591926900,-0.8939069488473649
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1593319800,1593319800,-0.6851746726865481
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1595790900,1595797200,1.9389003436426266
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1596375600,1596375600,-1.314619837667772
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1596854100,1596860400,1.9895040999609392
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1597703100,1597703700,2.347929004477902
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1597791300,1597791300,-0.8629773882052082
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1598029800,1598035200,-1.9856770576097227
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1598087400,1598087700,-1.659482414041833
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1598397300,1598403600,1.0879644048943282
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1599077400,1599077400,-1.3447194659262007
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1599167700,1599168000,-1.5006981793042917
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1599208200,1599208200,-1.8570406374616022
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1599237900,1599239100,3.2973142651605247
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1599263100,1599263400,-2.068053743544438
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1599364500,1599364500,3.692831210230243
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1605710700,1605710700,-0.9524391487187177
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606230600,1606236900,3.5589083275017552
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606304100,1606308000,-1.2199748491075502
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606392600,1606393500,-1.5280617313740397
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606412100,1606413000,-2.3198178034458983
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606857900,1606857900,-1.2826417525354494
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1608794100,1608794100,-1.1364188405507991
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1608947400,1608948000,-1.0116717462597102
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1609777500,1609782000,-1.3855642776296673
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610076900,1610076900,-1.1367719859384984
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610307300,1610310000,-1.4301817092489766
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610367600,1610367600,-1.8812835026000485
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610380200,1610382600,5.137635785578589
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610406900,1610407200,4.895742706858921
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610759100,1610759100,-1.7902035180623255
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611522600,1611522600,-1.1908097032865639
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612462200,1612462200,-1.0754541328998202
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612608600,1612608600,-1.2425197882721761
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612743600,1612743600,-1.5407345618169344
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612823400,1612824000,4.280271718376318
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612962900,1612967700,2.683808877167606
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612993200,1612996200,11.66907963966907
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613058000,1613060100,-1.8450391898500484
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613109300,1613114700,3.520908287040938
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613173200,1613174400,5.641594409414288
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613346600,1613347200,3.963829932858234
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613387700,1613387700,-1.6354486481940023
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613893500,1613899200,4.332092154147618
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614035400,1614035400,-1.5652342129156427
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614100500,1614100500,-1.7760657413422454
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614113100,1614115200,8.49887231838701
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614205200,1614205800,-1.0715152697894559
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614735900,1614736500,-1.0131419911503325
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1616647200,1616648700,-1.414784526403421
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1616670000,1616670000,-1.6339987897585595
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1617750900,1617751200,-1.7978789932546846
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1617809100,1617811200,-1.822352944258574
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1617827700,1617828300,-2.5011059659811297
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1617872700,1617873900,-1.5080848050827633
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618045800,1618046400,-0.9539608742070248
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618424700,1618424700,-1.3051713392137376
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618442100,1618445100,3.6084672715419064
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618613400,1618613400,-1.1911531429658484
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618748400,1618748400,-1.6019177718713062
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618778700,1618779300,-1.7788412062566628
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618875600,1618876800,-2.1546792118797597
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618910700,1618911300,-1.962153949737453
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1619158200,1619158200,-1.7547107911306625
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1619173500,1619174400,-1.8835311091841866
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1619187600,1619188500,7.349458933796784
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1619416500,1619416800,-1.2148438539291018
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620122100,1620122100,-1.269626905664476
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620358500,1620358800,-2.240868171095143
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620435900,1620437100,-2.0024392416671066
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620454200,1620454500,-1.901938287909064
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620566400,1620569100,6.224030772758318
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620708900,1620708900,-1.5252649693637244
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620889800,1620889800,-1.0317910032271538
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620931800,1620933300,4.094762344412097
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620957300,1620957600,-1.5398605190797143
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621254600,1621256400,-1.4394148104307924
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621431000,1621431600,-1.5940537387503317
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621455600,1621455600,-1.7244785945074037
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621501200,1621502100,6.665751465436922
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621559100,1621559100,-1.7468223032652141
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621639200,1621639200,-1.6918345986501304
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621663800,1621664100,-2.2047314545297936
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621693200,1621693500,-1.9217893372307815
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621727100,1621728900,-1.4143588299014054
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621746000,1621746600,3.308680922220355
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621787100,1621788300,-1.4105434723671961
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621805400,1621805700,-2.063440918256585
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621818600,1621818900,-2.23096022789405
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621944600,1621946400,6.482045565574759
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621969800,1621970100,-1.6314748245320843
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1622213400,1622214600,-1.5592400182286115
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1622224800,1622224800,-1.78457453541486
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1622802000,1622802300,-1.1470825380028615
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1623144900,1623151200,0.6100212314224996
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1624289700,1624289700,-1.139701009550551
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1624347900,1624348200,-1.1503580339810116
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1624382100,1624382400,-1.202166909280964
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1624395900,1624397100,-1.780123093009065
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1624439700,1624441200,3.970064843939527
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1625517300,1625518500,-0.7915111978001187
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1627667700,1627669200,-0.7890083975328398
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1628967600,1628967900,-1.1533336665570193
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1629192300,1629194700,2.713695598176593
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1629576900,1629577200,-0.9102035083347592
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1630962300,1630963500,3.457650890895172
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631036100,1631040000,-1.2746427672695382
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631057400,1631058300,-1.2464323660356857
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631114700,1631115600,-1.24674009917489
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631223600,1631224500,3.4521866756726993
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631316900,1631317200,-1.3727129387628856
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631575200,1631578800,3.9410858466527277
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1632174000,1632174600,4.309356101017294
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1632215700,1632215700,-1.1081062561366295
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1632507000,1632507000,-0.7758871614662798
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1635354300,1635354300,-1.3139052162994136
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1636611900,1636612200,4.6906758518995195
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1637089800,1637089800,-1.2064438460106386
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1637947500,1637947500,-1.3731066339277764
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1638595200,1638597300,3.2989475810268365
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1638611700,1638612000,-0.9851920101241006
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1638626100,1638626100,-1.8131943706252462
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1638782100,1638782100,-1.223601839757369
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1638992700,1638993600,-1.1590853132609746
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1639096500,1639097100,2.91386915232287
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1641454500,1641454500,3.1643211797981374
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1642833600,1642833900,-1.3093034588166774
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1642877400,1642878000,-1.7645617237892353
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1644532800,1644532800,-0.8671478530233178
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1645513200,1645518000,-0.9957826638430566
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1645704000,1645704000,-0.988260515189363
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1648767900,1648767900,-1.088835268907704
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1649236800,1649236800,-1.0009708781545479
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1650288000,1650288000,-0.6319115576294253
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1651392600,1651398900,1.6968437141765458
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1652173800,1652174400,-1.5084018203540528
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1652304900,1652304900,-1.5942686869781153
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1652361300,1652361600,-2.0341128967927813
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1654674600,1654674600,2.113539623443663
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1654896900,1654899600,-0.6682002098107852
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1655033400,1655034000,-0.8619381093696398
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1655143200,1655144100,4.664823438707857
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1655567700,1655567700,-0.747568058626311
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1657748400,1657748400,-0.9143173815933413
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1658380500,1658385600,1.9319956533186877
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1660897200,1660897200,-0.8559306124897169
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1660923600,1660929900,0.1531681725444401
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1662516900,1662516900,-0.8541262039809071
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1663105200,1663105500,-0.7896266518660687
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1663568100,1663574400,1.157186284906322
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1667963400,1667963700,-1.3626637857945467
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668061800,1668062400,-1.7679836409324556
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668209100,1668209400,-1.1358302847539337
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668417900,1668420300,3.169691114434472
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1671262800,1671264000,-0.7203623054693441
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1673720400,1673720400,-0.9727571425853764
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1673889000,1673889000,-0.6641620086309062
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1674089700,1674089700,-0.8985509296809723
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1675634400,1675635900,3.4006588123694526
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1676003700,1676006100,-1.1558331690835622
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1676015700,1676016300,2.6679012972709604
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1677839400,1677839400,-0.8643017619859615
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1679962200,1679965200,2.3751634369621044
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1681924500,1681924800,-0.682915753386235
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1682136900,1682139900,-0.7721067042700124
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1682571000,1682571600,-0.917916305651265
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1683542700,1683542700,-0.6948588176594249
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1683601500,1683601500,-0.8280096727803142
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1683771900,1683772200,1.7902148386490424
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1686013200,1686013200,-0.7866679461501634
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1686403500,1686403500,-1.8647205203319062
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1688164800,1688164800,-1.4150686945015845
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1692159000,1692159300,1.982371411885011
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1692341100,1692341100,5.519728964261663
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1698194400,1698196500,2.6345936259786784
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1699578900,1699585200,3.666992093502932
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701720900,1701721200,-0.8976561066981391
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702293300,1702299600,2.497319587628879
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703644800,1703651100,2.5341732283464724
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704315900,1704315900,-1.446011901986941
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709174100,1709176800,-1.8111997411622371
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709483400,1709489700,3.6955102040816223
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709646600,1709649000,5.191698843100214
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709700900,1709700900,-1.7734938356628405
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710505800,1710512100,1.3233595577291002
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1711983300,1711983300,-0.77598665110705
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712058000,1712058900,1.9480017888527623
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712775000,1712776800,-1.299873304366137
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712971500,1712973600,-1.0540849135552843
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713070500,1713070500,-1.3874975132476353
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713086700,1713093000,0.03080332409971749
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713147900,1713148500,3.101630221818654
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713523500,1713524100,-1.2130065244392507
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1717815900,1717815900,-1.6392983227720515
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718413800,1718420100,0.519858856739588
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718706300,1718707200,-1.1090579145285973
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720180800,1720180800,-1.56277720573482
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720481700,1720482000,2.230545556923804
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722852600,1722852600,-1.5651614505866362
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722871500,1722873600,5.0607996344051465
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1725444300,1725444600,2.010471002916483
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729931100,1729932900,2.7941398097273495
QTUM,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731441000,1731441000,-1.5303034021203676
