ts,equity,peak,drawdown_pct,active_positions
1761942000,139.8166579243949,139.9046817524832,0.06291699962125277,7
1761945300,139.80778235032975,139.9046817524832,0.06926101467061768,8
1761945300,139.80526878511944,139.9046817524832,0.071057641616065,9
1761945600,139.81297350555016,139.9046817524832,0.06555052038594456,8
1761947100,139.815829220668,139.9046817524832,0.06350933414251463,11
1761947100,139.811424059688,139.9046817524832,0.06665802146650787,10
1761948000,139.80338597723608,139.9046817524832,0.07240342065632126,9
1761948600,139.81377258224884,139.9046817524832,0.06497936244564251,9
1761948900,139.80782730377794,139.9046817524832,0.06922888318821638,10
1761949500,139.80418716959068,139.9046817524832,0.0718307505036396,9
1761950100,139.79662982958632,139.9046817524832,0.0772325282781133,9
1761951300,139.78866814873828,139.9046817524832,0.08292331771297054,11
1761952200,139.7850254359258,139.9046817524832,0.08552702815843163,12
1761952500,139.79018205593079,139.9046817524832,0.0818412186913082,11
1761952500,139.78972682830766,139.9046817524832,0.0821666028152836,10
1761952500,139.78126110805437,139.9046817524832,0.0882176656869861,11
1761953100,139.77896268571544,139.9046817524832,0.08986051445382776,10
1761954300,139.77990144813148,139.9046817524832,0.0891895130232238,11
1761954300,139.77401731351347,139.9046817524832,0.09339532982957244,10
1761954600,139.7737131029043,139.9046817524832,0.09361277116559336,9
1761955500,139.77301310412332,139.9046817524832,0.09411311094852222,9
1761955500,139.7677820194019,139.9046817524832,0.09785214573699687,8
1761957000,139.76173232764197,139.9046817524832,0.10217629821291589,10
1761957300,139.75857443621103,139.9046817524832,0.1044334717337546,11
1761957600,139.89367263439345,139.9046817524832,0.007869013353846818,10
1761957600,139.89091573836697,139.9046817524832,0.009839566441813122,9
1761957900,139.89044898931326,139.9046817524832,0.010173185765961424,8
1761958200,139.89017302175023,139.9046817524832,0.010370439753155016,7
1761959400,139.88526661773216,139.9046817524832,0.013877401748002855,6
1761959400,139.88483784081336,139.9046817524832,0.014183879639539024,5
1761960600,139.8841906799645,139.9046817524832,0.014646452328861812,7
1761961200,139.8813923205785,139.9046817524832,0.016646642280290527,9
1761962100,139.87853208878863,139.9046817524832,0.018691056916054934,9
1761962400,139.87609856809726,139.9046817524832,0.02043047025153886,8
1761962400,139.87544683567066,139.9046817524832,0.02089631057828164,7
1761962400,139.86980456113548,139.9046817524832,0.024929252481654784,8
1761962700,139.86744180191573,139.9046817524832,0.02661808747284549,10
1761963000,139.86683066185438,139.9046817524832,0.027054913498748757,9
1761963000,139.86624110101945,139.9046817524832,0.027476315289982546,8
1761963300,139.90071507408086,139.9046817524832,0.002835272095731091,10
1761963300,139.89990709355249,139.9046817524832,0.003412794247425741,9
1761963300,139.89755250986994,139.9046817524832,0.005095785590568888,8
1761963600,139.8952782684344,139.9046817524832,0.006721350515956439,7
1761966000,139.8834467995406,139.9046817524832,0.015178157497394587,11
1761966600,139.87789251880085,139.9046817524832,0.01914820386765897,11
1761966600,139.90923226551413,139.90923226551413,0.0,10
1761968100,139.9203651346284,139.9203651346284,0.0,10
1761969000,139.92001972694064,139.9203651346284,0.00024686019611378537,9
1761969300,139.9216241896837,139.9216241896837,0.0,8
1761969300,139.92381370686402,139.92381370686402,0.0,7
1761969300,139.93073163358432,139.93073163358432,0.0,6
1761969900,139.92975695264977,139.93073163358432,0.0006965453000699475,5
1761970200,139.93249032385694,139.93249032385694,0.0,6
1761970500,139.94645482866383,139.94645482866383,0.0,5
1761972600,139.9455718937317,139.94645482866383,0.0006309091096324992,5
1761974100,139.9383147774778,139.94645482866383,0.005816546904302775,5
1761976800,139.93799629583063,139.94645482866383,0.00604412083432788,5
1761977100,139.93751791870315,139.94645482866383,0.00638594952020953,4
1761979500,139.93060085759882,139.94645482866383,0.01132859784438496,4
1761980400,139.92315686007933,139.94645482866383,0.01664777333089617,4
1761980700,139.91580806537962,139.94645482866383,0.021898920784903613,4
1761985200,139.9349256891384,139.94645482866383,0.00823825050770389,6
1761986100,139.94275131495283,139.94645482866383,0.0026463790851555475,5
1761987000,139.93964512186204,139.94645482866383,0.004865937340196486,5
1761988800,139.9354641372209,139.94645482866383,0.007853497579768996,7
1761988800,139.93223491455385,139.94645482866383,0.010160967726832372,6
1761989100,139.9270932207753,139.94645482866383,0.013835011335036255,6
1761989700,139.92276465572405,139.94645482866383,0.016928026486118474,5
1761990300,139.9160342870124,139.94645482866383,0.021737272079297487,5
1761990300,139.91238011025203,139.94645482866383,0.024348397001924163,5
1761990900,139.91607893969973,139.94645482866383,0.021705365099309478,4
1761991200,139.91230003257732,139.94645482866383,0.0244056172257647,4
1761995100,139.90953451491794,139.94645482866383,0.02638174278233543,6
1761995700,139.9061318071854,139.94645482866383,0.028813178245776998,7
1761996000,139.90575127370107,139.94645482866383,0.02908509187502754,6
1761997200,139.92930058878298,139.94645482866383,0.012257716640163934,5
1761998100,139.92545764900044,139.94645482866383,0.015003723880753779,5
1761998400,139.9250947004776,139.94645482866383,0.015263072017362912,4
1761998700,139.9246460325998,139.94645482866383,0.015583671691235285,4
1761999000,139.91930935463424,139.94645482866383,0.019397043006790887,4
1761999900,139.91630050071274,139.94645482866383,0.021547046681541927,6
1761999900,139.91327098539733,139.94645482866383,0.02371181414143459,7
1762002000,139.91291657872713,139.94645482866383,0.02396505862028302,9
1762002300,139.91215629074458,139.94645482866383,0.02450832924724471,8
1762002300,139.90952594144437,139.94645482866383,0.026387869035105004,7
1762002300,139.9064090594384,139.94645482866383,0.02861506515078013,8
1762003500,139.9007871738032,139.94645482866383,0.032632234175955045,8
1762003800,139.9108456270938,139.94645482866383,0.0254448757659648,8
1762003800,139.90528941696238,139.94645482866383,0.029415115768280885,8
1762004400,139.90136132663665,139.94645482866383,0.03222196809657918,7
1762006800,139.90080122484028,139.94645482866383,0.032622193880828404,8
1762006800,139.89726505823467,139.94645482866383,0.03514899358428828,7
1762007400,139.89183840941186,139.94645482866383,0.039026654386377924,6
1762008300,139.89152223335262,139.94645482866383,0.03925258083776999,6
1762010100,139.89102179262665,139.94645482866383,0.03961017526671395,8
1762011300,139.8906641556968,139.94645482866383,0.03986572795668543,7
1762012200,139.8842746568051,139.94645482866383,0.04443140194930617,7
1762012200,139.87787930513343,139.94645482866383,0.04900125809857457,7
1762014000,139.88858671309814,139.94645482866383,0.04135018328012983,7
1762014600,139.88817891362987,139.94645482866383,0.041641580063822896,7
1762014900,139.88301590803354,139.94645482866383,0.04533085222341504,7
1762015500,139.87905407306573,139.94645482866383,0.048161817089699965,8
1762015800,139.8904063978372,139.94645482866383,0.04004991115726449,7
1762016400,139.89517147468175,139.94645482866383,0.0366449825719931,7
1762016400,139.89025376683333,139.94645482866383,0.040158975016061325,6
1762020300,139.88733158488822,139.94645482866383,0.04224704644930138,9
1762021200,139.88322854385538,139.94645482866383,0.045178911381398436,12
1762021500,139.88598393738556,139.94645482866383,0.043210020112553475,11
1762021800,139.879802475213,139.94645482866383,0.047627039593409096,10
1762023600,139.87995331946556,139.94645482866383,0.04751925247387861,10
1762024500,139.87948042318422,139.94645482866383,0.04785716477177594,9
1762025700,139.87489327489646,139.94645482866383,0.05113495290393724,10
1762026600,139.87458267063064,139.94645482866383,0.051356897980145554,9
1762027200,139.87005488988794,139.94645482866383,0.05459226449818197,9
1762027200,139.86676326815217,139.94645482866383,0.05694432246192203,10
1762027200,139.8624019226855,139.94645482866383,0.060060761154136305,9
1762028100,139.86194835575208,139.94645482866383,0.06038486149235891,11
1762029000,139.88869295678168,139.94645482866383,0.041274265898959356,10
1762029900,139.88830275123323,139.94645482866383,0.04155309078876,9
1762031100,139.88400380168508,139.94645482866383,0.044624943915305276,9
1762031400,139.88842020714523,139.94645482866383,0.041469161608740174,8
1762032600,139.88801092105143,139.94645482866383,0.041761620674101885,7
1762033800,139.8840715153745,139.94645482866383,0.044576558488535326,7
1762035000,139.88369024966258,139.94645482866383,0.044848995337606945,6
1762035300,139.88334341063847,139.94645482866383,0.045096832286766225,6
1762035900,139.8874541841139,139.94645482866383,0.04215944206816398,6
1762037100,139.8852245799822,139.94645482866383,0.043752625785761286,7
1762037700,139.88476858556993,139.94645482866383,0.04407846070086205,6
1762037700,139.87996746805018,139.94645482866383,0.04750914247527736,7
1762038600,139.87530139500822,139.94645482866383,0.050843327001547055,7
1762038900,139.87329831291348,139.94645482866383,0.05227464735703429,8
1762039200,139.86931618787224,139.94645482866383,0.05512011067806546,7
1762039800,139.86886678323174,139.94645482866383,0.05544123681238297,7
1762040700,139.86486612127365,139.94645482866383,0.058299945854341846,6
1762040700,139.86449812419093,139.94645482866383,0.05856290148488628,5
1762041000,139.8605236369053,139.94645482866383,0.061402907178848096,5
1762042800,139.8583060204838,139.94645482866383,0.06298752497013461,7
1762042800,139.85619069471446,139.94645482866383,0.06449905005445525,6
1762043400,139.85074155340993,139.94645482866383,0.0683927830619798,7
1762043700,139.84754747069994,139.94645482866383,0.07067514363617684,6
1762044000,139.83986242925516,139.94645482866383,0.07616655923093564,6
1762044600,139.8393476712534,139.94645482866383,0.0765343841982782,5
1762044600,139.83118198573882,139.94645482866383,0.08236924834297321,5
1762045500,139.83608855548152,139.94645482866383,0.07886321473268405,5
1762045800,139.82736376365241,139.94645482866383,0.08509759333112125,5
1762046100,139.8233006402683,139.94645482866383,0.08800093474773851,5
1762046700,139.8175095042546,139.94645482866383,0.09213904315554955,4
1762047900,139.81435730317156,139.94645482866383,0.09439147683590612,5
1762049100,139.8090016370314,139.94645482866383,0.09821841632266799,6
1762049400,139.8169204958125,139.94645482866383,0.09255992444390539,5
1762051500,139.80836154506574,139.94645482866383,0.09867579980297682,7
1762052700,139.79554061345368,139.94645482866383,0.10783711198323269,10
1762053600,139.79511836736518,139.94645482866383,0.10813883172956107,9
1762053600,139.79293858271484,139.94645482866383,0.10969641648796473,8
1762054200,139.80170781863967,139.94645482866383,0.10343027996055718,7
1762055400,139.8013683385899,139.94645482866383,0.1036728584883163,7
1762061400,139.80110459077162,139.94645482866383,0.10386132186783058,6
1762062600,139.82584311393092,139.94645482866383,0.08618418728833205,6
1762064400,139.81935046326254,139.94645482866383,0.09082356931221149,5
1762065900,139.81194568803616,139.94645482866383,0.09611471815584761,6
1762067400,139.81141743388017,139.94645482866383,0.09649218692177079,7
1762067700,139.80333323256073,139.94645482866383,0.1022688258007847,6
1762067700,139.8020411636588,139.94645482866383,0.10319208527421282,7
1762071300,139.80144529791573,139.94645482866383,0.10361786650875347,6
1762073400,139.8080490576935,139.94645482866383,0.09889909046984216,5
1762074000,139.80289079794616,139.94645482866383,0.10258497144028043,5
1762076100,139.7988465737557,139.94645482866383,0.10547480826781352,7
1762076100,139.79462225554545,139.94645482866383,0.10849333289955213,7
1762077300,139.79060114843864,139.94645482866383,0.1113666512067087,9
1762078200,139.7850582356258,139.94645482866383,0.11532738949023903,8
1762078200,139.78215315204983,139.94645482866383,0.11740324312977873,7
1762078500,139.78149673079204,139.94645482866383,0.1178722948528758,7
1762078800,139.77801785380825,139.94645482866383,0.12035815774097172,6
1762079700,139.77763773284627,139.94645482866383,0.12062977659865798,5
1762080000,139.7844417739646,139.94645482866383,0.11576788772361706,4
1762080900,139.79141800608852,139.94645482866383,0.11078295821435641,4
1762086900,139.7870676297908,139.94645482866383,0.11389155878807893,4
1762087800,139.78292656465248,139.94645482866383,0.11685059418729447,3
1762089000,139.77987979090491,139.94645482866383,0.1190276938153633,4
1762089300,139.77784966805808,139.94645482866383,0.12047833638385004,4
1762090800,139.77744171102592,139.94645482866383,0.1207698457562496,3
1762092000,139.77097617207656,139.94645482866383,0.12538985485706775,5
1762092600,139.76866821573043,139.94645482866383,0.12703902585532925,4
1762093800,139.76532710950755,139.94645482866383,0.12942644340511072,5
1762094400,139.75874315203683,139.94645482866383,0.1341310695271406,4
1762094700,139.75825822767584,139.94645482866383,0.13447757659770795,3
1762095300,139.75574153068206,139.94645482866383,0.13627590510618012,5
1762095600,139.74720466050766,139.94645482866383,0.14237600259335667,4
1762095600,139.73824770154943,139.94645482866383,0.14877627830538007,4
1762096500,139.73420636669522,139.94645482866383,0.15166405053166135,5
1762098000,139.74528684436967,139.94645482866383,0.14374639539132913,4
1762098600,139.74150853363622,139.94645482866383,0.14644622136268204,4
1762099200,139.74084721197636,139.94645482866383,0.14691877471222703,6
1762099800,139.7377219234647,139.94645482866383,0.1491519777722693,11
1762100700,139.73281929972947,139.94645482866383,0.15265519172737516,11
1762100700,139.72953511216238,139.94645482866383,0.15500193753891467,10
1762101000,139.7265156971184,139.94645482866383,0.157159487758873,11
1762101300,139.72385013882356,139.94645482866383,0.15906418645102632,14
1762102800,139.7171254710806,139.94645482866383,0.16386935836566394,16
1762103400,139.7132854720941,139.94645482866383,0.1666132642339536,15
1762103400,139.71263427972343,139.94645482866383,0.16707857960865563,14
1762103400,139.70567721253903,139.94645482866383,0.1720498146377383,15
1762104600,139.7051649520804,139.94645482866383,0.17241585496313414,14
1762105200,139.70470282455116,139.94645482866383,0.17274607235220485,13
1762105800,139.70630407185823,139.94645482866383,0.17160188666416795,13
