symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38601,38602,38607,1605120600,1605122100,107.1,110.86190008379307,0.03432511749573366,target,99.89043503577618,0.00125,0.0004,1676,2339
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13856,13857,13866,1605120300,1605123000,0.020187,0.020806565183226933,0.02989129554797301,target,99.89416735392126,0.00125,0.0004,1677,2336
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20481,20482,20503,1605120600,1605126900,11.84,11.956,0.00899729729729728,time,99.8952908258237,0.00125,0.0004,1678,2338
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20769,20770,20791,1605120600,1605126900,17271.9,17049.2232336248,-0.013692430269698219,stop,99.89358106419381,0.00125,0.0004,1679,2340
OMG,short,short_main_v6_timeout210,38094,38095,38100,1605141300,1605142800,3.6197,3.67385349132502,-0.015540242487320532,stop,99.89164060110298,0.00125,0.0004,57696,2341
LRC,short,short_main_v6_timeout210,6528,6529,6739,1605082200,1605145200,0.23745,0.20225,0.1732420271940666,timeout,99.91327238899981,0.00125,0.0004,57697,2327
RSR,short,short_main_v6_timeout210,6738,6739,6739,1605145200,1605145200,0.017961,0.01846156779529366,-0.027914045829914056,stop,99.90978615941921,0.00125,0.0004,57698,2342
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16855,16856,16862,1605156000,1605157800,2.0244,2.004476786725596,-0.010641539851019432,stop,99.90845716695556,0.00125,0.0004,1680,2344
LRC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6780,6781,6783,1605157800,1605158400,0.18649,0.18404392431382788,-0.01391639061704173,stop,99.90671921056071,0.00125,0.0004,1681,2346
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20605,20606,20609,1605157800,1605158700,0.552,0.5424588313502451,-0.01808472581477347,stop,99.90446072853074,0.00125,0.0004,1682,2345
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20643,20644,20652,1605169200,1605171600,0.542,0.5352295402890527,-0.013291623082928727,stop,99.90280086298534,0.00125,0.0004,1683,2347
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19788,19789,19790,1605171900,1605172200,0.6613,0.653340806983225,-0.01283567672278083,stop,99.90119796291587,0.00125,0.0004,1684,2348
LRC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6828,6829,6829,1605172200,1605172200,0.17843,0.1757778928734163,-0.015663571857780088,stop,99.89924195092466,0.00125,0.0004,1685,2349
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16910,16911,16923,1605172500,1605176100,1.9331,1.9951065917514441,0.03127624631495731,target,99.90314754254707,0.00125,0.0004,1686,2350
DASH,short,short_main_v6_timeout210,81158,81159,81167,1605183600,1605186000,76.2,76.27372183064237,-0.001766542983257823,stop,99.9029269385417,0.00125,0.0004,57699,2351
RSR,short,short_main_v6_timeout210,6742,6743,6953,1605146400,1605209400,0.018505,0.017284,0.06984336959037254,timeout,99.91164888485336,0.00125,0.0004,57700,2343
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7002,7003,7021,1605224400,1605229800,0.016331,0.01611330810158521,-0.014129979695964056,stop,99.90988419789069,0.00125,0.0004,1687,2352
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20828,20829,20850,1605224700,1605231000,11.274,11.266,-0.0015095973035301516,time,99.90969566827597,0.00125,0.0004,1688,2353
COMP,short,short_main_v6_timeout210,39348,39349,39357,1605344700,1605347100,116.98,117.10753397009628,-0.0018890330090022048,stop,99.90945975238468,0.00125,0.0004,57701,2354
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8320,8321,8342,1605360300,1605366600,58.453,60.64984818273873,0.03678315540243839,target,99.91405348386499,0.00125,0.0004,1689,2355
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20706,20707,20728,1605360900,1605367200,23.845,24.2,0.014087817152442917,time,99.91581294751055,0.00125,0.0004,1690,2356
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21328,21329,21338,1605374700,1605377400,0.621,0.6119809546595429,-0.015323422448401102,stop,99.9138991322467,0.00125,0.0004,1691,2357
KSM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8959,8960,8981,1605379200,1605385500,35.771,36.485,0.019160303038774498,time,99.91629210797814,0.00125,0.0004,1692,2358
SUSHI,short,short_main_v6_timeout210,20561,20562,20574,1605403800,1605407400,1.0034,1.0049614714743262,-0.0023537625258761344,stop,99.91599813394802,0.00125,0.0004,57702,2359
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33799,33800,33801,1605494400,1605494700,0.9249,0.9150601827565864,-0.01143879040265292,stop,99.91456948624737,0.00125,0.0004,1693,2361
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16831,16832,16853,1605494400,1605500700,3.8009,3.8939,0.023667889184140558,time,99.91752544494548,0.00125,0.0004,1694,2362
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21733,21734,21755,1605496200,1605502500,0.737,0.77,0.0439761194029852,time,99.92301792623226,0.00125,0.0004,1695,2363
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21157,21158,21179,1605496200,1605502500,24.106,24.28,0.006418119970131997,time,99.9238195736283,0.00125,0.0004,1696,2364
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7936,7937,7956,1605504600,1605510300,0.015245,0.01506386385969925,-0.012681675323105912,stop,99.92223557183219,0.00125,0.0004,1697,2365
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20918,20919,20920,1605510900,1605511200,1.143,1.1229378006631618,-0.018352230390934563,stop,99.9199433269717,0.00125,0.0004,1698,2367
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8822,8823,8830,1605510900,1605513000,60.359,63.189062031438496,0.04608715902249041,target,99.92569960986873,0.00125,0.0004,1699,2366
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20918,20919,20932,1605511500,1605515400,0.8241,0.8704310430091823,0.05542017110688282,target,99.93262198408166,0.00125,0.0004,1700,2368
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13767,13768,13789,1605525600,1605531900,0.1826,0.1859,0.01727228915662651,time,99.93477956551052,0.00125,0.0004,1701,2369
SOL,short,short_main_v6_timeout210,18115,18116,18138,1605534000,1605540600,2.2607,2.262203417327916,-0.0014645809640284383,stop,99.93459661229078,0.00125,0.0004,57703,2370
WAVES,short,short_main_v6_timeout210,27655,27656,27656,1605544800,1605544800,5.094,5.20267784068246,-0.021688827640383688,stop,99.93188728198923,0.00125,0.0004,57704,2371
WAVES,short,short_main_v6_timeout210,27656,27657,27665,1605545100,1605547500,5.0956,5.101752405995971,-0.0020059397450845388,stop,99.93163671030861,0.00125,0.0004,57705,2372
SUSHI,short,short_main_v6_timeout210,20851,20852,21062,1605490800,1605553800,1.3674,1.3465,0.014721722985518016,timeout,99.93347566765004,0.00125,0.0004,57706,2360
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8173,8174,8175,1605575700,1605576000,0.016405,0.016206858048853832,-0.012878143928446639,stop,99.9318669705464,0.00125,0.0004,1702,2376
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17101,17102,17106,1605575400,1605576600,3.521,3.4758205518892136,-0.013631425194770319,stop,99.93016420333493,0.00125,0.0004,1703,2374
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21998,21999,22002,1605575700,1605576600,0.784,0.7711172520536378,-0.017232076462196686,stop,99.92801169804689,0.00125,0.0004,1704,2375
ETC,short,short_main_v6_timeout210,87925,87926,87962,1605571800,1605582600,5.431,5.434964504708979,-0.0015294444527732313,stop,99.92782065511793,0.00125,0.0004,57707,2373
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21136,21137,21158,1605576900,1605583200,0.8923,0.9315988401986961,0.043242183344946915,target,99.93322202654547,0.00125,0.0004,1705,2377
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21175,21176,21184,1605588000,1605590400,1.2946,1.2715900572951016,-0.018573785497372517,stop,99.93090185375799,0.00125,0.0004,1706,2379
AAVE,short,short_main_v6_timeout210,9061,9062,9121,1605582600,1605600300,73.351,73.44188198542436,-0.002037468089970717,stop,99.93064734622833,0.00125,0.0004,57708,2378
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14001,14002,14019,1605595800,1605600900,0.1979,0.20603898359334924,0.04032674882945555,target,99.9356846938732,0.00125,0.0004,1707,2380
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,27459,27460,27460,1605658800,1605658800,4.713,4.638131203913711,-0.016685592210118536,stop,99.93360033627064,0.00125,0.0004,1708,2384
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21411,21412,21413,1605658800,1605659100,1.2793,1.2630203596900218,-0.013525428210723311,stop,99.93191078034916,0.00125,0.0004,1709,2385
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22275,22276,22286,1605658800,1605661800,0.803,0.8416308137989208,0.0473081118292912,target,99.93782026786228,0.00125,0.0004,1710,2381
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14211,14212,14233,1605658800,1605665100,0.2016,0.2043,0.012592857142857206,time,99.93939339622953,0.00125,0.0004,1711,2382
NEAR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9591,9592,9613,1605658800,1605665100,0.9011,0.9056,0.004193896348906901,time,99.93991731555089,0.00125,0.0004,1712,2383
SNX,short,short_main_v6_timeout210,27513,27514,27522,1605675000,1605677400,5.135,5.140689943319153,-0.0019068442916981613,stop,99.93967910322483,0.00125,0.0004,57709,2386
RSR,short,short_main_v6_timeout210,8519,8520,8545,1605679500,1605687000,0.020639,0.020666692329079677,-0.00213994974322571,stop,99.93941177086154,0.00125,0.0004,57710,2389
RUNE,short,short_main_v6_timeout210,21473,21474,21510,1605678000,1605688800,1.0228,1.024278299412119,-0.0022432595252359403,stop,99.9391315333148,0.00125,0.0004,57711,2387
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22431,22432,22437,1605705600,1605707100,0.787,0.7764203968225042,-0.014242951940909609,stop,99.9373522480055,0.00125,0.0004,1713,2390
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,34505,34506,34509,1605706200,1605707100,0.9922,0.9816223067790607,-0.011460847834044862,stop,99.93592053952167,0.00125,0.0004,1714,2391
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17839,17840,17840,1605710400,1605710400,0.06657,0.06596282344636872,-0.009920873571147326,stop,99.93468122498057,0.00125,0.0004,1715,2392
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,40567,40568,40568,1605710400,1605710400,114.55,113.40211898981842,-0.010820785771991059,stop,99.93332951025967,0.00125,0.0004,1716,2393
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14383,14384,14384,1605710400,1605710400,0.1872,0.1853252708867809,-0.010814578596255875,stop,99.93197858920169,0.00125,0.0004,1717,2394
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32526,32527,32527,1605710400,1605710400,1.7978,1.7756950552064106,-0.013095552783173625,stop,99.93034275857627,0.00125,0.0004,1718,2395
REN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10351,10352,10352,1605710400,1605710400,0.33514,0.3321120908541847,-0.00983475904343054,stop,99.92911427002358,0.00125,0.0004,1719,2396
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8622,8623,8623,1605710400,1605710400,0.019325,0.019033504138656995,-0.015883873808176106,stop,99.92713019322254,0.00125,0.0004,1720,2397
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21581,21582,21582,1605710400,1605710400,0.878,0.8642336135259967,-0.016479255665151824,stop,99.92507178731462,0.00125,0.0004,1721,2398
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44023,44024,44024,1605710400,1605710400,0.02189,0.021705381207726502,-0.009233932949908574,stop,99.9239184105485,0.00125,0.0004,1722,2400
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21583,21584,21585,1605710400,1605710700,1.1587,1.1346077961275427,-0.021592443145298488,stop,99.92122140863958,0.00125,0.0004,1723,2399
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9488,9489,9489,1605710700,1605710700,71.721,70.5704918078282,-0.016841441030824942,stop,99.91911788694198,0.00125,0.0004,1724,2401
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,84068,84069,84069,1605710700,1605710700,0.10607,0.10531259240120837,-0.007940639189135767,stop,99.91812610986292,0.00125,0.0004,1725,2402
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44600,44601,44601,1605710700,1605710700,0.2622,0.2600668259758903,-0.008935675149159694,stop,99.91701006496739,0.00125,0.0004,1726,2403
AVAX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16112,16113,16113,1605710700,1605710700,3.6577,3.6220934303708967,-0.010534688364027578,stop,99.91569432176325,0.00125,0.0004,1727,2404
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22448,22449,22449,1605710700,1605710700,13.069,12.947847786520038,-0.010070197680003256,stop,99.91443660827181,0.00125,0.0004,1728,2405
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80323,80324,80324,1605710700,1605710700,0.1968,0.19522625969809268,-0.008796647875545327,stop,99.91333796812616,0.00125,0.0004,1729,2406
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,125709,125710,125710,1605710700,1605710700,17606.38,17415.460224457933,-0.011643783647863315,stop,99.91188375651261,0.00125,0.0004,1730,2407
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23600,23601,23601,1605710700,1605710700,625.4,618.6233907832958,-0.011635639937166853,stop,99.91043058313157,0.00125,0.0004,1731,2408
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25328,25329,25329,1605710700,1605710700,4.707,4.66020196129125,-0.010742221947896735,stop,99.90908900810628,0.00125,0.0004,1732,2409
EGLD,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18704,18705,18705,1605710700,1605710700,7.528,7.4743938644522565,-0.007920900046193257,stop,99.90809979572161,0.00125,0.0004,1733,2410
ENJ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14384,14385,14385,1605710700,1605710700,0.13848,0.13749814040489786,-0.007890262818472915,stop,99.90711441926526,0.00125,0.0004,1734,2411
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,88388,88389,88389,1605710700,1605710700,5.672,5.5613823990689,-0.020302397907457668,stop,99.90457897677685,0.00125,0.0004,1735,2412
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,102791,102792,102792,1605710700,1605710700,472.13,467.002713028221,-0.011659905051106678,stop,99.90312287939555,0.00125,0.0004,1736,2413
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15824,15825,15825,1605710700,1605710700,0.01777,0.017592347624850263,-0.010797319929642035,stop,99.90177452192093,0.00125,0.0004,1737,2414
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,78019,78020,78020,1605710700,1605710700,0.004568,0.004533126931493452,-0.008434209392851976,stop,99.90072128131463,0.00125,0.0004,1738,2415
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80612,80613,80613,1605710700,1605710700,0.2554,0.25369256762412085,-0.0074853264521502535,stop,99.89978654442513,0.00125,0.0004,1739,2416
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42874,42875,42875,1605710700,1605710700,0.89911,0.8898203721792763,-0.011132025915320342,stop,99.8983964356592,0.00125,0.0004,1740,2417
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,88100,88101,88101,1605710700,1605710700,13.245,13.083187952261879,-0.013016840146328512,stop,99.8967709838376,0.00125,0.0004,1741,2418
LRC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8623,8624,8624,1605710700,1605710700,0.17432,0.17281285337714636,-0.009445861764878693,stop,99.89559146997576,0.00125,0.0004,1742,2419
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,90403,90404,90404,1605710700,1605710700,72.42,71.62328320082806,-0.011801336635900972,stop,99.89411784309652,0.00125,0.0004,1743,2420
MKR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,27920,27921,27921,1605710700,1605710700,513.87,509.8890112794284,-0.008547073618953438,stop,99.89305059012239,0.00125,0.0004,1744,2421
NEAR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9764,9765,9765,1605710700,1605710700,0.8656,0.8579778445308798,-0.009605632473567804,stop,99.8918511702091,0.00125,0.0004,1745,2422
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,79163,79164,79164,1605710700,1605710700,15.656,15.556020744886547,-0.007186002498304344,stop,99.89095389134401,0.00125,0.0004,1746,2423
OCEAN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4304,4305,4305,1605710700,1605710700,0.54582,0.5407580506899605,-0.010074026803780422,stop,99.88969601116031,0.00125,0.0004,1747,2424
