symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17664,17665,17665,1605744300,1605744300,3.3229,3.285133887700532,-0.012165407415049656,stop,99.48873146185753,0.002,0.0004,,,,1767,2621,10.0,0.02
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8738,8739,8739,1605745200,1605745200,0.01939,0.018907573451324742,-0.02568017270114795,stop,99.43763370574236,0.002,0.0004,,,,1768,2622,10.0,0.02
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21695,21696,21717,1605744000,1605750300,1.0755,1.1125,0.03360260344026047,time,99.5044609731914,0.002,0.0004,,,,1769,2620,10.0,0.02
YFI,short,short_max_v7_devw120,22893,22894,22932,1605757800,1605769200,24581.5,24608.715151367243,-0.0019059151686646506,stop,99.50066803196103,0.002,0.0004,-0.0019059151686646506,2.73902284423563,False,57888,2623,10.0,0.02
BEL,short,short_max_v7_devw120,179,180,180,1605769200,1605769200,1.24186,1.271736646202094,-0.024292793332108074,stop,99.45232504866289,0.002,0.0004,-0.024292793332108074,2.642679376904957,True,57889,2624,10.0,0.02
YFI,short,short_max_v7_devw120,22936,22937,22945,1605770700,1605773100,25585.8,25618.30989949911,-0.0020690103143667696,stop,99.44820969093662,0.002,0.0004,-0.0020690103143667696,2.9289777075729573,False,57890,2625,10.0,0.02
SUSHI,short,short_max_v7_devw120,21826,21827,21831,1605783300,1605784500,1.2205,1.2479255268242397,-0.02277689384079926,stop,99.40290726464086,0.002,0.0004,-0.02277689384079926,2.9156270742609647,False,57891,2627,10.0,0.02
SUSHI,short,short_max_v7_devw120,21832,21833,21840,1605785100,1605787200,1.2438,1.275138614957347,-0.025376633935907587,stop,99.35245704084446,0.002,0.0004,-0.025376633935907587,2.403837809427502,False,57892,2629,10.0,0.02
BEL,short,short_max_v7_devw120,232,233,268,1605785100,1605795600,1.36254,1.3650558112479994,-0.0026430098075618017,stop,99.34720525047717,0.002,0.0004,-0.0026430098075618017,2.4452215279625937,False,57893,2628,10.0,0.02
RSR,short,short_max_v7_devw120,8712,8713,8913,1605737400,1605797400,0.021569,0.019622,0.09842535929059229,fail_fast_or_timeout,99.54277093790306,0.002,0.0004,0.09842535929059229,2.5911744227441518,False,57894,2618,10.0,0.02
LTC,short,short_max_v7_devw120,90766,90767,90774,1605819600,1605821700,78.81,80.18444437255654,-0.017941035063740427,stop,99.50705293102828,0.002,0.0004,-0.017941035063740427,2.6974841893104644,False,57895,2630,10.0,0.02
UNI,short,short_max_v7_devw120,17919,17920,17924,1605820800,1605822000,3.4966,3.5567597288868105,-0.01771419535545613,stop,99.47179918353096,0.002,0.0004,-0.01771419535545613,2.433502433354223,False,57896,2631,10.0,0.02
FTM,short,short_max_v7_devw120,16200,16201,16202,1605823500,1605823800,0.018488,0.018784746138778053,-0.01659718653559381,stop,99.43878014340936,0.002,0.0004,-0.01659718653559381,3.4010574202876978,False,57897,2634,10.0,0.02
SOL,short,short_max_v7_devw120,19077,19078,19086,1605822600,1605825000,2.1688,2.1703756502532956,-0.001525980432517148,stop,99.43574531075473,0.002,0.0004,-0.001525980432517148,2.8629548273615857,False,57898,2633,10.0,0.02
AAVE,short,short_max_v7_devw120,9691,9692,9879,1605771600,1605827700,77.162,77.23940060119378,-0.001802087025421261,stop,99.43216147342497,0.002,0.0004,-0.001802087025421261,2.779131677090856,False,57899,2626,10.0,0.02
BEL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,355,356,377,1605822000,1605828300,1.2869,1.3144,0.02056918175460423,time,99.47306623745698,0.002,0.0004,,,,1770,2632,10.0,0.02
SUSHI,short,short_max_v7_devw120,21996,21997,22000,1605834300,1605835200,1.4801,1.5246188198279362,-0.02999996739444719,stop,99.41338246258199,0.002,0.0004,-0.02999996739444719,2.613631066327922,False,57900,2637,10.0,0.02
SUSHI,short,short_max_v7_devw120,22001,22002,22006,1605835800,1605837000,1.5436,1.599259042370969,-0.035603018708246316,stop,99.34259413226869,0.002,0.0004,-0.035603018708246316,3.052962377871573,False,57901,2638,10.0,0.02
SUSHI,short,short_max_v7_devw120,22007,22008,22008,1605837600,1605837600,1.5916,1.6548881384737484,-0.03904315191002403,stop,99.26502117239185,0.002,0.0004,-0.03904315191002403,2.7275871304309653,True,57902,2639,10.0,0.02
SUSHI,short,short_max_v7_devw120,22009,22010,22018,1605838200,1605840600,1.6239,1.627522061327057,-0.0030255067461903754,stop,99.2590146325675,0.002,0.0004,-0.0030255067461903754,2.760587444181903,False,57903,2640,10.0,0.02
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9939,9940,9961,1605846000,1605852300,76.526,78.375,0.023361722813161647,time,99.30539186429857,0.002,0.0004,,,,1771,2641,10.0,0.02
BEL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,435,436,457,1605846000,1605852300,1.36785,1.40533,0.026600665277625526,time,99.35822365408347,0.002,0.0004,,,,1772,2642,10.0,0.02
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,28083,28084,28105,1605846000,1605852300,4.959,5.129,0.03348110506150439,time,99.42475611658121,0.002,0.0004,,,,1773,2643,10.0,0.02
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14866,14867,14868,1605855300,1605855600,0.2013,0.19937684037837572,-0.010353699064204113,stop,99.40416783649395,0.002,0.0004,,,,1774,2644,10.0,0.02
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23226,23227,23231,1605857700,1605858900,27661.0,27272.414256117525,-0.014848145182114724,stop,99.37464848617908,0.002,0.0004,,,,1775,2645,10.0,0.02
DOT,short,short_max_v7_devw120,25862,25863,25863,1605870900,1605870900,5.134,5.215881043591683,-0.016498410854726562,stop,99.3418580105937,0.002,0.0004,-0.016498410854726562,3.883198608619154,True,57904,2646,10.0,0.02
KSM,short,short_max_v7_devw120,10598,10599,10601,1605870900,1605871500,37.282,37.80776937767002,-0.014706384489865032,stop,99.31263881939687,0.002,0.0004,-0.014706384489865032,3.3366967172589517,False,57905,2647,10.0,0.02
DOT,short,short_max_v7_devw120,25865,25866,25874,1605871800,1605874200,5.194,5.198497403020607,-0.0016651351865625045,stop,99.3093314400095,0.002,0.0004,-0.0016651351865625045,3.5024780778798883,False,57906,2648,10.0,0.02
FTM,short,short_max_v7_devw120,16205,16206,16406,1605825000,1605885000,0.01894,0.018725,0.010681975967957192,fail_fast_or_timeout,99.33054783784621,0.002,0.0004,0.010681975967957192,3.2320557297723562,False,57907,2635,10.0,0.02
OCEAN,short,short_max_v7_devw120,4689,4690,4890,1605826200,1605886200,0.5705,0.54644,0.04323045165068442,fail_fast_or_timeout,99.41642992676103,0.002,0.0004,0.04323045165068442,3.2147843374545273,False,57908,2636,10.0,0.02
SUSHI,short,short_max_v7_devw120,22166,22167,22176,1605885300,1605888000,1.7209,1.7236883702020456,-0.0024176765187077,stop,99.41162279139688,0.002,0.0004,-0.0024176765187077,3.0275947641380565,False,57909,2649,10.0,0.02
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22208,22209,22230,1605897900,1605904200,1.6395,1.6759,0.02140189082037205,time,99.45417472534203,0.002,0.0004,,,,1776,2650,10.0,0.02
RUNE,short,short_max_v7_devw120,22243,22244,22248,1605909000,1605910200,0.9901,1.0082467210288095,-0.018798294118222068,stop,99.4167833487866,0.002,0.0004,-0.018798294118222068,2.463476716772193,False,57910,2653,10.0,0.02
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15045,15046,15067,1605909000,1605915300,0.2166,0.21422096638440385,-0.01178353469804314,stop,99.39335372646343,0.002,0.0004,,,,1777,2652,10.0,0.02
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22555,22556,22556,1605915600,1605915600,30.15,29.764946314591487,-0.013571266514378432,stop,99.36637585259983,0.002,0.0004,,,,1778,2655,10.0,0.02
BEL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,668,669,673,1605915900,1605917100,1.41333,1.3964374679286358,-0.012752291447407282,stop,99.34103287290093,0.002,0.0004,,,,1779,2656,10.0,0.02
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10176,10177,10198,1605917100,1605923400,76.614,77.3,0.008153977079906971,time,99.35723336300371,0.002,0.0004,,,,1780,2657,10.0,0.02
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9376,9377,9398,1605936600,1605942900,0.02357,0.023701,0.004757912600763659,time,99.36668802365561,0.002,0.0004,,,,1781,2658,10.0,0.02
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23224,23225,23237,1605943500,1605947100,0.818,0.8634483183553004,0.05476029138789786,target,99.47551499946414,0.002,0.0004,,,,1782,2659,10.0,0.02
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22361,22362,22382,1605943800,1605949800,1.5382,1.6120137848286704,0.04718711794868704,target,99.56939425664986,0.002,0.0004,,,,1783,2660,10.0,0.02
OMG,short,short_max_v7_devw120,40814,40815,40816,1605957300,1605957600,3.933,4.0071661008370105,-0.019308367003184366,stop,99.53094380851802,0.002,0.0004,-0.019308367003184366,3.4354442542799966,False,57911,2661,10.0,0.02
BEL,short,short_max_v7_devw120,637,638,810,1605906600,1605958200,1.50313,1.3292448581078589,0.13001498177819673,target,99.78975408543063,0.002,0.0004,0.13001498177819673,2.393746389216113,False,57912,2651,10.0,0.02
BEL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,810,811,815,1605958500,1605959700,1.33905,1.3198990845679193,-0.015101867317934925,stop,99.75961385291288,0.002,0.0004,,,,1784,2662,10.0,0.02
OMG,short,short_max_v7_devw120,40818,40819,40829,1605958500,1605961500,4.1064,4.11152718222779,-0.0020470262266420783,stop,99.75552964199454,0.002,0.0004,-0.0020470262266420783,4.0818419818541605,False,57913,2663,10.0,0.02
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23280,23281,23293,1605960300,1605963900,0.807,0.7939384341806337,-0.01698533558781454,stop,99.72164201904035,0.002,0.0004,,,,1785,2665,10.0,0.02
AXS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,236,237,258,1605959100,1605965400,0.49159,0.49249,0.001030793954311405,time,99.72369786835449,0.002,0.0004,,,,1786,2664,10.0,0.02
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22717,22718,22739,1605964200,1605970500,27.734,28.377,0.022384538833201042,time,99.76834324810498,0.002,0.0004,,,,1787,2666,10.0,0.02
LRC,short,short_max_v7_devw120,9305,9306,9506,1605915300,1605975300,0.19809,0.18629,0.06254210102528304,fail_fast_or_timeout,99.89313768415596,0.002,0.0004,0.06254210102528304,2.490031417355631,False,57914,2654,10.0,0.02
FLM,short,short_max_v7_devw120,15274,15275,15275,1605977700,1605977700,0.2241,0.2288887404697923,-0.021721695230457614,stop,99.84974071830817,0.002,0.0004,-0.021721695230457614,4.34733857893979,True,57915,2667,10.0,0.02
FTM,short,short_max_v7_devw120,16723,16724,16724,1605980400,1605980400,0.019801,0.02009792469406712,-0.01557389823013775,stop,99.81863972430313,0.002,0.0004,-0.01557389823013775,3.138542046834085,True,57916,2669,10.0,0.02
FLM,short,short_max_v7_devw120,15278,15279,15287,1605978900,1605981300,0.2247,0.22497505203080453,-0.002022589030746679,stop,99.81460188258771,0.002,0.0004,-0.002022589030746679,3.0353604920257244,False,57917,2668,10.0,0.02
FTM,short,short_max_v7_devw120,16725,16726,16734,1605981000,1605983400,0.01999,0.020005812403264628,-0.0015903904598268729,stop,99.811426998776,0.002,0.0004,-0.0015903904598268729,2.854531402991138,False,57918,2670,10.0,0.02
XTZ,short,short_max_v7_devw120,83243,83244,83250,1605981600,1605983400,2.253,2.285844784607943,-0.015168772905801741,stop,99.78114666138504,0.002,0.0004,-0.015168772905801741,2.8191924508369954,False,57919,2671,10.0,0.02
XLM,short,short_max_v7_devw120,88195,88196,88219,1605998400,1606005300,0.1047,0.10482486078959546,-0.001991137184966884,stop,99.77717310235552,0.002,0.0004,-0.001991137184966884,2.644471416246281,False,57920,2672,10.0,0.02
XRP,short,short_max_v7_devw120,92223,92224,92251,1605998400,1606006500,0.4282,0.4288885299641604,-0.0024053820889495584,stop,99.7723730578542,0.002,0.0004,-0.0024053820889495584,3.9667380646303134,False,57921,2673,10.0,0.02
OCEAN,short,short_max_v7_devw120,5289,5290,5293,1606006200,1606007100,0.56019,0.5708973609238459,-0.019555316904108475,stop,99.73335145038577,0.002,0.0004,-0.019555316904108475,2.5156866974203345,False,57922,2676,10.0,0.02
DOGE,short,short_max_v7_devw120,38659,38660,38679,1606002000,1606007700,0.003592,0.003595646080071661,-0.0018140264059549375,stop,99.72973307172406,0.002,0.0004,-0.0018140264059549375,2.5985739269029153,False,57923,2675,10.0,0.02
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22554,22555,22576,1606001700,1606008000,1.596,1.6199,0.014174937343358307,time,99.75800632607529,0.002,0.0004,,,,1788,2674,10.0,0.02
KSM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11068,11069,11080,1606011900,1606015200,38.857,40.66940636377403,0.04584298231397246,target,99.84947041646896,0.002,0.0004,,,,1789,2680,10.0,0.02
SOL,short,short_max_v7_devw120,19718,19719,19729,1606014900,1606017900,2.464,2.467416349033749,-0.0021845855544756257,stop,99.84510782225509,0.002,0.0004,-0.0021845855544756257,2.4041598153129966,False,57924,2682,10.0,0.02
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23452,23453,23474,1606011900,1606018200,0.827,0.848,0.02459298669891177,time,99.89421761042757,0.002,0.0004,,,,1790,2678,10.0,0.02
DOGE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38692,38693,38714,1606011900,1606018200,0.003393,0.003479,0.024546301208370116,time,99.94325828151638,0.002,0.0004,,,,1791,2679,10.0,0.02
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,92268,92269,92290,1606011900,1606018200,0.3972,0.4097,0.03067029204431018,time,100.00456405990346,0.002,0.0004,,,,1792,2681,10.0,0.02
BEL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1033,1034,1055,1606025400,1606031700,1.28851,1.30898,0.015086566654507827,time,100.03473857033235,0.002,0.0004,,,,1793,2683,10.0,0.02
XRP,short,short_max_v7_devw120,92335,92336,92337,1606032000,1606032300,0.4461,0.4577198496622859,-0.026186379181194017,stop,99.98234761842247,0.002,0.0004,-0.026186379181194017,2.585833921782675,False,57925,2685,10.0,0.02
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10550,10551,10572,1606029300,1606035600,68.679,71.16047239051434,0.03533145780390425,target,100.05299806034277,0.002,0.0004,,,,1794,2684,10.0,0.02
XRP,short,short_max_v7_devw120,92340,92341,92348,1606033500,1606035600,0.4662,0.48067636645567907,-0.03091665949466613,stop,99.99113197089373,0.002,0.0004,-0.03091665949466613,3.283552462027413,False,57926,2686,10.0,0.02
IOTA,short,short_max_v7_devw120,81698,81699,81700,1606036500,1606036800,0.3355,0.34062229299989333,-0.01583804391304153,stop,99.95945869211234,0.002,0.0004,-0.01583804391304153,3.51127163054327,False,57927,2689,10.0,0.02
SXP,short,short_max_v7_devw120,35601,35602,35610,1606035000,1606037400,1.1418,1.1430251963335256,-0.0018718891739707192,stop,99.9557164315411,0.002,0.0004,-0.0018718891739707192,3.3210280359070747,False,57928,2687,10.0,0.02
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9716,9717,9718,1606038600,1606038900,0.023316,0.023045565027058283,-0.012398686435997485,stop,99.9309300398307,0.002,0.0004,,,,1795,2691,10.0,0.02
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19799,19800,19802,1606039200,1606039800,2.2845,2.2564257222569166,-0.013089025057160563,stop,99.90477007088516,0.002,0.0004,,,,1796,2692,10.0,0.02
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22970,22971,22971,1606040100,1606040100,30.387,29.783451214363527,-0.020662072124147588,stop,99.86348527959014,0.002,0.0004,,,,1797,2696,10.0,0.02
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23835,23836,23838,1606040400,1606041000,23468.4,23072.5439422889,-0.017667620191879372,stop,99.828198277011,0.002,0.0004,,,,1798,2698,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,81710,81711,81715,1606040100,1606041300,0.3111,0.3062615331251701,-0.01635277041089642,stop,99.79554892487184,0.002,0.0004,,,,1799,2695,10.0,0.02
OCEAN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5403,5404,5407,1606040400,1606041300,0.53364,0.5241447204083096,-0.018593418019058536,stop,99.7584381177198,0.002,0.0004,,,,1800,2697,10.0,0.02
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33338,33339,33344,1606040100,1606041600,6.9227,6.771868676643318,-0.022587932938980735,stop,99.71337137951379,0.002,0.0004,,,,1801,2693,10.0,0.02
DOGE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,38786,38787,38792,1606040100,1606041600,0.003377,0.0033249479012706813,-0.016213710017565417,stop,99.68103690574536,0.002,0.0004,,,,1802,2694,10.0,0.02
AXS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,511,512,512,1606041600,1606041600,0.44101,0.43416213835780937,-0.01632767883311179,stop,99.64848570661839,0.002,0.0004,,,,1803,2699,10.0,0.02
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,88339,88340,88341,1606041600,1606041900,0.10286,0.10052747924449869,-0.023476655215840057,stop,99.60169744378409,0.002,0.0004,,,,1804,2704,10.0,0.02
REN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11456,11457,11457,1606041900,1606041900,0.33855,0.3319776832651668,-0.0202131346472699,stop,99.56143219335354,0.002,0.0004,,,,1805,2707,10.0,0.02
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16927,16928,16949,1606041600,1606047900,0.018946,0.019019,0.0030530560540483983,time,99.56751152601969,0.002,0.0004,,,,1806,2700,10.0,0.02
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,33630,33631,33652,1606041600,1606047900,1.8371,1.897,0.03180573730335858,time,99.6308478883306,0.002,0.0004,,,,1807,2701,10.0,0.02
NEAR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10867,10868,10889,1606041600,1606047900,1.0945,1.1074,0.010986203746002588,time,99.65273918421636,0.002,0.0004,,,,1808,2702,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,35623,35624,35645,1606041600,1606047900,1.0314,1.0422,0.009671204188481575,time,99.67201442398819,0.002,0.0004,,,,1809,2703,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,85172,85173,85194,1606041900,1606048200,0.12542,0.12808,0.02040873863817563,time,99.71269802582658,0.002,0.0004,,,,1810,2705,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,81427,81428,81449,1606041900,1606048200,0.217,0.2234,0.028693087557603605,time,99.76991932932779,0.002,0.0004,,,,1811,2706,10.0,0.02
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,92368,92369,92390,1606041900,1606048200,0.4182,0.4433,0.05921912960306077,time,99.8880850849928,0.002,0.0004,,,,1812,2708,10.0,0.02
OMG,short,short_max_v7_devw120,41074,41075,41145,1606035300,1606056300,4.3027,3.8454234840346473,0.11811447531432209,target,100.12404966019213,0.002,0.0004,0.11811447531432209,2.4130122316197635,False,57929,2688,10.0,0.02
AXS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,568,569,571,1606058700,1606059300,0.419,0.4338336610462513,0.03460253232995538,target,100.19334057349958,0.002,0.0004,,,,1813,2710,10.0,0.02
