symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,raw_id,id,equity_after_exit
DOLO,short,short_main_v6_timeout210,20447,20448,20448,1752234900,1752235200,1752235200,0.07335,0.07818125440176497,-0.0625955600576282,stop,4.266225719449409,0.3787281910040709,35864,25461,252.8553556444631
LOKA,short,short_main_v6_timeout210,83417,83418,83418,1752234900,1752235200,1752235200,0.08923,0.09229133063203337,-0.03397029466439192,stop,2.824112922875352,0.19727279092448605,35865,25462,252.769459935076
M,short,short_main_v6_timeout210,1077,1078,1078,1752236100,1752236400,1752236400,0.5534,0.5873983761946765,-0.058679588321178346,stop,2.8940438686196046,0.3532538184304116,35869,25465,252.62113585658443
SCR,short,short_main_v6_timeout210,75349,75350,75377,1752228300,1752228600,1752236700,0.3303,0.3307399283557562,-0.0021301337940758717,stop,2.7438530649272015,0.15316912174377936,35838,25439,252.61575468839857
PENGU,short,short_main_v6_timeout210,59166,59167,59175,1752234300,1752234600,1752237000,0.021371,0.021402468624268554,-0.0022703268497200383,stop,3.665419191743856,0.16933656782011416,35861,25458,252.61001948509326
BB,short,short_main_v6_timeout210,122003,122004,122004,1752236700,1752237000,1752237000,0.10556,0.10802064614013214,-0.023579405864134626,stop,2.954259928815662,0.1340348172201575,35871,25467,252.55045554334538
M,short,short_main_v6_timeout210,1080,1081,1081,1752237000,1752237300,1752237300,0.5667,0.6066975261478513,-0.06672663464743386,stop,3.1911721269189934,0.4058333780662529,35873,25469,252.38193712357455
BB,short,short_main_v6_timeout210,122004,122005,122006,1752237000,1752237300,1752237600,0.10524,0.1083936696301227,-0.02989459233997824,stop,3.454544085614155,0.1723071111098969,35872,25468,252.30648857233172
1000WHY,short,short_main_v6_timeout210,65558,65559,65571,1752234000,1752234300,1752237900,3.59e-05,3.596168714895498e-05,-0.0025153574775141677,stop,3.3170865084595995,0.19760507325412036,35860,25457,252.30014216220516
BULLA,short,short_main_v6_timeout210,1951,1952,1953,1752237300,1752237600,1752237900,0.0616,0.06291167358402691,-0.021649446681385662,stop,2.536735641548691,0.12243706344406989,35874,25470,252.2455205774507
BB,short,short_main_v6_timeout210,122006,122007,122007,1752237600,1752237900,1752237900,0.10729,0.11106331616066702,-0.03477445971456903,stop,3.3975523596004433,0.20222358023893558,35875,25471,252.15780356051567
REZ,short,short_main_v6_timeout210,125728,125729,125737,1752236400,1752236700,1752239100,0.01432,0.014370174188875498,-0.004291550500086538,stop,2.7493089881909967,0.40293517602530965,35870,25466,252.14698208103596
BULLA,short,short_main_v6_timeout210,1955,1956,1957,1752238500,1752238800,1752239100,0.0645,0.06637893759718327,-0.02910623184398484,stop,2.639964707462582,0.16750218889618276,35878,25474,252.07359159584382
CROSS,short,short_main_v6_timeout210,209,210,211,1752238500,1752238800,1752239100,0.18664,0.20246279090978145,-0.07895159930711501,stop,2.442421133989164,0.4874681082899878,35879,25475,251.874575463848
FORM,short,short_main_v6_timeout210,32751,32752,32788,1752228900,1752229200,1752240000,3.2349,3.2419585953107517,-0.0029772626340637035,stop,2.517181432085958,0.25093154679787105,35843,25443,251.867076496228
VIC,short,short_main_v6_timeout210,34682,34683,34698,1752235800,1752236100,1752240600,0.5051,0.5065363860744624,-0.0036357016671478607,stop,2.720854523835982,0.32703305991522735,35868,25464,251.85791936072883
IDOL,short,short_main_v6_timeout210,1951,1952,1960,1752238200,1752238500,1752240900,0.01763,0.017686582919504933,-0.003999200193867436,stop,2.6932790928195227,0.36908881129138804,35877,25473,251.84784705832948
LISTA,short,short_main_v6_timeout210,111067,111068,111076,1752239100,1752239400,1752241800,0.2615,0.26172884453625356,-0.0016743573397843595,stop,2.4467313996364433,0.10063908860098186,35881,25476,251.84363022541717
OMNI,short,short_main_v6_timeout210,129484,129485,129490,1752240000,1752240300,1752241800,4.394,4.8415539240949785,-0.09324014031685887,stop,2.7176293740793063,0.5856702465967508,35882,25477,251.60881087121592
COOKIE,short,short_main_v6_timeout210,53114,53115,53202,1752216000,1752216300,1752242400,0.2077,0.20788730661445431,-0.001701000727291601,stop,2.5402380569654013,0.10370852509507268,35802,25413,251.60453100351307
BEL,short,short_main_v6_timeout210,488422,488423,488424,1752241800,1752242100,1752242400,0.2989,0.30432031385051544,-0.01861121273809527,stop,3.0001074894938973,0.10427167828860454,35891,25482,251.55770434898932
ETH,short,short_main_v6_timeout210,591145,591146,591232,1752216600,1752216900,1752242700,2991.3,2993.6345791297317,-0.0015798477295817285,stop,3.2903131774977794,0.08975248217134127,35805,25416,251.55373012030856
CROSS,short,short_main_v6_timeout210,215,216,223,1752240300,1752240600,1752242700,0.20584,0.22591922640986128,-0.08967789998640349,stop,2.7112952467907094,0.560899494057046,35883,25478,251.3281420177992
CROSS,short,short_main_v6_timeout210,222,223,223,1752242400,1752242700,1752242700,0.2081,0.22714696973762588,-0.08465306552681182,stop,2.5146340469183994,0.5262858048599174,35896,25485,251.11538504104956
ENA,short,short_main_v6_timeout210,133827,133828,133832,1752241500,1752241800,1752243000,0.3533,0.36464773417557794,-0.03191971668008229,stop,3.4578949529680933,0.18468573877603514,35890,25481,251.03522972160437
TANSSI,short,short_main_v6_timeout210,492,493,501,1752240600,1752240900,1752243300,0.08132,0.08164236196218469,-0.004748464429948784,stop,3.765783978050818,0.4558734093856247,35886,25479,251.0233094030144
CROSS,short,short_main_v6_timeout210,224,225,225,1752243000,1752243300,1752243300,0.24085,0.26515135949315705,-0.09245089532110881,stop,3.168216479210135,0.5801653190186954,35906,25491,250.79123610600664
AIN,short,short_main_v6_timeout210,177,178,223,1752229800,1752230100,1752243600,0.19894,0.19969982139217962,-0.00460481758512663,stop,2.6441219623303858,0.4392251940316399,35848,25448,250.77968762706448
UNI,short,short_main_v6_timeout210,505991,505992,506000,1752242100,1752242400,1752244800,8.863,8.87157923183004,-0.0017670467462274956,stop,2.5658530088049676,0.11131802555056114,35895,25484,250.77525623275406
MAV,short,short_main_v6_timeout210,213901,213902,213908,1752242700,1752243000,1752244800,0.04704,0.04785405393062332,-0.017811180114510303,stop,3.1283715415387023,0.09950701745501972,35902,25489,250.73059020018383
AIN,short,short_main_v6_timeout210,224,225,227,1752243900,1752244200,1752244800,0.20626,0.1312925443627087,0.570195527592079,target,2.62632422166958,0.3634609504377547,35913,25495,252.1602448118105
AXL,short,short_main_v6_timeout210,143017,143018,143018,1752244500,1752244800,1752244800,0.3894,0.39642253670631866,-0.018514776674064624,stop,3.813279373977975,0.10369693390172591,35917,25499,252.11355790562283
EPIC,short,short_main_v6_timeout210,34481,34482,34536,1752229500,1752229800,1752246000,0.9528,0.9535867038436544,-0.0016249945605192099,stop,2.570611724893319,0.09495270992890575,35846,25446,252.10946107402052
PARTI,short,short_main_v6_timeout210,31019,31020,31020,1752245700,1752246000,1752246000,0.2005,0.20434550418788822,-0.019618638575734957,stop,3.163121701114984,0.1102825390541505,35922,25501,252.06000063003717
M,short,short_main_v6_timeout210,1083,1084,1111,1752237900,1752238200,1752246300,0.6408,0.6432945039166696,-0.004677701272872569,stop,3.2362304250588445,0.4476715830477652,35876,25472,252.0482100161793
BROCCOLIF3B,short,short_main_v6_timeout210,32207,32208,32218,1752243000,1752243300,1752246300,0.011891,0.011913554047530264,-0.002693141831587952,stop,2.418922681280562,0.2181242507762381,35905,25490,252.0414220003996
INIT,short,short_main_v6_timeout210,24754,24755,24763,1752243600,1752243900,1752246300,0.5725,0.5735555300960293,-0.002640327641601802,stop,2.634132732734953,0.21202787955174654,35910,25493,252.03476728106622
ACE,short,short_main_v6_timeout210,164395,164396,164404,1752244500,1752244800,1752247200,0.6037,0.6042957909969792,-0.001785926107471613,stop,3.912719009740864,0.11349339846380618,35916,25498,252.03026612635745
PARTI,short,short_main_v6_timeout210,31020,31021,31024,1752246000,1752246300,1752247200,0.2001,0.2045518074601819,-0.022563716074953197,stop,3.096506062596575,0.12792550172936518,35924,25503,251.97339873268575
BEL,short,short_main_v6_timeout210,488425,488426,488445,1752242700,1752243000,1752248700,0.304,0.30431614231559007,-0.0018388614721009714,stop,3.016063872584317,0.11959331017387113,35901,25488,251.96876529093652
MYX,short,short_main_v6_timeout210,6345,6346,6556,1752185700,1752186000,1752249000,0.13978,0.12358,0.13028917300534051,timeout,2.4577781848416773,0.1867447797007948,35772,25390,252.29705331146587
BROCCOLIF3B,short,short_main_v6_timeout210,32219,32220,32228,1752246600,1752246900,1752249300,0.012127,0.012153247067606853,-0.0029596753082401276,stop,2.4528941958223163,0.248900204072573,35927,25505,252.28958613787557
RESOLV,short,short_main_v6_timeout210,8842,8843,8849,1752247200,1752247500,1752249300,0.20591,0.2163860033406403,-0.04921349800314343,stop,4.3326883633755,0.29254052357185967,35930,25506,252.1654256074395
RESOLV,short,short_main_v6_timeout210,8850,8851,8852,1752249600,1752249900,1752250200,0.21517,0.22858349825259228,-0.059480956215701576,stop,3.266486233324125,0.3584496674834109,35933,25507,252.0154352010428
SOPH,short,short_main_v6_timeout210,12530,12531,12604,1752228600,1752228900,1752250800,0.038392,0.0384404227761823,-0.002059683756972163,stop,2.434088371575405,0.1450463445760605,35841,25441,252.0102444800589
GMX,short,short_main_v6_timeout210,251911,251912,251914,1752249900,1752250200,1752250800,13.051,13.579909714837806,-0.039747955173803785,stop,2.753312635866233,0.23302665392057179,35934,25508,251.91007556104955
RESOLV,short,short_main_v6_timeout210,8856,8857,8859,1752251400,1752251700,1752252300,0.23666,0.257009585823628,-0.07997831453023238,stop,2.790082820733768,0.4944228787537436,35936,25510,251.70860212848402
B,short,short_main_v6_timeout210,14297,14298,14298,1752252900,1752253200,1752253200,0.4624,0.4710984598534515,-0.019264207792480257,stop,2.7144244722147537,0.10816640172436481,35941,25513,251.66011246033844
ENA,short,short_main_v6_timeout210,133832,133833,133867,1752243000,1752243300,1752253500,0.3599,0.36049450670707356,-0.002449142208862142,stop,3.1623312796979492,0.18996463271314845,35907,25492,251.6539489463013
NEIROETH,short,short_main_v6_timeout210,88626,88627,88635,1752251400,1752251700,1752254100,0.15512,0.1555340400339665,-0.00346205413217635,stop,2.437432299279246,0.3069533516383905,35935,25509,251.64523655036302
B,short,short_main_v6_timeout210,14299,14300,14302,1752253500,1752253800,1752254400,0.47336,0.48492850071547605,-0.024656095689173905,stop,3.870645352741941,0.14052492630130853,35943,25514,251.58319066004194
TST,short,short_main_v6_timeout210,43711,43712,43722,1752251700,1752252000,1752255000,0.05165,0.05170982431258257,-0.0019569235319953685,stop,2.368606605353122,0.13320030875112288,35937,25511,251.57826736938136
HEI,short,short_main_v6_timeout210,42613,42614,42618,1752253500,1752253800,1752255000,0.3287,0.3378138697005938,-0.027778968355181764,stop,2.471225472450886,0.159430333977531,35944,25515,251.5083815221003
RESOLV,short,short_main_v6_timeout210,8859,8860,8877,1752252300,1752252600,1752257700,0.25067,0.25172442323532274,-0.004988799885885608,stop,3.210157887817285,0.48373826968569233,35938,25512,251.49583427224994
M,short,short_main_v6_timeout210,1111,1112,1151,1752246300,1752246600,1752258300,0.6182,0.6203603548907768,-0.004282419328935338,stop,3.092878552330469,0.401877729600992,35925,25504,251.48506416603158
LEVER,short,short_main_v6_timeout210,240105,240106,240161,1752242400,1752242700,1752259200,0.0002097,0.0002101947414585226,-0.0031537289995440024,stop,2.559872927376616,0.2713174426804877,35897,25486,251.47713300863347
BULLA,short,short_main_v6_timeout210,2018,2019,2025,1752257400,1752257700,1752259500,0.0618,0.06341629084533293,-0.026286997485786865,stop,2.374328222937424,0.15038304790718976,35947,25518,251.41102722100214
NEIROETH,short,short_main_v6_timeout210,88649,88650,88658,1752258300,1752258600,1752261000,0.18021,0.18071770362456302,-0.0036093740368555497,stop,2.870241186471492,0.3239882183272107,35949,25520,251.40195285665985
M,short,short_main_v6_timeout210,1153,1154,1161,1752258900,1752259200,1752261300,0.6399,0.675748065401786,-0.05384945324626487,stop,2.678963053636055,0.3221227942807771,35950,25521,251.26657427959609
HYPER,short,short_main_v6_timeout210,23008,23009,23010,1752261600,1752261900,1752262200,0.569,0.6052395318991473,-0.060676346453169196,stop,3.0138002260034913,0.3662167107558821,35963,25527,251.1141149024652
H,short,short_main_v6_timeout210,4606,4607,4623,1752258000,1752258300,1752263100,0.06314,0.06329342771061022,-0.003224070178529747,stop,2.445820516716564,0.27944546595145414,35948,25519,251.10601880717255
BULLA,short,short_main_v6_timeout210,2031,2032,2040,1752261300,1752261600,1752264000,0.0655,0.06559440705951129,-0.002239254713067828,stop,2.5154963591802666,0.16575285257707342,35961,25525,251.1003959038116
M,short,short_main_v6_timeout210,1161,1162,1170,1752261300,1752261600,1752264000,0.6709,0.6730769112764443,-0.004034268238849425,stop,3.252026902227602,0.3731477072456333,35962,25526,251.09026584029203
CROSS,short,short_main_v6_timeout210,283,284,302,1752260700,1752261000,1752266400,0.20319,0.20396817200429013,-0.004615163888774565,stop,2.7241258628674068,0.4404241374740993,35960,25524,251.07867761301475
LA,short,short_main_v6_timeout210,10325,10326,10402,1752243900,1752244200,1752267000,0.438,0.3834844749821346,0.14135836252668402,target,2.822261812861595,0.12446466899056025,35914,25496,251.43359832034216
DOLO,short,short_main_v6_timeout210,20532,20533,20557,1752260400,1752260700,1752267900,0.06976,0.06993822300160496,-0.003348291820352211,stop,2.4244843453065563,0.29380225321918996,35958,25523,251.425179589736
M,short,short_main_v6_timeout210,1169,1170,1186,1752263700,1752264000,1752268800,0.6989,0.7012415527708914,-0.0041391529090639475,stop,2.4219707729169384,0.38528912384106073,35964,25528,251.41477271710087
LOKA,short,short_main_v6_timeout210,83418,83419,83533,1752235200,1752235500,1752269700,0.08834,0.08853004508291584,-0.002946673287445444,stop,2.9643877206873483,0.24739851183293016,35866,25463,251.40736434515253
1INCH,short,short_main_v6_timeout210,477824,477825,477847,1752270000,1752270300,1752276900,0.298,0.29863067910800933,-0.0029119032709336904,stop,2.6251507249084316,0.24338287725192906,35967,25529,251.4000436058868
XCN,short,short_main_v6_timeout210,26202,26203,26203,1752278400,1752278700,1752278700,0.01664,0.01695730334553541,-0.019511898883318144,stop,2.859945765168847,0.1096450863478733,35978,25535,251.3509906835858
M,short,short_main_v6_timeout210,1212,1213,1220,1752276600,1752276900,1752279000,0.7498,0.7930402375609265,-0.055324645173006705,stop,2.431763008702951,0.3315969138107852,35972,25532,251.21193163985126
LUMIA,short,short_main_v6_timeout210,59077,59078,59086,1752276900,1752277200,1752279600,0.3553,0.3570893244424752,-0.005810859524486988,stop,2.7238796000936705,0.5791508890645806,35973,25533,251.1973340673949
SLERF,short,short_main_v6_timeout210,66853,66854,66862,1752276900,1752277200,1752279600,0.08254,0.08265103826256337,-0.002143458774354711,stop,3.2223521641821042,0.15470559964608327,35974,25534,251.1919497560969
PUMPBTC,short,short_main_v6_timeout210,7922,7923,8133,1752217800,1752218100,1752281100,0.05289,0.04454,0.18667193533902107,timeout,2.544693713619284,0.6351727952921018,35810,25420,251.6608546301224
M,short,short_main_v6_timeout210,1225,1226,1227,1752280500,1752280800,1752281100,0.8342,0.8873184041912343,-0.0606639720987757,stop,2.75834137157613,0.36613620726396195,35982,25537,251.50818715948606
SXT,short,short_main_v6_timeout210,20123,20124,20249,1752243900,1752244200,1752281700,0.09171,0.08367666415330559,0.09520449453836247,target,2.583032965708579,0.08759498251765796,35915,25497,251.74763425779386
H,short,short_main_v6_timeout210,4688,4689,4698,1752282600,1752282900,1752285600,0.06986,0.07003608763423516,-0.003314241445849663,stop,2.3859789510248737,0.2898665607936383,35987,25540,251.73929073336035
ALPHA,short,short_main_v6_timeout210,487130,487131,487135,1752286200,1752286500,1752287700,0.01589,0.01663510628772324,-0.04559119488843486,stop,2.910886663594724,0.26962625263742135,35989,25541,251.62451978271133
