time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2022-06-28 15:00:00,2166.0209398786856,2166.025036024407,11.659896934162132,134524,248
2022-06-28 16:30:00,2166.019915842255,2166.025036024407,11.659896934162132,134524,248
2022-06-28 18:10:00,2166.0188918222093,2166.025036024407,11.659896934162132,134524,248
2022-06-28 18:15:00,2166.0178678103557,2166.025036024407,11.659896934162132,134524,248
2022-06-28 20:50:00,2166.0168438230785,2166.025036024407,11.659896934162132,134524,248
2022-06-28 21:30:00,2166.0158198358013,2166.025036024407,11.659896934162132,134524,248
2022-06-29 00:15:00,2166.1204279957174,2166.1204279957174,11.659896934162132,134524,248
2022-06-29 01:10:00,2166.1194043343044,2166.1204279957174,11.659896934162132,134524,248
2022-06-29 01:35:00,2166.1183806728914,2166.1204279957174,11.659896934162132,134524,248
2022-06-29 01:50:00,2166.1173570114784,2166.1204279957174,11.659896934162132,134524,248
2022-06-29 02:00:00,2166.1163333500654,2166.1204279957174,11.659896934162132,134524,248
2022-06-29 02:05:00,2166.115309696842,2166.1204279957174,11.659896934162132,134524,248
2022-06-29 03:05:00,2166.1142860436184,2166.1204279957174,11.659896934162132,134524,248
2022-06-29 03:10:00,2166.283983831417,2166.283983831417,11.659896934162132,134524,248
2022-06-29 03:20:00,2166.2829601781937,2166.283983831417,11.659896934162132,134524,248
2022-06-29 03:25:00,2166.28193652497,2166.283983831417,11.659896934162132,134524,248
2022-06-29 06:40:00,2166.2809128717468,2166.283983831417,11.659896934162132,134524,248
2022-06-29 14:35:00,2166.2798892185233,2166.283983831417,11.659896934162132,134524,248
2022-06-29 14:40:00,2166.2788655653,2166.283983831417,11.659896934162132,134524,248
2022-06-29 17:45:00,2166.2778419120764,2166.283983831417,11.659896934162132,134524,248
2022-06-29 18:20:00,2166.276818267042,2166.283983831417,11.659896934162132,134524,248
2022-06-29 18:55:00,2166.2757946301967,2166.283983831417,11.659896934162132,134524,248
2022-06-29 21:00:00,2166.2747709933515,2166.283983831417,11.659896934162132,134524,248
2022-06-29 21:05:00,2166.3053310292407,2166.3053310292407,11.659896934162132,134524,248
2022-06-29 21:10:00,2166.3043073923955,2166.3053310292407,11.659896934162132,134524,248
2022-06-29 23:45:00,2166.30328375555,2166.3053310292407,11.659896934162132,134524,248
2022-06-29 23:50:00,2166.302260118705,2166.3053310292407,11.659896934162132,134524,248
2022-06-30 00:25:00,2166.3012364818596,2166.3053310292407,11.659896934162132,134524,248
2022-06-30 01:10:00,2166.3002128532034,2166.3053310292407,11.659896934162132,134524,248
2022-06-30 05:05:00,2166.299189216358,2166.3053310292407,11.659896934162132,134524,248
2022-06-30 18:30:00,2166.4776125127637,2166.4776125127637,11.659896934162132,134524,248
2022-06-30 19:50:00,2166.3188511537383,2166.4776125127637,11.659896934162132,134524,248
2022-06-30 20:00:00,2166.4828982821114,2166.4828982821114,11.659896934162132,134524,248
2022-06-30 20:25:00,2166.481873286811,2166.4828982821114,11.659896934162132,134524,248
2022-06-30 20:40:00,2166.480848291511,2166.4828982821114,11.659896934162132,134524,248
2022-06-30 22:45:00,2166.665459841266,2166.665459841266,11.659896934162132,134524,248
2022-07-01 03:40:00,2166.664434845966,2166.665459841266,11.659896934162132,134524,248
2022-07-01 04:05:00,2166.6634112173097,2166.665459841266,11.659896934162132,134524,248
2022-07-01 05:05:00,2166.6623862220094,2166.665459841266,11.659896934162132,134524,248
2022-07-01 05:30:00,2166.6613612267092,2166.665459841266,11.659896934162132,134524,248
2022-07-01 05:35:00,2166.660336231409,2166.665459841266,11.659896934162132,134524,248
2022-07-01 05:55:00,2166.6335306150136,2166.665459841266,11.659896934162132,134524,248
2022-07-01 06:30:00,2166.6325056279134,2166.665459841266,11.659896934162132,134524,248
2022-07-01 09:15:00,2166.631480640813,2166.665459841266,11.659896934162132,134524,248
2022-07-01 10:10:00,2166.62840668339,2166.665459841266,11.659896934162132,134524,248
2022-07-01 10:15:00,2166.6273825039643,2166.665459841266,11.659896934162132,134524,248
2022-07-01 10:20:00,2166.6263583491304,2166.665459841266,11.659896934162132,134524,248
2022-07-01 10:25:00,2166.624310072243,2166.665459841266,11.659896934162132,134524,248
2022-07-01 10:30:00,2166.6232859501897,2166.665459841266,11.659896934162132,134524,248
2022-07-01 12:00:00,2166.6222618281363,2166.665459841266,11.659896934162132,134524,248
2022-07-01 19:05:00,2166.6212377142756,2166.665459841266,11.659896934162132,134524,248
2022-07-01 23:45:00,2166.620213600415,2166.665459841266,11.659896934162132,134524,248
2022-07-02 02:35:00,2166.619189486554,2166.665459841266,11.659896934162132,134524,248
2022-07-02 02:40:00,2166.6181653726935,2166.665459841266,11.659896934162132,134524,248
2022-07-02 02:50:00,2166.617141258833,2166.665459841266,11.659896934162132,134524,248
2022-07-02 03:45:00,2166.616117144972,2166.665459841266,11.659896934162132,134524,248
2022-07-02 03:50:00,2166.6150930393046,2166.665459841266,11.659896934162132,134524,248
2022-07-02 05:25:00,2166.6140683868302,2166.665459841266,11.659896934162132,134524,248
2022-07-02 08:05:00,2166.6130442811627,2166.665459841266,11.659896934162132,134524,248
2022-07-02 12:15:00,2166.9372250755578,2166.9372250755578,11.659896934162132,134524,248
2022-07-02 12:35:00,2167.079804292889,2167.079804292889,11.659896934162132,134524,248
2022-07-02 18:20:00,2167.0787801954143,2167.079804292889,11.659896934162132,134524,248
2022-07-02 18:25:00,2167.0777560979395,2167.079804292889,11.659896934162132,134524,248
2022-07-02 22:25:00,2167.0767320004647,2167.079804292889,11.659896934162132,134524,248
2022-07-02 22:35:00,2167.07570790299,2167.079804292889,11.659896934162132,134524,248
2022-07-03 01:00:00,2167.074683805515,2167.079804292889,11.659896934162132,134524,248
2022-07-03 02:05:00,2166.8787130625483,2167.079804292889,11.659896934162132,134524,248
2022-07-03 03:30:00,2166.8776889732662,2167.079804292889,11.659896934162132,134524,248
2022-07-03 18:55:00,2166.876664883984,2167.079804292889,11.659896934162132,134524,248
2022-07-03 19:00:00,2166.875640794702,2167.079804292889,11.659896934162132,134524,248
2022-07-03 19:10:00,2166.87461670542,2167.079804292889,11.659896934162132,134524,248
2022-07-04 03:15:00,2166.872568526856,2167.079804292889,11.659896934162132,134524,248
2022-07-04 05:45:00,2166.871544437574,2167.079804292889,11.659896934162132,134524,248
2022-07-04 09:25:00,2166.870520348292,2167.079804292889,11.659896934162132,134524,248
2022-07-04 10:25:00,2166.86949625901,2167.079804292889,11.659896934162132,134524,248
2022-07-04 10:35:00,2166.8684721779205,2167.079804292889,11.659896934162132,134524,248
2022-07-04 11:00:00,2166.8674481214093,2167.079804292889,11.659896934162132,134524,248
2022-07-04 16:35:00,2166.866424064898,2167.079804292889,11.659896934162132,134524,248
2022-07-04 18:30:00,2166.865400008387,2167.079804292889,11.659896934162132,134524,248
2022-07-04 18:35:00,2166.864375951876,2167.079804292889,11.659896934162132,134524,248
2022-07-04 19:00:00,2166.863351903557,2167.079804292889,11.659896934162132,134524,248
2022-07-04 19:05:00,2166.862327855238,2167.079804292889,11.659896934162132,134524,248
2022-07-04 19:10:00,2166.861303765956,2167.079804292889,11.659896934162132,134524,248
2022-07-04 21:00:00,2166.8602797176372,2167.079804292889,11.659896934162132,134524,248
2022-07-04 21:10:00,2166.8592556693184,2167.079804292889,11.659896934162132,134524,248
2022-07-04 23:20:00,2166.8582316209995,2167.079804292889,11.659896934162132,134524,248
2022-07-05 03:00:00,2166.8561835243618,2167.079804292889,11.659896934162132,134524,248
2022-07-05 03:45:00,2166.854135427724,2167.079804292889,11.659896934162132,134524,248
2022-07-05 06:15:00,2166.853111379405,2167.079804292889,11.659896934162132,134524,248
2022-07-05 09:55:00,2166.8520873310863,2167.079804292889,11.659896934162132,134524,248
2022-07-05 10:05:00,2166.8510632827674,2167.079804292889,11.659896934162132,134524,248
2022-07-05 15:30:00,2166.8500392344486,2167.079804292889,11.659896934162132,134524,248
2022-07-05 22:10:00,2166.8151309600257,2167.079804292889,11.659896934162132,134524,248
2022-07-06 00:45:00,2166.9733092474107,2167.079804292889,11.659896934162132,134524,248
2022-07-06 00:50:00,2167.1259294696442,2167.1259294696442,11.659896934162132,134524,248
2022-07-06 07:30:00,2167.1249054213254,2167.1259294696442,11.659896934162132,134524,248
2022-07-06 07:35:00,2167.1238813730065,2167.1259294696442,11.659896934162132,134524,248
2022-07-06 12:40:00,2167.256513885836,2167.256513885836,11.659896934162132,134524,248
2022-07-06 13:50:00,2167.255489837517,2167.256513885836,11.659896934162132,134524,248
2022-07-06 16:05:00,2167.254465789198,2167.256513885836,11.659896934162132,134524,248
2022-07-06 16:40:00,2167.253441740879,2167.256513885836,11.659896934162132,134524,248
2022-07-06 17:05:00,2167.2524177007526,2167.256513885836,11.659896934162132,134524,248
2022-07-07 16:10:00,2167.3187167137453,2167.3187167137453,11.659896934162132,134524,248
2022-07-07 19:00:00,2167.31564460975,2167.3187167137453,11.659896934162132,134524,248
2022-07-08 00:15:00,2167.3146205778157,2167.3187167137453,11.659896934162132,134524,248
2022-07-08 00:20:00,2167.3135965458814,2167.3187167137453,11.659896934162132,134524,248
2022-07-08 01:45:00,2167.3115484738205,2167.3187167137453,11.659896934162132,134524,248
2022-07-08 04:35:00,2167.2655512081155,2167.3187167137453,11.659896934162132,134524,248
2022-07-08 05:00:00,2167.264527176181,2167.3187167137453,11.659896934162132,134524,248
2022-07-08 05:15:00,2167.263503144247,2167.3187167137453,11.659896934162132,134524,248
2022-07-08 05:30:00,2167.262479120505,2167.3187167137453,11.659896934162132,134524,248
2022-07-08 07:25:00,2167.261455096763,2167.3187167137453,11.659896934162132,134524,248
2022-07-08 21:20:00,2167.2604310730208,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 02:35:00,2167.2594070492787,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 02:40:00,2167.2583830255367,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 03:25:00,2167.2573590017946,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 03:30:00,2167.22390353369,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 03:50:00,2167.1275533306657,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 04:35:00,2167.1265293069237,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 04:40:00,2167.125505291374,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 06:05:00,2167.124481275824,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 09:45:00,2167.1234572602743,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 09:50:00,2167.093748558103,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 10:00:00,2167.0917005270035,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 15:25:00,2167.0906765114537,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 15:30:00,2167.089652495904,2167.3187167137453,11.659896934162132,134524,248
2022-07-09 22:30:00,2167.088628480354,2167.3187167137453,11.659896934162132,134524,248
2022-07-10 12:55:00,2167.1650953404,2167.3187167137453,11.659896934162132,134524,248
2022-07-10 17:55:00,2167.2671724949087,2167.3187167137453,11.659896934162132,134524,248
2022-07-11 03:15:00,2167.266148479359,2167.3187167137453,11.659896934162132,134524,248
2022-07-11 03:20:00,2167.265124463809,2167.3187167137453,11.659896934162132,134524,248
2022-07-11 03:25:00,2167.2641004482593,2167.3187167137453,11.659896934162132,134524,248
2022-07-11 03:30:00,2167.2630764327096,2167.3187167137453,11.659896934162132,134524,248
2022-07-11 05:45:00,2167.26205241716,2167.3187167137453,11.659896934162132,134524,248
2022-07-11 12:05:00,2167.425654426093,2167.425654426093,11.659896934162132,134524,248
2022-07-12 06:15:00,2167.424630410543,2167.425654426093,11.659896934162132,134524,248
2022-07-12 06:20:00,2167.4236063949934,2167.425654426093,11.659896934162132,134524,248
2022-07-12 09:55:00,2167.4225823794436,2167.425654426093,11.659896934162132,134524,248
2022-07-13 00:55:00,2167.421558363894,2167.425654426093,11.659896934162132,134524,248
2022-07-13 23:30:00,2167.420534348344,2167.425654426093,11.659896934162132,134524,248
2022-07-13 23:50:00,2167.4195103327943,2167.425654426093,11.659896934162132,134524,248
2022-07-14 02:05:00,2167.4184863172445,2167.425654426093,11.659896934162132,134524,248
2022-07-14 08:00:00,2167.417462309887,2167.425654426093,11.659896934162132,134524,248
2022-07-14 08:05:00,2167.415414295172,2167.425654426093,11.659896934162132,134524,248
2022-07-14 08:50:00,2167.413366313225,2167.425654426093,11.659896934162132,134524,248
2022-07-14 08:55:00,2167.412342322252,2167.425654426093,11.659896934162132,134524,248
2022-07-14 09:05:00,2167.4113183312784,2167.425654426093,11.659896934162132,134524,248
2022-07-14 10:30:00,2167.3658339439526,2167.425654426093,11.659896934162132,134524,248
2022-07-14 10:55:00,2167.364810285271,2167.425654426093,11.659896934162132,134524,248
2022-07-14 11:10:00,2167.363786626589,2167.425654426093,11.659896934162132,134524,248
2022-07-14 11:30:00,2167.3627629760963,2167.425654426093,11.659896934162132,134524,248
2022-07-14 11:35:00,2167.3220913143527,2167.425654426093,11.659896934162132,134524,248
2022-07-14 11:40:00,2167.32106766386,2167.425654426093,11.659896934162132,134524,248
2022-07-14 22:50:00,2167.3200440133674,2167.425654426093,11.659896934162132,134524,248
2022-07-14 22:55:00,2167.3190203628747,2167.425654426093,11.659896934162132,134524,248
2022-07-15 02:55:00,2167.317996712382,2167.425654426093,11.659896934162132,134524,248
2022-07-15 03:00:00,2167.3169730618893,2167.425654426093,11.659896934162132,134524,248
2022-07-15 04:25:00,2167.3149258427957,2167.425654426093,11.659896934162132,134524,248
2022-07-15 04:30:00,2167.313902233249,2167.425654426093,11.659896934162132,134524,248
2022-07-15 04:40:00,2167.3128786318907,2167.425654426093,11.659896934162132,134524,248
2022-07-15 04:55:00,2167.3118550305326,2167.425654426093,11.659896934162132,134524,248
2022-07-15 09:05:00,2167.310831047751,2167.425654426093,11.659896934162132,134524,248
2022-07-15 11:45:00,2167.309807454582,2167.425654426093,11.659896934162132,134524,248
2022-07-15 11:50:00,2167.308783861413,2167.425654426093,11.659896934162132,134524,248
2022-07-15 12:00:00,2167.307759542009,2167.425654426093,11.659896934162132,134524,248
2022-07-15 17:00:00,2167.306735433464,2167.425654426093,11.659896934162132,134524,248
2022-07-15 17:15:00,2167.305711840295,2167.425654426093,11.659896934162132,134524,248
2022-07-15 17:30:00,2167.3036636232046,2167.425654426093,11.659896934162132,134524,248
2022-07-15 18:00:00,2167.3026395146594,2167.425654426093,11.659896934162132,134524,248
2022-07-15 18:05:00,2167.3016154061143,2167.425654426093,11.659896934162132,134524,248
2022-07-15 18:15:00,2167.29956721359,2167.425654426093,11.659896934162132,134524,248
2022-07-15 18:40:00,2167.298543121422,2167.425654426093,11.659896934162132,134524,248
2022-07-15 18:55:00,2167.2964949534717,2167.425654426093,11.659896934162132,134524,248
2022-07-15 19:00:00,2167.295470861304,2167.425654426093,11.659896934162132,134524,248
2022-07-15 19:05:00,2167.2944467773286,2167.425654426093,11.659896934162132,134524,248
2022-07-15 23:05:00,2167.293422701546,2167.425654426093,11.659896934162132,134524,248
2022-07-16 04:40:00,2167.292398625764,2167.425654426093,11.659896934162132,134524,248
2022-07-16 05:45:00,2167.38282697604,2167.425654426093,11.659896934162132,134524,248
2022-07-16 05:50:00,2167.4206648947484,2167.425654426093,11.659896934162132,134524,248
2022-07-16 05:55:00,2167.5104832954485,2167.5104832954485,11.659896934162132,134524,248
2022-07-16 09:30:00,2167.6149112061557,2167.6149112061557,11.659896934162132,134524,248
2022-07-16 17:40:00,2167.6138871303733,2167.6149112061557,11.659896934162132,134524,248
2022-07-16 19:45:00,2167.581788865448,2167.6149112061557,11.659896934162132,134524,248
2022-07-16 21:35:00,2167.5807647896654,2167.6149112061557,11.659896934162132,134524,248
2022-07-16 21:50:00,2167.767049233083,2167.767049233083,11.659896934162132,134524,248
2022-07-17 01:45:00,2167.7650016032853,2167.767049233083,11.659896934162132,134524,248
2022-07-17 01:50:00,2167.7318238379858,2167.767049233083,11.659896934162132,134524,248
2022-07-17 01:55:00,2167.7287524178605,2167.767049233083,11.659896934162132,134524,248
2022-07-17 02:20:00,2167.727728627533,2167.767049233083,11.659896934162132,134524,248
2022-07-17 04:35:00,2167.7267048372055,2167.767049233083,11.659896934162132,134524,248
2022-07-17 16:40:00,2167.725681046878,2167.767049233083,11.659896934162132,134524,248
2022-07-17 20:30:00,2167.7246572565505,2167.767049233083,11.659896934162132,134524,248
2022-07-17 22:40:00,2167.78425047986,2167.78425047986,11.659896934162132,134524,248
