time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2020-10-25 14:40:00,1709.1818326601149,1709.1997958514098,11.339315859154036,127701,157
2020-10-26 08:25:00,1709.1484021390097,1709.1997958514098,11.339315859154036,127701,157
2020-10-26 12:55:00,1709.132096726572,1709.1997958514098,11.339315859154036,127701,157
2020-10-26 21:40:00,1709.1038511440197,1709.1997958514098,11.339315859154036,127701,157
2020-10-26 22:15:00,1709.103070143309,1709.1997958514098,11.339315859154036,127701,157
2020-10-26 22:30:00,1709.1022891488462,1709.1997958514098,11.339315859154036,127701,157
2020-10-26 22:40:00,1709.1015081606315,1709.1997958514098,11.339315859154036,127701,157
2020-10-27 04:25:00,1709.099946184202,1709.1997958514098,11.339315859154036,127701,157
2020-10-27 06:30:00,1709.0991651959873,1709.1997958514098,11.339315859154036,127701,157
2020-10-27 10:40:00,1709.0983842077726,1709.1997958514098,11.339315859154036,127701,157
2020-10-27 12:15:00,1709.0976032195579,1709.1997958514098,11.339315859154036,127701,157
2020-10-27 12:45:00,1709.0960412431284,1709.1997958514098,11.339315859154036,127701,157
2020-10-27 12:50:00,1709.0952602549137,1709.1997958514098,11.339315859154036,127701,157
2020-10-27 13:00:00,1709.0944792729467,1709.1997958514098,11.339315859154036,127701,157
2020-10-27 21:40:00,1709.0528514806792,1709.1997958514098,11.339315859154036,127701,157
2020-10-27 22:05:00,1709.0520704987123,1709.1997958514098,11.339315859154036,127701,157
2020-10-27 22:10:00,1709.0512895167453,1709.1997958514098,11.339315859154036,127701,157
2020-10-27 22:35:00,1709.0505085472741,1709.1997958514098,11.339315859154036,127701,157
2020-10-27 23:10:00,1709.049727577803,1709.1997958514098,11.339315859154036,127701,157
2020-10-28 04:55:00,1709.0489466083318,1709.1997958514098,11.339315859154036,127701,157
2020-10-28 05:05:00,1709.0481656388606,1709.1997958514098,11.339315859154036,127701,157
2020-10-28 08:35:00,1709.0473846693894,1709.1997958514098,11.339315859154036,127701,157
2020-10-28 09:00:00,1708.988800299659,1709.1997958514098,11.339315859154036,127701,157
2020-10-28 10:30:00,1708.9880193301879,1709.1997958514098,11.339315859154036,127701,157
2020-10-28 23:55:00,1708.9872383607167,1709.1997958514098,11.339315859154036,127701,157
2020-10-29 00:25:00,1708.9864573912455,1709.1997958514098,11.339315859154036,127701,157
2020-10-29 03:55:00,1708.9856764217743,1709.1997958514098,11.339315859154036,127701,157
2020-10-29 04:00:00,1708.9848954523031,1709.1997958514098,11.339315859154036,127701,157
2020-10-29 08:10:00,1708.984114482832,1709.1997958514098,11.339315859154036,127701,157
2020-10-30 06:45:00,1708.9833335133608,1709.1997958514098,11.339315859154036,127701,157
2020-10-31 04:00:00,1708.9825525438896,1709.1997958514098,11.339315859154036,127701,157
2020-10-31 07:05:00,1708.9817715744184,1709.1997958514098,11.339315859154036,127701,157
2020-10-31 21:40:00,1708.9809906049472,1709.1997958514098,11.339315859154036,127701,157
2020-11-01 04:10:00,1709.0192464213767,1709.1997958514098,11.339315859154036,127701,157
2020-11-01 15:25:00,1709.0184654519055,1709.1997958514098,11.339315859154036,127701,157
2020-11-01 16:05:00,1709.0176844824343,1709.1997958514098,11.339315859154036,127701,157
2020-11-02 06:05:00,1709.0169035129632,1709.1997958514098,11.339315859154036,127701,157
2020-11-03 12:00:00,1709.1416985071774,1709.1997958514098,11.339315859154036,127701,157
2020-11-04 04:20:00,1709.1117239155244,1709.1997958514098,11.339315859154036,127701,157
2020-11-05 01:45:00,1709.1109429460532,1709.1997958514098,11.339315859154036,127701,157
2020-11-05 01:55:00,1709.110161976582,1709.1997958514098,11.339315859154036,127701,157
2020-11-05 02:30:00,1709.1093810071109,1709.1997958514098,11.339315859154036,127701,157
2020-11-05 03:05:00,1709.1086000376397,1709.1997958514098,11.339315859154036,127701,157
2020-11-05 07:20:00,1709.1078190681685,1709.1997958514098,11.339315859154036,127701,157
2020-11-05 23:00:00,1708.9837542008042,1709.1997958514098,11.339315859154036,127701,157
2020-11-05 23:45:00,1708.979070649814,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 01:05:00,1708.9782909766786,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 01:25:00,1708.9775117447145,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 01:40:00,1708.9759532558367,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 02:05:00,1708.9736133739455,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 02:10:00,1708.9720539777222,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 03:25:00,1708.9712747457581,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 09:25:00,1708.9704950414025,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 10:35:00,1708.969715349535,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 10:50:00,1708.9681568856067,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 11:20:00,1708.9673776536426,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 11:30:00,1708.9665984216786,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 11:35:00,1708.9650399577504,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 16:20:00,1708.9642607320202,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 19:40:00,1708.9627022805598,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 19:45:00,1708.9619230610633,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 19:55:00,1708.961144037352,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 20:00:00,1708.9603650136405,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 20:05:00,1708.959585989929,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 20:10:00,1708.95880697245,1709.1997958514098,11.339315859154036,127701,157
2020-11-06 23:15:00,1708.958027954971,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 04:15:00,1708.957248943724,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 04:35:00,1708.956469932477,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 08:15:00,1708.955690927462,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 08:30:00,1708.954911922447,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 09:40:00,1708.9541329174322,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 09:50:00,1708.9533539124172,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 09:55:00,1708.9502378861255,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 10:00:00,1708.9471218660658,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 11:10:00,1708.9463428610509,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 11:15:00,1708.8935587550266,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 17:15:00,1708.8927797624756,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 17:50:00,1708.8904427474308,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 18:05:00,1708.8564991530404,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 18:45:00,1708.8557201604895,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 18:50:00,1708.8549414588285,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 19:15:00,1708.8541624662776,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 20:00:00,1708.8533834612626,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 20:30:00,1708.8526044562477,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 20:45:00,1708.8518257545868,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 21:05:00,1708.851047059158,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 21:10:00,1708.8502683637291,1709.1997958514098,11.339315859154036,127701,157
2020-11-07 21:15:00,1708.8494896683003,1709.1997958514098,11.339315859154036,127701,157
2020-11-08 06:05:00,1708.8487120688317,1709.1997958514098,11.339315859154036,127701,157
2020-11-08 08:10:00,1708.847934469363,1709.1997958514098,11.339315859154036,127701,157
2020-11-08 11:25:00,1708.8471568761154,1709.1997958514098,11.339315859154036,127701,157
2020-11-08 11:30:00,1708.8463792890884,1709.1997958514098,11.339315859154036,127701,157
2020-11-08 15:10:00,1708.8456016958407,1709.1997958514098,11.339315859154036,127701,157
2020-11-08 20:10:00,1708.8448241088138,1709.1997958514098,11.339315859154036,127701,157
2020-11-08 20:20:00,1708.8440465217868,1709.1997958514098,11.339315859154036,127701,157
2020-11-08 20:50:00,1708.8432689347599,1709.1997958514098,11.339315859154036,127701,157
2020-11-08 21:00:00,1708.842491360174,1709.1997958514098,11.339315859154036,127701,157
2020-11-08 21:55:00,1708.8409361612369,1709.1997958514098,11.339315859154036,127701,157
2020-11-08 23:10:00,1708.817927483821,1709.1997958514098,11.339315859154036,127701,157
2020-11-08 23:40:00,1708.8171499092352,1709.1997958514098,11.339315859154036,127701,157
2020-11-09 00:00:00,1708.8163723159876,1709.1997958514098,11.339315859154036,127701,157
2020-11-09 00:05:00,1708.8155947414018,1709.1997958514098,11.339315859154036,127701,157
2020-11-09 00:30:00,1708.8981423960263,1709.1997958514098,11.339315859154036,127701,157
2020-11-09 04:45:00,1708.8973648214405,1709.1997958514098,11.339315859154036,127701,157
2020-11-09 10:30:00,1708.8965872468548,1709.1997958514098,11.339315859154036,127701,157
2020-11-09 21:05:00,1708.895809672269,1709.1997958514098,11.339315859154036,127701,157
2020-11-10 03:50:00,1708.895032103904,1709.1997958514098,11.339315859154036,127701,157
2020-11-10 10:50:00,1708.894254535539,1709.1997958514098,11.339315859154036,127701,157
2020-11-10 10:55:00,1708.893476967174,1709.1997958514098,11.339315859154036,127701,157
2020-11-10 13:05:00,1708.8911442745198,1709.1997958514098,11.339315859154036,127701,157
2020-11-10 14:10:00,1708.8903667123752,1709.1997958514098,11.339315859154036,127701,157
2020-11-10 14:30:00,1708.8895891502307,1709.1997958514098,11.339315859154036,127701,157
2020-11-10 15:00:00,1708.8888115818656,1709.1997958514098,11.339315859154036,127701,157
2020-11-10 18:45:00,1708.888034019721,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 02:35:00,1708.8528378768017,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 03:15:00,1708.8520603146571,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 03:55:00,1708.8512827525126,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 04:50:00,1708.850505190368,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 06:00:00,1708.848950066079,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 07:25:00,1708.8481725039344,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 07:40:00,1708.7887598414377,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 07:45:00,1708.7872047171486,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 08:05:00,1708.724248071093,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 09:50:00,1708.7234705089484,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 11:40:00,1708.7226929530243,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 16:50:00,1708.7219153971002,1709.1997958514098,11.339315859154036,127701,157
2020-11-11 16:55:00,1708.7211378411762,1709.1997958514098,11.339315859154036,127701,157
2020-11-12 01:00:00,1708.7203602852521,1709.1997958514098,11.339315859154036,127701,157
2020-11-12 01:45:00,1708.6831163472302,1709.1997958514098,11.339315859154036,127701,157
2020-11-12 07:30:00,1708.6823387913062,1709.1997958514098,11.339315859154036,127701,157
2020-11-12 10:50:00,1708.9073045982407,1709.1997958514098,11.339315859154036,127701,157
2020-11-12 13:00:00,1708.906527048537,1709.1997958514098,11.339315859154036,127701,157
2020-11-13 04:40:00,1709.0424152933595,1709.1997958514098,11.339315859154036,127701,157
2020-11-13 10:45:00,1709.0408601939523,1709.1997958514098,11.339315859154036,127701,157
2020-11-13 10:50:00,1709.0400826442487,1709.1997958514098,11.339315859154036,127701,157
2020-11-13 12:30:00,1709.0385275448416,1709.1997958514098,11.339315859154036,127701,157
2020-11-13 22:05:00,1709.037749995138,1709.1997958514098,11.339315859154036,127701,157
2020-11-14 09:25:00,1709.0369724454345,1709.1997958514098,11.339315859154036,127701,157
2020-11-14 23:55:00,1709.036194895731,1709.1997958514098,11.339315859154036,127701,157
2020-11-15 01:25:00,1709.0029643756502,1709.1997958514098,11.339315859154036,127701,157
2020-11-15 01:50:00,1709.0021868259466,1709.1997958514098,11.339315859154036,127701,157
2020-11-15 02:35:00,1709.001409276243,1709.1997958514098,11.339315859154036,127701,157
2020-11-15 03:20:00,1709.0006317265395,1709.1997958514098,11.339315859154036,127701,157
2020-11-15 03:35:00,1708.999854176836,1709.1997958514098,11.339315859154036,127701,157
2020-11-15 17:15:00,1708.9990766271324,1709.1997958514098,11.339315859154036,127701,157
2020-11-15 22:20:00,1708.9982990774288,1709.1997958514098,11.339315859154036,127701,157
2020-11-16 01:00:00,1708.9975215277252,1709.1997958514098,11.339315859154036,127701,157
2020-11-16 01:05:00,1708.9967439780216,1709.1997958514098,11.339315859154036,127701,157
2020-11-16 02:05:00,1708.9951888786145,1709.1997958514098,11.339315859154036,127701,157
2020-11-16 10:05:00,1708.9944113351314,1709.1997958514098,11.339315859154036,127701,157
2020-11-16 15:10:00,1708.9936337916483,1709.1997958514098,11.339315859154036,127701,157
2020-11-16 15:35:00,1708.9928562481653,1709.1997958514098,11.339315859154036,127701,157
2020-11-16 15:55:00,1708.9920787046822,1709.1997958514098,11.339315859154036,127701,157
2020-11-16 17:20:00,1708.990523617716,1709.1997958514098,11.339315859154036,127701,157
2020-11-16 19:20:00,1708.9889685245294,1709.1997958514098,11.339315859154036,127701,157
2020-11-16 23:10:00,1708.9881909748258,1709.1997958514098,11.339315859154036,127701,157
2020-11-17 00:40:00,1708.9874134313427,1709.1997958514098,11.339315859154036,127701,157
2020-11-17 02:55:00,1708.9866358878596,1709.1997958514098,11.339315859154036,127701,157
2020-11-17 03:15:00,1708.9858583443765,1709.1997958514098,11.339315859154036,127701,157
2020-11-17 03:30:00,1708.9850808008935,1709.1997958514098,11.339315859154036,127701,157
2020-11-17 09:55:00,1708.9843032574104,1709.1997958514098,11.339315859154036,127701,157
2020-11-17 11:15:00,1708.9835257139273,1709.1997958514098,11.339315859154036,127701,157
2020-11-17 23:20:00,1708.9827481704442,1709.1997958514098,11.339315859154036,127701,157
2020-11-18 05:10:00,1708.981193083478,1709.1997958514098,11.339315859154036,127701,157
2020-11-18 06:00:00,1708.9796384243227,1709.1997958514098,11.339315859154036,127701,157
2020-11-18 06:25:00,1708.9788611009637,1709.1997958514098,11.339315859154036,127701,157
2020-11-18 09:05:00,1708.9780837776048,1709.1997958514098,11.339315859154036,127701,157
2020-11-18 20:50:00,1709.1125911273946,1709.1997958514098,11.339315859154036,127701,157
2020-11-18 22:30:00,1709.1118138040356,1709.1997958514098,11.339315859154036,127701,157
2020-11-18 22:45:00,1709.1110364806766,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 07:05:00,1709.0786833626087,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 07:45:00,1709.0779060392497,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 07:50:00,1709.0771287158907,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 08:00:00,1709.0763513925317,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 11:35:00,1709.0755740753912,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 11:45:00,1709.0747967644693,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 11:50:00,1709.074019459766,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 14:25:00,1709.0732421488442,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 21:35:00,1709.0724648503594,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 21:40:00,1709.071687558093,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 21:45:00,1709.0701329735598,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 22:10:00,1709.0693556812932,1709.1997958514098,11.339315859154036,127701,157
2020-11-19 22:25:00,1709.0685783890267,1709.1997958514098,11.339315859154036,127701,157
2020-11-20 01:45:00,1709.0678011029786,1709.1997958514098,11.339315859154036,127701,157
2020-11-20 01:50:00,1709.0670238169305,1709.1997958514098,11.339315859154036,127701,157
2020-11-20 02:25:00,1709.0662465308824,1709.1997958514098,11.339315859154036,127701,157
2020-11-20 02:40:00,1709.0654692448343,1709.1997958514098,11.339315859154036,127701,157
2020-11-20 05:20:00,1709.0646919587862,1709.1997958514098,11.339315859154036,127701,157
2020-11-20 11:40:00,1709.063914672738,1709.1997958514098,11.339315859154036,127701,157
2020-11-20 11:50:00,1709.06313738669,1709.1997958514098,11.339315859154036,127701,157
2020-11-20 11:55:00,1709.0623601130783,1709.1997958514098,11.339315859154036,127701,157
2020-11-20 16:05:00,1709.0615828394666,1709.1997958514098,11.339315859154036,127701,157
2020-11-20 21:45:00,1709.0608055472,1709.1997958514098,11.339315859154036,127701,157
2020-11-20 22:10:00,1709.0600282735884,1709.1997958514098,11.339315859154036,127701,157
