time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2025-09-28 14:10:00,730.015429734145,730.0211422643849,0.0007825157258125776,113542,129
2025-09-28 14:15:00,730.0042054326866,730.0211422643849,0.0023200467380706464,113542,129
2025-09-28 14:40:00,730.0042054326866,730.0211422643849,0.0023200467380706464,113544,129
2025-09-28 14:45:00,729.6570786012157,730.0211422643849,0.04987029033706273,113544,129
2025-09-28 14:55:00,729.6570786012157,730.0211422643849,0.04987029033706273,113546,129
2025-09-28 15:05:00,729.6570786012157,730.0211422643849,0.04987029033706273,113548,129
2025-09-28 15:10:00,728.775166793421,730.0211422643849,0.17067662822738763,113548,129
2025-09-28 15:25:00,728.7414990323514,730.0211422643849,0.17528851672217918,113548,129
2025-09-28 15:30:00,730.0211255081986,730.0211422643849,2.2953015192298436e-06,113548,129
2025-09-28 15:35:00,730.0099529517407,730.0211422643849,0.001532738162828879,113548,129
2025-09-28 15:40:00,730.0099529517407,730.0211422643849,0.001532738162828879,113550,129
2025-09-28 15:45:00,730.0099529517407,730.0211422643849,0.001532738162828879,113551,129
2025-09-28 15:55:00,729.9986304823512,730.0211422643849,0.003083716447425328,113551,129
2025-09-28 16:00:00,728.9839690749042,730.0211422643849,0.14207440434720242,113551,129
2025-09-28 16:05:00,728.9839690749042,730.0211422643849,0.14207440434720242,113552,129
2025-09-28 16:15:00,727.9642816430886,730.0211422643849,0.2817535687961499,113552,129
2025-09-28 16:25:00,727.9642816430886,730.0211422643849,0.2817535687961499,113555,129
2025-09-28 16:35:00,727.9642816430886,730.0211422643849,0.2817535687961499,113557,129
2025-09-28 16:40:00,727.9642816430886,730.0211422643849,0.2817535687961499,113559,129
2025-09-28 16:55:00,727.9416502466854,730.0211422643849,0.28485367029910097,113559,129
2025-09-28 17:00:00,727.9077234656443,730.0211422643849,0.2895010399541648,113559,129
2025-09-28 17:05:00,727.8964145386306,730.0211422643849,0.29105016317251947,113559,129
2025-09-28 17:15:00,727.8964145386306,730.0211422643849,0.29105016317251947,113561,129
2025-09-28 17:20:00,727.8964145386306,730.0211422643849,0.29105016317251947,113563,129
2025-09-28 17:25:00,727.8905908243775,730.0211422643849,0.2918479091439626,113565,129
2025-09-28 17:30:00,727.3959141709356,730.0211422643849,0.3596098717506141,113566,129
2025-09-28 17:35:00,727.1164071417771,730.0211422643849,0.3978973969983766,113567,129
2025-09-28 17:40:00,727.1105839704608,730.0211422643849,0.3986950685970789,113568,129
2025-09-28 17:45:00,727.1047608457342,730.0211422643849,0.399492733813805,113569,129
2025-09-28 17:50:00,726.2933576412083,730.0211422643849,0.5106406386551674,113569,129
2025-09-28 18:00:00,726.2933576412083,730.0211422643849,0.5106406386551674,113571,129
2025-09-28 18:20:00,726.2933576412083,730.0211422643849,0.5106406386551674,113573,129
2025-09-28 18:30:00,726.2820615560257,730.0211422643849,0.5121880027695229,113573,129
2025-09-28 18:40:00,726.259463035055,730.0211422643849,0.5152836009190025,113573,129
2025-09-28 18:45:00,726.259463035055,730.0211422643849,0.5152836009190025,113574,129
2025-09-28 18:50:00,727.6795106500258,730.0211422643849,0.3207621641060751,113574,129
2025-09-28 18:55:00,727.6795106500258,730.0211422643849,0.3207621641060751,113575,129
2025-09-28 19:00:00,727.6795106500258,730.0211422643849,0.3207621641060751,113576,129
2025-09-28 19:05:00,730.2000355147991,730.2000355147991,0.0,113576,129
2025-09-28 19:10:00,730.2000355147991,730.2000355147991,0.0,113577,129
2025-09-28 19:15:00,730.1942140787139,730.2000355147991,0.0007972385376654412,113578,129
2025-09-28 19:20:00,730.1829133955329,730.2000355147991,0.0023448532502668915,113578,129
2025-09-28 19:25:00,730.1829133955329,730.2000355147991,0.0023448532502668915,113579,129
2025-09-28 19:30:00,730.1715925481528,730.2000355147991,0.0038952294252081613,113579,129
2025-09-28 19:35:00,730.1602717911782,730.2000355147991,0.005445593219245491,113579,129
2025-09-28 19:55:00,730.1602717911782,730.2000355147991,0.005445593219245491,113582,129
2025-09-28 20:00:00,730.1602717911782,730.2000355147991,0.005445593219245491,113584,129
2025-09-28 20:15:00,732.6609745701619,732.6609745701619,0.0,113586,129
2025-09-28 20:20:00,735.173953372262,735.173953372262,0.0,113588,129
2025-09-28 20:25:00,735.173953372262,735.173953372262,0.0,113589,129
2025-09-28 20:35:00,735.1512730657865,735.173953372262,0.003085025846112615,113589,129
2025-09-28 20:40:00,735.1398740774177,735.173953372262,0.00463554165485542,113589,129
2025-09-28 20:45:00,735.1281514036165,735.173953372262,0.006230085877688809,113591,129
2025-09-28 21:00:00,735.1167917637102,735.173953372262,0.0077752494208373,113591,129
2025-09-28 21:05:00,735.0827046474058,735.173953372262,0.012411854968152764,113591,129
2025-09-28 21:10:00,735.0827046474058,735.173953372262,0.012411854968152764,113592,129
2025-09-28 21:15:00,739.1542557635089,739.1542557635089,0.0,113592,129
2025-09-28 21:25:00,741.1787399906256,741.1787399906256,0.0,113593,129
2025-09-28 21:30:00,741.1728593289884,741.1787399906256,0.0007934201724783774,113594,129
2025-09-28 21:35:00,741.1615339927898,741.1787399906256,0.0023214370444501267,113594,129
2025-09-28 21:45:00,744.4993972838138,744.4993972838138,0.0,113594,129
2025-09-28 21:50:00,744.4765363765898,744.4993972838138,0.003070641468262054,113594,129
2025-09-28 22:10:00,744.4765363765898,744.4993972838138,0.003070641468262054,113596,129
2025-09-28 22:15:00,744.4765363765898,744.4993972838138,0.003070641468262054,113597,129
2025-09-28 22:25:00,743.6832057956278,744.4993972838138,0.10962957003910193,113598,129
2025-09-28 22:30:00,743.66042072685,744.4993972838138,0.11269002500534298,113598,129
2025-09-28 22:35:00,743.6489319241883,744.4993972838138,0.11423318309299263,113598,129
2025-09-28 22:40:00,743.6489319241883,744.4993972838138,0.11423318309299263,113599,129
2025-09-28 22:45:00,743.6489319241883,744.4993972838138,0.11423318309299263,113601,129
2025-09-28 22:55:00,743.2170098895953,744.4993972838138,0.1722482783595395,113604,129
2025-09-28 23:00:00,743.2170098895953,744.4993972838138,0.1722482783595395,113606,129
2025-09-28 23:05:00,743.0864783862659,744.4993972838138,0.1897810666741596,113607,129
2025-09-28 23:10:00,744.1557558099664,744.4993972838138,0.04615738778313004,113608,129
2025-09-28 23:15:00,744.1438643378083,744.4993972838138,0.04775463181066379,113609,129
2025-09-28 23:20:00,744.1209250974939,744.4993972838138,0.05083579485768064,113609,129
2025-09-28 23:25:00,744.1149804056669,744.4993972838138,0.05163427660914045,113610,129
2025-09-28 23:30:00,744.1149804056669,744.4993972838138,0.05163427660914045,113611,129
2025-09-28 23:35:00,744.1149804056669,744.4993972838138,0.05163427660914045,113613,129
2025-09-28 23:40:00,744.1091700588057,744.4993972838138,0.05241471335393187,113614,129
2025-09-28 23:45:00,744.1032171389625,744.4993972838138,0.05321430027972001,113616,129
2025-09-28 23:50:00,744.0917332308999,744.4993972838138,0.054756800932438364,113616,129
2025-09-28 23:55:00,744.0802493228373,744.4993972838138,0.05629930158515672,113616,129
2025-09-29 00:05:00,744.0687727628966,744.4993972838138,0.05784081524957758,113616,129
2025-09-29 00:15:00,744.0572890370221,744.4993972838138,0.059383291431081224,113616,129
2025-09-29 00:30:00,744.0572890370221,744.4993972838138,0.059383291431081224,113617,129
2025-09-29 00:35:00,744.0572890370221,744.4993972838138,0.059383291431081224,113618,129
2025-09-29 00:40:00,742.7731888975343,744.4993972838138,0.2318616230687746,113618,129
2025-09-29 01:05:00,742.7731888975343,744.4993972838138,0.2318616230687746,113619,129
2025-09-29 01:10:00,742.7731888975343,744.4993972838138,0.2318616230687746,113620,129
2025-09-29 01:15:00,742.7731888975343,744.4993972838138,0.2318616230687746,113621,129
2025-09-29 01:25:00,742.767246712023,744.4993972838138,0.23265976817579684,113622,129
2025-09-29 01:30:00,742.7613045265118,744.4993972838138,0.233457913282819,113623,129
2025-09-29 01:35:00,742.7495519941394,744.4993972838138,0.23503649513463262,113626,129
2025-09-29 01:45:00,742.7380790002755,744.4993972838138,0.23657752980917332,113626,129
2025-09-29 01:50:00,742.7380790002755,744.4993972838138,0.23657752980917332,113627,129
2025-09-29 01:55:00,742.7321370038596,744.4993972838138,0.2373756495172069,113628,129
2025-09-29 02:00:00,742.7261950074437,744.4993972838138,0.23817376922524047,113629,129
2025-09-29 02:15:00,742.7202531503477,744.4993972838138,0.23897187022003893,113630,129
2025-09-29 02:20:00,742.7083694361556,744.4993972838138,0.24056807220965115,113631,129
2025-09-29 02:30:00,741.8920894730658,744.4993972838138,0.3502095260601089,113631,129
2025-09-29 02:35:00,741.8806171202157,744.4993972838138,0.3517504746346741,113631,129
2025-09-29 02:40:00,741.8806171202157,744.4993972838138,0.3517504746346741,113632,129
2025-09-29 02:50:00,741.8806171202157,744.4993972838138,0.3517504746346741,113633,129
2025-09-29 03:40:00,741.8691515729448,744.4993972838138,0.3532905090944318,113633,129
2025-09-29 03:50:00,741.8691515729448,744.4993972838138,0.3532905090944318,113634,129
2025-09-29 04:05:00,741.8691515729448,744.4993972838138,0.3532905090944318,113635,129
2025-09-29 04:20:00,741.857686025674,744.4993972838138,0.3548305435541895,113635,129
2025-09-29 04:25:00,741.8517510724614,744.4993972838138,0.3556277172301116,113636,129
2025-09-29 04:35:00,741.8517510724614,744.4993972838138,0.3556277172301116,113637,129
2025-09-29 04:40:00,741.8517510724614,744.4993972838138,0.3556277172301116,113638,129
2025-09-29 04:50:00,744.1412069482055,744.4993972838138,0.04811156824505727,113638,129
2025-09-29 04:55:00,744.135272134197,744.4993972838138,0.048908723223319885,113639,129
2025-09-29 05:00:00,744.135272134197,744.4993972838138,0.048908723223319885,113640,129
2025-09-29 05:10:00,744.135272134197,744.4993972838138,0.048908723223319885,113642,129
2025-09-29 05:15:00,744.1237886381737,744.4993972838138,0.050451168531561105,113642,129
2025-09-29 05:20:00,744.1008398700518,744.4993972838138,0.05353361133884734,113642,129
2025-09-29 05:25:00,744.1008398700518,744.4993972838138,0.05353361133884734,113643,129
2025-09-29 05:30:00,744.0948867878748,744.4993972838138,0.05433322006905563,113645,129
2025-09-29 05:35:00,743.8343890578484,744.4993972838138,0.08932286962105751,113646,129
2025-09-29 05:40:00,743.8284359756714,744.4993972838138,0.09012247835126581,113647,129
2025-09-29 05:45:00,743.8284359756714,744.4993972838138,0.09012247835126581,113649,129
2025-09-29 05:50:00,743.8284359756714,744.4993972838138,0.09012247835126581,113651,129
2025-09-29 06:00:00,743.0448656370442,744.4993972838138,0.19537042636652877,113651,129
2025-09-29 06:05:00,743.0389150095564,744.4993972838138,0.1961697053866982,113652,129
2025-09-29 06:10:00,743.02702956806,744.4993972838138,0.1977661393851303,113653,129
2025-09-29 06:25:00,743.02108525674,744.4993972838138,0.19856457002748176,113654,129
2025-09-29 06:30:00,743.0096127861948,744.4993972838138,0.20010553441066886,113654,129
2025-09-29 06:35:00,743.0096127861948,744.4993972838138,0.20010553441066886,113655,129
2025-09-29 06:45:00,743.0036686175127,744.4993972838138,0.20090394589410804,113656,129
2025-09-29 06:50:00,743.0036686175127,744.4993972838138,0.20090394589410804,113657,129
2025-09-29 07:10:00,742.9921964223076,744.4993972838138,0.20244487329404356,113657,129
2025-09-29 07:20:00,742.9921964223076,744.4993972838138,0.20244487329404356,113658,129
2025-09-29 07:30:00,742.5611683102063,744.4993972838138,0.2603398982831661,113658,129
2025-09-29 07:50:00,742.5552176827185,744.4993972838138,0.2611391773033355,113659,129
2025-09-29 07:55:00,742.5552176827185,744.4993972838138,0.2611391773033355,113660,129
2025-09-29 08:00:00,742.549282729506,744.4993972838138,0.26193635097925766,113661,129
2025-09-29 08:10:00,742.5378141661355,744.4993972838138,0.26347679055682355,113661,129
2025-09-29 08:20:00,744.0753821849718,744.4993972838138,0.05695304796605025,113661,129
2025-09-29 08:25:00,744.0753821849718,744.4993972838138,0.05695304796605025,113662,129
2025-09-29 08:40:00,744.0753821849718,744.4993972838138,0.05695304796605025,113663,129
2025-09-29 08:45:00,745.9282647003669,745.9282647003669,0.0,113663,129
2025-09-29 08:50:00,745.9282647003669,745.9282647003669,0.0,113664,129
2025-09-29 08:55:00,745.9282647003669,745.9282647003669,0.0,113665,129
2025-09-29 09:05:00,745.9282647003669,745.9282647003669,0.0,113666,129
2025-09-29 09:15:00,745.9282647003669,745.9282647003669,0.0,113667,129
2025-09-29 09:25:00,745.4461023136581,745.9282647003669,0.06463924341336383,113667,129
2025-09-29 09:30:00,745.4401495545638,745.9282647003669,0.06543727713536818,113668,129
2025-09-29 09:45:00,745.2041443982905,745.9282647003669,0.09707639948021421,113670,129
2025-09-29 09:50:00,745.2041443982905,745.9282647003669,0.09707639948021421,113671,129
2025-09-29 09:55:00,745.2041443982905,745.9282647003669,0.09707639948021421,113673,129
2025-09-29 10:05:00,745.871638853679,745.9282647003669,0.007591326052062074,113673,129
2025-09-29 10:10:00,745.8601509375482,745.9282647003669,0.009131409284520456,113673,129
2025-09-29 10:15:00,745.854189304393,745.9282647003669,0.009930632673320068,113675,129
2025-09-29 10:25:00,745.8482276712379,745.9282647003669,0.010729856062119679,113676,129
2025-09-29 10:35:00,745.8422608377234,745.9282647003669,0.011529776617058295,113677,129
2025-09-29 10:40:00,745.8303800017201,745.9282647003669,0.013122535138967249,113678,129
2025-09-29 10:45:00,745.8188870213436,745.9282647003669,0.01466329729001735,113678,129
2025-09-29 10:55:00,745.8129202832569,745.9282647003669,0.01546320505180776,113679,129
2025-09-29 11:00:00,745.8129202832569,745.9282647003669,0.01546320505180776,113680,129
2025-09-29 11:05:00,745.8014275783213,745.9282647003669,0.017003930276931034,113680,129
2025-09-29 11:10:00,745.8014275783213,745.9282647003669,0.017003930276931034,113681,129
2025-09-29 11:15:00,745.7899350572726,745.9282647003669,0.018544630849969504,113681,129
2025-09-29 11:20:00,745.7839685539103,745.9282647003669,0.019344507144332,113682,129
2025-09-29 11:30:00,745.7839685539103,745.9282647003669,0.019344507144332,113683,129
2025-09-29 11:35:00,745.7839685539103,745.9282647003669,0.019344507144332,113684,129
2025-09-29 11:40:00,745.7724763086836,745.9282647003669,0.020885170740355858,113684,129
2025-09-29 12:00:00,745.7609840634569,745.9282647003669,0.022425834336379714,113684,129
2025-09-29 12:05:00,745.7609840634569,745.9282647003669,0.022425834336379714,113686,129
2025-09-29 12:10:00,745.7609840634569,745.9282647003669,0.022425834336379714,113687,129
2025-09-29 12:25:00,745.7379999407555,745.9282647003669,0.025507112227184082,113687,129
2025-09-29 12:30:00,745.732033852883,745.9282647003669,0.026306932820505665,113688,129
2025-09-29 12:45:00,745.732033852883,745.9282647003669,0.026306932820505665,113689,129
2025-09-29 12:50:00,745.7205420673417,745.9282647003669,0.027847534790569745,113689,129
2025-09-29 12:55:00,747.030984842394,747.030984842394,0.0,113690,129
2025-09-29 13:00:00,746.701696794244,747.030984842394,0.04407957030316559,113691,129
2025-09-29 13:05:00,746.701696794244,747.030984842394,0.04407957030316559,113693,129
2025-09-29 13:10:00,746.701696794244,747.030984842394,0.04407957030316559,113694,129
2025-09-29 13:15:00,746.701696794244,747.030984842394,0.04407957030316559,113696,129
2025-09-29 13:20:00,746.6786774790248,747.030984842394,0.04716101079040147,113696,129
2025-09-29 13:25:00,746.6671703585918,747.030984842394,0.048701391399312066,113696,129
2025-09-29 13:30:00,746.6611967450174,747.030984842394,0.049501038762753566,113700,129
2025-09-29 13:35:00,746.655223131443,747.030984842394,0.05030068612619508,113701,129
2025-09-29 13:40:00,746.6437300591632,747.030984842394,0.05183918620356678,113701,129
2025-09-29 13:45:00,746.4540973004782,747.030984842394,0.07722404473456698,113702,129
2025-09-29 13:50:00,746.4540973004782,747.030984842394,0.07722404473456698,113703,129
2025-09-29 14:00:00,746.4540973004782,747.030984842394,0.07722404473456698,113704,129
2025-09-29 14:05:00,746.4310869025701,747.030984842394,0.08030429152151819,113704,129
2025-09-29 14:10:00,746.4195832568265,747.030984842394,0.08184420699717955,113704,129
2025-09-29 14:15:00,746.4195832568265,747.030984842394,0.08184420699717955,113706,129
2025-09-29 14:20:00,746.4136116240481,747.030984842394,0.08264358920481701,113707,129
2025-09-29 14:25:00,746.4136116240481,747.030984842394,0.08264358920481701,113709,129
2025-09-29 14:35:00,746.3906048847857,747.030984842394,0.08572334623354075,113709,129
2025-09-29 14:40:00,746.3846312712113,747.030984842394,0.08652299359698225,113710,129
2025-09-29 14:45:00,746.3501322868999,747.030984842394,0.09114113996727033,113710,129
2025-09-29 14:50:00,746.3501322868999,747.030984842394,0.09114113996727033,113711,129
2025-09-29 15:00:00,746.3271221649755,747.030984842394,0.09422134981013415,113711,129
2025-09-29 15:05:00,746.3271221649755,747.030984842394,0.09422134981013415,113712,129
2025-09-29 15:10:00,746.3211513639172,747.030984842394,0.09502062068101651,113713,129
2025-09-29 15:25:00,745.6486258571591,747.030984842394,0.18504707479121746,113714,129
