symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21583,21584,21585,1605710400,1605710700,1.1587,1.1346077961275427,-0.021592443145298488,stop,99.94726233981102,0.00125,0.0004,1723,2607
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9488,9489,9489,1605710700,1605710700,71.721,70.5704918078282,-0.016841441030824942,stop,99.94515826990491,0.00125,0.0004,1724,2609
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,84068,84069,84069,1605710700,1605710700,0.10607,0.10531259240120837,-0.007940639189135767,stop,99.94416623435426,0.00125,0.0004,1725,2610
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44600,44601,44601,1605710700,1605710700,0.2622,0.2600668259758903,-0.008935675149159694,stop,99.9430498986011,0.00125,0.0004,1726,2611
AVAX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16112,16113,16113,1605710700,1605710700,3.6577,3.6220934303708967,-0.010534688364027578,stop,99.94173381249506,0.00125,0.0004,1727,2612
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22448,22449,22449,1605710700,1605710700,13.069,12.947847786520038,-0.010070197680003256,stop,99.9404757712251,0.00125,0.0004,1728,2613
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80323,80324,80324,1605710700,1605710700,0.1968,0.19522625969809268,-0.008796647875545327,stop,99.93937684475776,0.00125,0.0004,1729,2614
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,125709,125710,125710,1605710700,1605710700,17606.38,17415.460224457933,-0.011643783647863315,stop,99.93792225415541,0.00125,0.0004,1730,2615
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23600,23601,23601,1605710700,1605710700,625.4,618.6233907832958,-0.011635639937166853,stop,99.93646870205613,0.00125,0.0004,1731,2616
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25328,25329,25329,1605710700,1605710700,4.707,4.66020196129125,-0.010742221947896735,stop,99.93512677739677,0.00125,0.0004,1732,2617
EGLD,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18704,18705,18705,1605710700,1605710700,7.528,7.4743938644522565,-0.007920900046193257,stop,99.93413730720889,0.00125,0.0004,1733,2618
ENJ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14384,14385,14385,1605710700,1605710700,0.13848,0.13749814040489786,-0.007890262818472915,stop,99.93315167394901,0.00125,0.0004,1734,2619
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,88388,88389,88389,1605710700,1605710700,5.672,5.5613823990689,-0.020302397907457668,stop,99.93061557068722,0.00125,0.0004,1735,2620
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,102791,102792,102792,1605710700,1605710700,472.13,467.002713028221,-0.011659905051106678,stop,99.92915909382566,0.00125,0.0004,1736,2621
FTM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15824,15825,15825,1605710700,1605710700,0.01777,0.017592347624850263,-0.010797319929642035,stop,99.92781038494937,0.00125,0.0004,1737,2622
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,78019,78020,78020,1605710700,1605710700,0.004568,0.004533126931493452,-0.008434209392851976,stop,99.92675686985318,0.00125,0.0004,1738,2623
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80612,80613,80613,1605710700,1605710700,0.2554,0.25369256762412085,-0.0074853264521502535,stop,99.92582188935758,0.00125,0.0004,1739,2624
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42874,42875,42875,1605710700,1605710700,0.89911,0.8898203721792763,-0.011132025915320342,stop,99.92443141830898,0.00125,0.0004,1740,2625
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,88100,88101,88101,1605710700,1605710700,13.245,13.083187952261879,-0.013016840146328512,stop,99.92280554287088,0.00125,0.0004,1741,2626
LRC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8623,8624,8624,1605710700,1605710700,0.17432,0.17281285337714636,-0.009445861764878693,stop,99.92162572161048,0.00125,0.0004,1742,2627
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,90403,90404,90404,1605710700,1605710700,72.42,71.62328320082806,-0.011801336635900972,stop,99.92015171068255,0.00125,0.0004,1743,2628
MKR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,27920,27921,27921,1605710700,1605710700,513.87,509.8890112794284,-0.008547073618953438,stop,99.91908417956668,0.00125,0.0004,1744,2629
NEAR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9764,9765,9765,1605710700,1605710700,0.8656,0.8579778445308798,-0.009605632473567804,stop,99.91788444706702,0.00125,0.0004,1745,2630
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,79163,79164,79164,1605710700,1605710700,15.656,15.556020744886547,-0.007186002498304344,stop,99.91698693435795,0.00125,0.0004,1746,2631
OCEAN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4304,4305,4305,1605710700,1605710700,0.54582,0.5407580506899605,-0.010074026803780422,stop,99.91572872635228,0.00125,0.0004,1747,2632
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,39992,39993,39993,1605710700,1605710700,3.3061,3.282337272894418,-0.007987540336221488,stop,99.9147311252105,0.00125,0.0004,1748,2633
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80899,80900,80900,1605710700,1605710700,0.4838,0.4795995443783332,-0.009482215009646166,stop,99.91354685900654,0.00125,0.0004,1749,2634
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,78307,78308,78308,1605710700,1605710700,2.113,2.092922670164684,-0.010301812510797958,stop,99.91226024572276,0.00125,0.0004,1750,2635
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31664,31665,31665,1605710700,1605710700,0.9784,0.9698812427265986,-0.009506824686632753,stop,99.91107293529501,0.00125,0.0004,1751,2636
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,27632,27633,27633,1605710700,1605710700,4.723,4.614349933132196,-0.023804460484396304,stop,99.90810002381046,0.00125,0.0004,1752,2637
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18704,18705,18705,1605710700,1605710700,2.0967,2.075852903492987,-0.010742813233658976,stop,99.9067584062366,0.00125,0.0004,1753,2638
STORJ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18128,18129,18129,1605710700,1605710700,0.3222,0.3189058419825677,-0.011023954119901513,stop,99.90538169683543,0.00125,0.0004,1754,2639
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21872,21873,21873,1605710700,1605710700,27.36,27.00454342968332,-0.01379183371040491,stop,99.90365934882152,0.00125,0.0004,1755,2640
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17552,17553,17553,1605710700,1605710700,3.5224,3.477139324365868,-0.013649385542281433,stop,99.9019548193671,0.00125,0.0004,1756,2641
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80036,80037,80037,1605710700,1605710700,0.011795,0.011686938975097547,-0.009961596006990514,stop,99.90071084072433,0.00125,0.0004,1757,2642
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,28208,28209,28209,1605710700,1605710700,4.7036,4.663739315784257,-0.00927450553102791,stop,99.89955267860527,0.00125,0.0004,1758,2643
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,82340,82341,82341,1605710700,1605710700,2.097,2.08158658645214,-0.008150221052866091,stop,99.8985349243085,0.00125,0.0004,1759,2644
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22736,22737,22737,1605710700,1605710700,21644.8,21254.67766735349,-0.018823836332352715,stop,99.89618433221943,0.00125,0.0004,1760,2645
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,82628,82629,82629,1605710700,1605710700,62.75,62.26321859376941,-0.008557472609252414,stop,99.89511575864294,0.00125,0.0004,1761,2646
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42296,42297,42297,1605710700,1605710700,0.3644,0.3611043236856701,-0.009844117218248937,stop,99.89388653460662,0.00125,0.0004,1762,2647
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,88676,88677,88698,1605711000,1605717300,0.02533,0.02557,0.008674930911962165,time,99.89496975031189,0.00125,0.0004,1763,2648
SNX,short,short_max_v7_devw120,27523,27524,27724,1605678000,1605738000,5.253,4.837,0.08520372131486456,timeout,99.90560902926609,0.00125,0.0004,57920,2596
BLZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17928,17929,17937,1605737100,1605739500,0.06473,0.06406232122709626,-0.011114827327417509,stop,99.90422098727434,0.00125,0.0004,1764,2650
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21948,21949,21970,1605733500,1605739800,26.767,26.886,0.0036457727799156466,time,99.90467627238618,0.00125,0.0004,1765,2649
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21688,21689,21689,1605742500,1605742500,0.8409,0.8279969333036149,-0.016144353307628843,stop,99.90266015189765,0.00125,0.0004,1766,2652
UNI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17664,17665,17665,1605744300,1605744300,3.3229,3.285133887700532,-0.012165407415049656,stop,99.90114095619441,0.00125,0.0004,1767,2654
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8738,8739,8739,1605745200,1605745200,0.01939,0.018907573451324742,-0.02568017270114795,stop,99.89793410800341,0.00125,0.0004,1768,2655
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21695,21696,21717,1605744000,1605750300,1.0755,1.1125,0.03360260344026047,time,99.90213014633382,0.00125,0.0004,1769,2653
YFI,short,short_max_v7_devw120,22893,22894,22932,1605757800,1605769200,24581.5,24608.715151367243,-0.0019059151686646506,stop,99.90189214010229,0.00125,0.0004,57921,2656
BEL,short,short_max_v7_devw120,179,180,180,1605769200,1605769200,1.24186,1.271736646202094,-0.024292793332108074,stop,99.89885852007824,0.00125,0.0004,57922,2657
YFI,short,short_max_v7_devw120,22936,22937,22945,1605770700,1605773100,25585.8,25618.30989949911,-0.0020690103143667696,stop,99.89860015536739,0.00125,0.0004,57923,2658
SUSHI,short,short_max_v7_devw120,21826,21827,21831,1605783300,1605784500,1.2205,1.2479255268242397,-0.02277689384079926,stop,99.89575593060417,0.00125,0.0004,57924,2660
SUSHI,short,short_max_v7_devw120,21830,21831,21839,1605784500,1605786900,1.2338,1.2353214159856922,-0.0020315952480094205,stop,99.89550224592536,0.00125,0.0004,57925,2661
BEL,short,short_max_v7_devw120,232,233,268,1605785100,1605795600,1.36254,1.3650558112479994,-0.0026430098075618017,stop,99.89517221493514,0.00125,0.0004,57926,2662
RSR,short,short_max_v7_devw120,8712,8713,8913,1605737400,1605797400,0.021569,0.019622,0.09842535929059229,timeout,99.90746248770596,0.00125,0.0004,57927,2651
LTC,short,short_max_v7_devw120,90766,90767,90774,1605819600,1605821700,78.81,80.18444437255654,-0.017941035063740427,stop,99.90522193359644,0.00125,0.0004,57928,2663
UNI,short,short_max_v7_devw120,17919,17920,17924,1605820800,1605822000,3.4966,3.5567597288868105,-0.01771419535545613,stop,99.90300975782348,0.00125,0.0004,57929,2664
FTM,short,short_max_v7_devw120,16200,16201,16202,1605823500,1605823800,0.018488,0.018784746138778053,-0.01659718653559381,stop,99.90093712171296,0.00125,0.0004,57930,2667
SOL,short,short_max_v7_devw120,19077,19078,19086,1605822600,1605825000,2.1688,2.1703756502532956,-0.001525980432517148,stop,99.90074656311891,0.00125,0.0004,57931,2666
AAVE,short,short_max_v7_devw120,9691,9692,9879,1605771600,1605827700,77.162,77.23940060119378,-0.001802087025421261,stop,99.90052152581991,0.00125,0.0004,57932,2659
BEL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,355,356,377,1605822000,1605828300,1.2869,1.3144,0.02056918175460423,time,99.90309011580072,0.00125,0.0004,1770,2665
SUSHI,short,short_max_v7_devw120,21996,21997,22000,1605834300,1605835200,1.4801,1.5246188198279362,-0.02999996739444719,stop,99.89934375399312,0.00125,0.0004,57933,2670
SUSHI,short,short_max_v7_devw120,22001,22002,22006,1605835800,1605837000,1.5436,1.599259042370969,-0.035603018708246316,stop,99.89489785623736,0.00125,0.0004,57934,2671
SUSHI,short,short_max_v7_devw120,22007,22008,22008,1605837600,1605837600,1.5916,1.6548881384737484,-0.03904315191002403,stop,99.89002259164732,0.00125,0.0004,57935,2672
SUSHI,short,short_max_v7_devw120,22009,22010,22018,1605838200,1605840600,1.6239,1.627522061327057,-0.0030255067461903754,stop,99.8896448192258,0.00125,0.0004,57936,2673
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9939,9940,9961,1605846000,1605852300,76.526,78.375,0.023361722813161647,time,99.8925618119685,0.00125,0.0004,1771,2674
BEL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,435,436,457,1605846000,1605852300,1.36785,1.40533,0.026600665277625526,time,99.89588332271911,0.00125,0.0004,1772,2675
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,28083,28084,28105,1605846000,1605852300,4.959,5.129,0.03348110506150439,time,99.90006410342505,0.00125,0.0004,1773,2676
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14866,14867,14868,1605855300,1605855600,0.2013,0.19937684037837572,-0.010353699064204113,stop,99.89877118442477,0.00125,0.0004,1774,2677
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23226,23227,23231,1605857700,1605858900,27661.0,27272.414256117525,-0.014848145182114724,stop,99.8969170451022,0.00125,0.0004,1775,2678
DOT,short,short_max_v7_devw120,25862,25863,25863,1605870900,1605870900,5.134,5.215881043591683,-0.016498410854726562,stop,99.89485686962654,0.00125,0.0004,57937,2679
KSM,short,short_max_v7_devw120,10598,10599,10601,1605870900,1605871500,37.282,37.80776937767002,-0.014706384489865032,stop,99.89302050440944,0.00125,0.0004,57938,2680
DOT,short,short_max_v7_devw120,25863,25864,25872,1605871200,1605873600,5.162,5.166397977023899,-0.0016512656290625697,stop,99.89281431702027,0.00125,0.0004,57939,2681
FTM,short,short_max_v7_devw120,16205,16206,16406,1605825000,1605885000,0.01894,0.018725,0.010681975967957192,timeout,99.89414813282265,0.00125,0.0004,57940,2668
OCEAN,short,short_max_v7_devw120,4689,4690,4890,1605826200,1605886200,0.5705,0.54644,0.04323045165068442,timeout,99.89954621924895,0.00125,0.0004,57941,2669
SUSHI,short,short_max_v7_devw120,22166,22167,22176,1605885300,1605888000,1.7209,1.7236883702020456,-0.0024176765187077,stop,99.89924431326504,0.00125,0.0004,57942,2682
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22208,22209,22230,1605897900,1605904200,1.6395,1.6759,0.02140189082037205,time,99.90191685416484,0.00125,0.0004,1776,2683
RUNE,short,short_max_v7_devw120,22243,22244,22248,1605909000,1605910200,0.9901,1.0082467210288095,-0.018798294118222068,stop,99.89956937214484,0.00125,0.0004,57943,2686
RUNE,short,short_max_v7_devw120,22248,22249,22258,1605910500,1605913200,1.0089,1.0098519016655494,-0.0017426151141365135,stop,99.89935176402048,0.00125,0.0004,57944,2687
FLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15045,15046,15067,1605909000,1605915300,0.2166,0.21422096638440385,-0.01178353469804314,stop,99.89788030467321,0.00125,0.0004,1777,2685
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22555,22556,22556,1605915600,1605915600,30.15,29.764946314591487,-0.013571266514378432,stop,99.89618562872592,0.00125,0.0004,1778,2689
BEL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,668,669,673,1605915900,1605917100,1.41333,1.3964374679286358,-0.012752291447407282,stop,99.89459324713388,0.00125,0.0004,1779,2690
AAVE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10176,10177,10198,1605917100,1605923400,76.614,77.3,0.008153977079906971,time,99.89561141991355,0.00125,0.0004,1780,2691
RSR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9376,9377,9398,1605936600,1605942900,0.02357,0.023701,0.004757912600763659,time,99.89620553814898,0.00125,0.0004,1781,2692
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23224,23225,23237,1605943500,1605947100,0.818,0.8634483183553004,0.05476029138789786,target,99.90304346980375,0.00125,0.0004,1782,2693
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22361,22362,22382,1605943800,1605949800,1.5382,1.6120137848286704,0.04718711794868704,target,99.9089361406733,0.00125,0.0004,1783,2694
OMG,short,short_max_v7_devw120,40814,40815,40816,1605957300,1605957600,3.933,4.0071661008370105,-0.019308367003184366,stop,99.90652479266592,0.00125,0.0004,57945,2695
BEL,short,short_max_v7_devw120,637,638,810,1605906600,1605958200,1.50313,1.3292448581078593,0.1300149817781963,target,99.92276147391647,0.00125,0.0004,57946,2684
BEL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,810,811,815,1605958500,1605959700,1.33905,1.3198990845679193,-0.015101867317934925,stop,99.92087519855919,0.00125,0.0004,1784,2696
OMG,short,short_max_v7_devw120,40818,40819,40829,1605958500,1605961500,4.1064,4.11152718222779,-0.0020470262266420783,stop,99.92061952274403,0.00125,0.0004,57947,2697
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23280,23281,23293,1605960300,1605963900,0.807,0.7939384341806337,-0.01698533558781454,stop,99.91849804117561,0.00125,0.0004,1785,2699
AXS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,236,237,258,1605959100,1605965400,0.49159,0.49249,0.001030793954311405,time,99.91862678540525,0.00125,0.0004,1786,2698
