symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
AIN,short,short_max_v7_devw120,2685,2686,2686,1768031400,1768031400,0.05761,0.0596527396504627,-0.03504385304735711,stop,107.65532846499256,0.002,0.0004,-0.03504385304735711,3.917489107928143,True,834,794,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2704,2705,2705,1768037100,1768037100,400.23,397.00397199393893,-0.008860435264875432,stop,107.6362510036169,0.002,0.0004,,,,268,796,10.0,0.02
FARTCOIN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2708,2709,2709,1768038300,1768038300,0.3834,0.3800974092921472,-0.00941395594119152,stop,107.61598534512444,0.002,0.0004,,,,269,797,10.0,0.02
BULLA,short,short_max_v7_devw120,2545,2546,2710,1767989400,1768038600,0.03362,0.03366391687266278,-0.002104568117515892,stop,107.6114556416906,0.002,0.0004,-0.002104568117515892,2.8764563608608675,False,835,770,10.0,0.02
CLO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2691,2692,2713,1768033200,1768039500,0.701,0.7053,0.0053340941512126875,time,107.62293583441343,0.002,0.0004,,,,270,795,10.0,0.02
BULLA,short,short_max_v7_devw120,2712,2713,2721,1768039500,1768041900,0.03427,0.03431093816641665,-0.0019931520560028996,stop,107.6186456568968,0.002,0.0004,-0.0019931520560028996,3.0617506914267816,False,836,798,10.0,0.02
GPS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2717,2718,2739,1768041000,1768047300,0.007138,0.007186,0.0059245727094422666,time,107.63139754671852,0.002,0.0004,,,,271,799,10.0,0.02
BULLA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2732,2733,2739,1768045500,1768047300,0.03282,0.03469460837473542,0.056317866384381875,target,107.75262896003453,0.002,0.0004,,,,272,801,10.0,0.02
VVV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2722,2723,2744,1768042500,1768048800,2.505,2.561,0.02155528942115761,time,107.79908174209702,0.002,0.0004,,,,273,800,10.0,0.02
AEVO,short,short_max_v7_devw120,2655,2656,2746,1768022400,1768049400,0.04457,0.04461195283468506,-0.001740394491147356,stop,107.79532948353673,0.002,0.0004,-0.001740394491147356,2.9430182143399444,False,837,792,10.0,0.02
GMT,short,short_max_v7_devw120,2747,2748,2748,1768050000,1768050000,0.02148,0.02203689267104998,-0.026070925414161204,stop,107.73912300363753,0.002,0.0004,-0.026070925414161204,2.8465431335179865,True,838,804,10.0,0.02
RVV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2733,2734,2749,1768045800,1768050300,0.004071,0.004022415976956492,-0.012734174169370704,stop,107.71168362849386,0.002,0.0004,,,,274,802,10.0,0.02
GMT,short,short_max_v7_devw120,2749,2750,2750,1768050600,1768050600,0.02224,0.022912735389833908,-0.030160762841628806,stop,107.64671029759002,0.002,0.0004,-0.030160762841628806,3.6191767845060916,True,839,805,10.0,0.02
BROCCOLI714,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2742,2743,2764,1768048500,1768054800,0.02772,0.02739,-0.012704761904761974,time,107.61935778110679,0.002,0.0004,,,,275,803,10.0,0.02
ALCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2765,2766,2766,1768055400,1768055400,0.13365,0.13152854204596914,-0.01667323572039545,stop,107.58347052269956,0.002,0.0004,,,,276,808,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2750,2751,2772,1768050900,1768057200,376.05,383.54,0.01911756415370305,time,107.62460520069148,0.002,0.0004,,,,277,806,10.0,0.02
币安人生,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2752,2753,2774,1768051500,1768057800,0.13299,0.13534,0.01687050154146932,time,107.66091882205023,0.002,0.0004,,,,278,807,10.0,0.02
GPS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2778,2779,2782,1768059300,1768060200,0.006952,0.006847527442359017,-0.015827698164698287,stop,107.62683833150524,0.002,0.0004,,,,279,809,10.0,0.02
RIVER,short,short_max_v7_devw120,2594,2595,2795,1768004100,1768064100,15.728,13.035,0.2057976217874952,fail_fast_or_timeout,108.06982527888786,0.002,0.0004,0.2057976217874952,2.9910829112239807,False,840,777,10.0,0.02
IRYS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2789,2790,2796,1768062600,1768064400,0.052546,0.054289266339004195,0.03237600462459924,target,108.13980266214804,0.002,0.0004,,,,280,812,10.0,0.02
1000WHY,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2802,2803,2803,1768066500,1768066500,1.74e-05,1.7002232037601648e-05,-0.023660227724043168,stop,108.08863041500766,0.002,0.0004,,,,281,815,10.0,0.02
CUDIS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2785,2786,2807,1768061400,1768067700,0.03181,0.03201,0.005487331027978515,time,108.10049277691661,0.002,0.0004,,,,282,811,10.0,0.02
AKT,short,short_max_v7_devw120,2804,2805,2807,1768067100,1768067700,0.4636,0.4722858596032448,-0.019191106628814934,stop,108.05900141524643,0.002,0.0004,-0.019191106628814934,3.833707232917563,False,841,816,10.0,0.02
PENGU,short,short_max_v7_devw120,2607,2608,2808,1768008000,1768068000,0.012949,0.011886,0.0886329463234056,fail_fast_or_timeout,108.2505531686904,0.002,0.0004,0.0886329463234056,2.4092662842183534,False,842,780,10.0,0.02
ID,short,short_max_v7_devw120,2798,2799,2808,1768065300,1768068000,0.09094,0.09111451801505809,-0.0027153700075464907,stop,108.24467436258291,0.002,0.0004,-0.0027153700075464907,4.253690598980839,False,843,813,10.0,0.02
BAN,short,short_max_v7_devw120,2805,2806,2808,1768067400,1768068000,0.07585,0.0768572989020135,-0.013906092933316771,stop,108.21456915255845,0.002,0.0004,-0.013906092933316771,3.464139353439695,False,844,817,10.0,0.02
AKT,short,short_max_v7_devw120,2809,2810,2812,1768068600,1768069200,0.4756,0.4876869341135159,-0.02558420738395759,stop,108.15919747297517,0.002,0.0004,-0.02558420738395759,3.294381960942914,False,845,819,10.0,0.02
币安人生,short,short_max_v7_devw120,2628,2629,2816,1768014300,1768070400,0.14675,0.14697642712028874,-0.0023405675911787097,stop,108.1541343947293,0.002,0.0004,-0.0023405675911787097,3.0280997065949706,False,846,785,10.0,0.02
UB,short,short_max_v7_devw120,2781,2782,2826,1768060200,1768073400,0.03894,0.03897435359600619,-0.0016814410717952192,stop,108.15049729865619,0.002,0.0004,-0.0016814410717952192,2.778160375250834,False,847,810,10.0,0.02
GUN,short,short_max_v7_devw120,2630,2631,2831,1768014900,1768074900,0.02832,0.02605,0.0863401151631479,fail_fast_or_timeout,108.33725182649056,0.002,0.0004,0.0863401151631479,2.8822896364735873,False,848,786,10.0,0.02
AKT,short,short_max_v7_devw120,2814,2815,2839,1768070100,1768077300,0.4895,0.49021150831571386,-0.002251431277406101,stop,108.33237354894516,0.002,0.0004,-0.002251431277406101,2.8533748023113072,False,849,820,10.0,0.02
AKT,short,short_max_v7_devw120,2841,2842,2842,1768078200,1768078200,0.5079,0.5213357672661805,-0.026571811776191587,stop,108.27480180016094,0.002,0.0004,-0.026571811776191587,2.4964783995434723,True,850,823,10.0,0.02
币安人生,short,short_max_v7_devw120,2817,2818,2843,1768071000,1768078500,0.14655,0.14676059645469572,-0.002234965922618825,stop,108.26996199031491,0.002,0.0004,-0.002234965922618825,3.856820430737958,False,851,821,10.0,0.02
1000WHY,short,short_max_v7_devw120,2843,2844,2846,1768078800,1768079400,2.04e-05,2.1120255344076064e-05,-0.03490258694045976,stop,108.19438395508676,0.002,0.0004,-0.03490258694045976,2.4540755044505076,False,852,825,10.0,0.02
1000WHY,short,short_max_v7_devw120,2849,2850,2859,1768080600,1768083300,2.47e-05,2.478492584099694e-05,-0.004226511805674326,stop,108.18523825826489,0.002,0.0004,-0.004226511805674326,3.850721044152506,False,853,826,10.0,0.02
ARC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2839,2840,2861,1768077600,1768083900,0.04247,0.04278,0.00649927007299258,time,108.19930075989191,0.002,0.0004,,,,283,822,10.0,0.02
KOMA,short,short_max_v7_devw120,2849,2850,2861,1768080600,1768083900,0.01112,0.011128763000296325,-0.0015874190775822853,stop,108.19586560720776,0.002,0.0004,-0.0015874190775822853,2.511484308651166,False,854,827,10.0,0.02
M,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2863,2864,2867,1768084800,1768085700,1.5391,1.5172502713224438,-0.014996432121081238,stop,108.16341456812056,0.002,0.0004,,,,284,829,10.0,0.02
LIGHT,short,short_max_v7_devw120,2865,2866,2868,1768085400,1768086000,0.6385,0.6484630371194829,-0.01616407867399736,stop,108.12844732926601,0.002,0.0004,-0.01616407867399736,3.3496085632345434,False,855,830,10.0,0.02
1000WHY,short,short_max_v7_devw120,2860,2861,2869,1768083900,1768086300,2.48e-05,2.4868379144760136e-05,-0.003549642200728042,stop,108.12077098327123,0.002,0.0004,-0.003549642200728042,3.5073894225913382,False,856,828,10.0,0.02
GPS,short,short_max_v7_devw120,2683,2684,2884,1768030800,1768090800,0.007906,0.006398,0.23489865582994676,fail_fast_or_timeout,108.6287194586966,0.002,0.0004,0.23489865582994676,2.712407879701196,False,857,793,10.0,0.02
PIEVERSE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2881,2882,2885,1768090200,1768091100,0.5097,0.502608279282709,-0.01471351916282324,stop,108.59675324378883,0.002,0.0004,,,,285,831,10.0,0.02
UB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2883,2884,2886,1768090800,1768091400,0.03544,0.0367494570835503,0.03614856330559526,target,108.67526557597712,0.002,0.0004,,,,286,832,10.0,0.02
REZ,short,short_max_v7_devw120,2842,2843,2892,1768078500,1768093200,0.005477,0.005480733448112811,-0.0014811949802260075,stop,108.67204619082021,0.002,0.0004,-0.0014811949802260075,3.210110539560387,False,858,824,10.0,0.02
USELESS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2894,2895,2896,1768094100,1768094400,0.10447,0.10341202765409319,-0.01092704456692648,stop,108.64829690498209,0.002,0.0004,,,,287,833,10.0,0.02
币安人生,short,short_max_v7_devw120,2895,2896,2898,1768094400,1768095000,0.16263,0.16791039309626848,-0.032247684678107215,stop,108.57822378459399,0.002,0.0004,-0.032247684678107215,2.618685759868292,False,859,835,10.0,0.02
LIT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2914,2915,2915,1768100100,1768100100,2.648,2.617222596340019,-0.012422886578542713,stop,108.55124668541447,0.002,0.0004,,,,288,838,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2916,2917,2919,1768100700,1768101300,363.59,375.3090035783938,0.0314313693401739,target,108.61948497195257,0.002,0.0004,,,,289,840,10.0,0.02
1000RATS,short,short_max_v7_devw120,2910,2911,2920,1768098900,1768101600,0.05895,0.05901523194865413,-0.0019053408840430156,stop,108.61534582904216,0.002,0.0004,-0.0019053408840430156,3.5055791510020855,False,860,837,10.0,0.02
MUBARAK,short,short_max_v7_devw120,2914,2915,2923,1768100100,1768102500,0.02203,0.02205964446544158,-0.002143832421597746,stop,108.61068876704473,0.002,0.0004,-0.002143832421597746,3.442614185883292,False,861,839,10.0,0.02
RIVER,short,short_max_v7_devw120,2920,2921,2929,1768101900,1768104300,15.213,15.234828569559628,-0.002232807035534611,stop,108.60583863284447,0.002,0.0004,-0.002232807035534611,2.4378738482815776,False,862,841,10.0,0.02
LPT,short,short_max_v7_devw120,2938,2939,2939,1768107300,1768107300,3.414,3.476398892379669,-0.01874929014516955,stop,108.56511298524474,0.002,0.0004,-0.01874929014516955,3.6653481082686437,True,863,842,10.0,0.02
PIPPIN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2943,2944,2950,1768108800,1768110600,0.3947,0.41237887077059227,0.04399065307978791,target,108.66062998968276,0.002,0.0004,,,,290,843,10.0,0.02
LYN,short,short_max_v7_devw120,2944,2945,2952,1768109100,1768111200,0.1554,0.16114295111166788,-0.0364388602296861,stop,108.58144059950949,0.002,0.0004,-0.0364388602296861,3.660792951602323,False,864,844,10.0,0.02
LYN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2957,2958,2959,1768113000,1768113300,0.11249,0.10398757373667908,-0.07638384090426639,stop,108.41556324983131,0.002,0.0004,,,,291,845,10.0,0.02
AKE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2972,2973,2974,1768117500,1768117800,0.0004734,0.00046936416539614307,-0.009325210401049699,stop,108.39534329107025,0.002,0.0004,,,,292,847,10.0,0.02
BEAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2974,2975,2975,1768118100,1768118100,0.4389,0.43411036047830037,-0.011712826433583156,stop,108.3699509742267,0.002,0.0004,,,,293,848,10.0,0.02
RVV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2974,2975,2975,1768118100,1768118100,0.00379,0.003749960548656002,-0.011364499035355724,stop,108.34531957016054,0.002,0.0004,,,,294,850,10.0,0.02
NMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2977,2978,2978,1768119000,1768119000,10.015,9.807884672542075,-0.02148051197782583,stop,108.29877331146517,0.002,0.0004,,,,295,852,10.0,0.02
FORM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2979,2980,2989,1768119600,1768122300,0.4094,0.40431852745150093,-0.013211999385684048,stop,108.27015644493595,0.002,0.0004,,,,296,853,10.0,0.02
FARTCOIN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2974,2975,2990,1768118100,1768122600,0.3625,0.3723908246086766,0.026485033403245952,target,108.32750721913632,0.002,0.0004,,,,297,849,10.0,0.02
EVAA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2975,2976,2997,1768118400,1768124700,0.9233,0.945,0.022702653525397933,time,108.37669365640964,0.002,0.0004,,,,298,851,10.0,0.02
HYPER,short,short_max_v7_devw120,2998,2999,3000,1768125300,1768125600,0.1411,0.14466488938683214,-0.025442395276020744,stop,108.32154640283535,0.002,0.0004,-0.025442395276020744,4.869957808121125,False,865,855,10.0,0.02
ZETA,short,short_max_v7_devw120,2800,2801,3001,1768065900,1768125900,0.08227,0.0798,0.030152380952381066,fail_fast_or_timeout,108.38686945348515,0.002,0.0004,0.030152380952381066,4.8053698911488425,False,866,814,10.0,0.02
HYPER,short,short_max_v7_devw120,3001,3002,3005,1768126200,1768127100,0.1417,0.1463400713312209,-0.032507455716067925,stop,108.31640182630589,0.002,0.0004,-0.032507455716067925,4.501467400543496,False,867,857,10.0,0.02
BEL,short,short_max_v7_devw120,2806,2807,3007,1768067700,1768127700,0.1633,0.1405,0.16147758007117421,fail_fast_or_timeout,108.66621523528448,0.002,0.0004,0.16147758007117421,3.1690286020676828,False,868,818,10.0,0.02
ID,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3000,3001,3007,1768125900,1768127700,0.0808,0.07924972636113964,-0.01998655493639054,stop,108.62277796967389,0.002,0.0004,,,,299,856,10.0,0.02
SAHARA,short,short_max_v7_devw120,3006,3007,3007,1768127700,1768127700,0.02869,0.029274008329197826,-0.02074972204115064,stop,108.57770012066972,0.002,0.0004,-0.02074972204115064,2.421450366982843,True,869,858,10.0,0.02
4,short,short_max_v7_devw120,2904,2905,3009,1768097100,1768128300,0.02753,0.02757828931421068,-0.002550990195965474,stop,108.57216050769955,0.002,0.0004,-0.002550990195965474,3.490234138733531,False,870,836,10.0,0.02
SAHARA,short,short_max_v7_devw120,3009,3010,3010,1768128600,1768128600,0.02954,0.030203093111970707,-0.022754476964079482,stop,108.52275045319529,0.002,0.0004,-0.022754476964079482,3.2995848804975108,True,871,860,10.0,0.02
GUN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3013,3014,3018,1768129800,1768131000,0.02234,0.02207955110421168,-0.012458410733586311,stop,108.4957100332136,0.002,0.0004,,,,300,862,10.0,0.02
4,short,short_max_v7_devw120,3014,3015,3018,1768130100,1768131000,0.02881,0.029656229414066135,-0.029334625971862847,stop,108.43205641174609,0.002,0.0004,-0.029334625971862847,2.887209019247351,False,872,863,10.0,0.02
PIPPIN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3012,3013,3020,1768129500,1768131600,0.34732,0.3403621945293641,-0.020832838508107552,stop,108.38687746133954,0.002,0.0004,,,,301,861,10.0,0.02
币安人生,short,short_max_v7_devw120,3016,3017,3022,1768130700,1768132200,0.18203,0.18775192487907025,-0.03127598517435013,stop,108.31907933388804,0.002,0.0004,-0.03127598517435013,2.4182621686927925,False,873,864,10.0,0.02
HYPER,short,short_max_v7_devw120,3009,3010,3023,1768128600,1768132500,0.1559,0.1562270317820576,-0.0028933111147743987,stop,108.31281131796446,0.002,0.0004,-0.0028933111147743987,3.9906529184159445,False,874,859,10.0,0.02
DEEP,short,short_max_v7_devw120,3022,3023,3033,1768132500,1768135500,0.05256,0.05260167154626511,-0.001592209544680733,stop,108.30936218412462,0.002,0.0004,-0.001592209544680733,3.122981961320773,False,875,866,10.0,0.02
1000WHY,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3030,3031,3033,1768134900,1768135500,2.47e-05,2.424588675467602e-05,-0.019185151632549722,stop,108.26780355339008,0.002,0.0004,,,,302,868,10.0,0.02
CLO,short,short_max_v7_devw120,3031,3032,3034,1768135200,1768135800,0.6852,0.7030652682292192,-0.026210540153996906,stop,108.21104840114165,0.002,0.0004,-0.026210540153996906,2.392451674637655,False,876,870,10.0,0.02
币安人生,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3030,3031,3038,1768134900,1768137000,0.16816,0.16388887647213976,-0.026199164651880633,stop,108.15434761965737,0.002,0.0004,,,,303,869,10.0,0.02
4,short,short_max_v7_devw120,3026,3027,3046,1768133700,1768139400,0.03022,0.03026624966784575,-0.002328093779484152,stop,108.14931175037901,0.002,0.0004,-0.002328093779484152,2.404234935129524,False,877,867,10.0,0.02
CLO,short,short_max_v7_devw120,3043,3044,3052,1768138800,1768141200,0.782,0.7835549530265763,-0.002784484968884481,stop,108.14328894771974,0.002,0.0004,-0.002784484968884481,3.462745717050954,False,878,871,10.0,0.02
4,short,short_max_v7_devw120,3050,3051,3054,1768140900,1768141800,0.03243,0.033801735570093215,-0.04138180880235296,stop,108.0537856495899,0.002,0.0004,-0.04138180880235296,3.1203007899234105,False,879,873,10.0,0.02
4,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3060,3061,3061,1768143900,1768143900,0.02754,0.026337644556951388,-0.04445851281948474,stop,107.95770743729997,0.002,0.0004,,,,304,875,10.0,0.02
4,short,short_max_v7_devw120,3056,3057,3062,1768142700,1768144200,0.03306,0.024945692330418535,0.3244789123710531,target,108.65830742712652,0.002,0.0004,0.3244789123710531,2.7462661698470434,False,880,874,10.0,0.02
ASR,short,short_max_v7_devw120,3063,3064,3066,1768144800,1768145400,1.688,1.7176169466845774,-0.018043045221314034,stop,108.61909689203493,0.002,0.0004,-0.018043045221314034,2.8774792793202133,False,881,876,10.0,0.02
