spec,symbol,rows,raw_events,candidate_events,first_signal,last_signal
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ENSO,24035,250,170,2025-10-20 09:00:00,2026-01-11 10:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EPIC,85976,744,545,2025-03-14 19:45:00,2026-01-11 22:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EPT,74681,648,470,2025-04-24 16:05:00,2026-01-11 23:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ERA,49592,364,270,2025-07-20 09:20:00,2026-01-11 18:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ESPORTS,46201,434,299,2025-07-30 22:50:00,2026-01-12 00:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ETC,630125,3745,2674,2020-01-18 00:40:00,2026-01-07 17:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ETH,644531,1923,1556,2019-12-04 22:25:00,2026-01-09 10:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ETHFI,189591,1480,1119,2024-03-20 12:00:00,2026-01-06 23:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ETHW,221606,1643,1231,2023-12-01 01:10:00,2026-01-07 22:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EUL,24257,183,137,2025-10-16 18:45:00,2026-01-11 18:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EVAA,27186,252,171,2025-10-05 01:05:00,2026-01-11 20:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,F,57977,525,362,2025-06-20 07:30:00,2026-01-11 17:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FARTCOIN,109755,870,670,2024-12-22 13:05:00,2026-01-11 22:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FET,314195,2290,1716,2023-01-18 23:35:00,2026-01-12 03:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FF,28303,256,205,2025-10-01 08:40:00,2026-01-11 10:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FHE,77250,681,512,2025-04-14 04:40:00,2026-01-11 21:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FIDA,136336,1028,729,2024-09-23 20:30:00,2026-01-11 20:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FIL,551209,3555,2572,2020-10-19 15:05:00,2026-01-12 02:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FIO,136060,965,731,2024-09-22 00:20:00,2026-01-11 18:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FIS,73595,599,412,2025-04-26 17:45:00,2025-12-10 16:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FLM,556095,3371,2589,2020-10-01 17:30:00,2025-11-21 16:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FLOCK,34143,336,222,2025-09-11 09:00:00,2026-01-11 09:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FLOW,412397,2180,1663,2022-02-12 04:05:00,2026-01-09 07:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FLUID,29781,214,157,2025-09-26 09:10:00,2026-01-10 23:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FLUX,141012,987,770,2024-09-06 17:10:00,2026-01-08 14:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FOLKS,15649,148,103,2025-11-20 02:40:00,2026-01-11 21:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FORM,84248,757,514,2025-03-20 17:55:00,2026-01-10 23:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FORTH,78480,427,324,2025-04-11 23:30:00,2026-01-07 06:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FTM,557536,3316,2503,2020-09-25 17:10:00,2025-01-06 17:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FTT,393963,175,134,2022-04-17 18:35:00,2022-11-14 12:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FUN,80785,591,421,2025-04-02 03:35:00,2026-01-11 00:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,FXS,313325,2144,1636,2023-01-21 12:15:00,2026-01-06 15:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,G,146421,858,652,2024-08-17 02:40:00,2026-01-11 23:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GALA,454162,3113,2302,2021-09-19 13:45:00,2026-01-10 20:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GAS,231523,1419,965,2023-10-27 09:05:00,2026-01-10 16:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GHST,135177,930,701,2024-09-27 01:05:00,2026-01-09 02:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GIGGLE,25466,209,151,2025-10-10 22:05:00,2026-01-11 09:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GLM,196860,1393,949,2024-02-24 18:20:00,2026-01-12 00:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GLMR,239894,452,335,2023-09-27 14:40:00,2024-05-15 17:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GMT,402886,2630,1919,2022-03-17 04:20:00,2026-01-11 01:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GMX,305120,1558,1178,2023-02-20 05:30:00,2026-01-10 17:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GOAT,126242,909,699,2024-10-26 15:35:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GPS,92781,765,522,2025-02-19 08:00:00,2026-01-10 07:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GRASS,121896,936,708,2024-11-10 04:25:00,2026-01-11 23:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GRIFFAIN,106074,773,596,2025-01-04 01:00:00,2026-01-11 08:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GRT,532761,3625,2739,2020-12-24 07:30:00,2026-01-12 02:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GTC,482678,3171,2381,2021-06-12 21:10:00,2026-01-02 00:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,GUN,80731,604,451,2025-04-02 15:25:00,2026-01-11 22:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,H,56000,576,400,2025-06-26 23:25:00,2026-01-11 19:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HAEDAL,71917,525,394,2025-05-02 12:20:00,2026-01-10 14:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HANA,29190,227,161,2025-09-28 01:25:00,2026-01-10 15:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HBAR,507410,3088,2273,2021-03-19 21:40:00,2026-01-12 02:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HEI,94029,709,542,2025-02-14 22:05:00,2026-01-11 23:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HEMI,37338,353,245,2025-08-31 13:35:00,2026-01-10 22:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HFT,289607,1950,1508,2023-04-08 15:00:00,2026-01-11 03:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HIFI,242619,1734,1202,2023-09-18 09:50:00,2025-10-03 17:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HIGH,308146,2148,1630,2023-02-08 17:40:00,2026-01-11 03:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HIPPO,120491,918,662,2024-11-15 21:45:00,2026-01-10 10:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HIVE,108978,574,386,2024-12-25 12:15:00,2026-01-11 08:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HMSTR,134319,929,684,2024-09-28 13:00:00,2026-01-11 09:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HOLO,33504,285,215,2025-09-13 02:05:00,2026-01-11 22:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HOME,60296,602,433,2025-06-12 20:00:00,2026-01-11 23:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HOOK,312460,2303,1730,2023-01-24 12:10:00,2026-01-11 01:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HOT,503663,3181,2293,2021-03-31 17:10:00,2026-01-11 10:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HUMA,64600,489,369,2025-05-29 11:45:00,2026-01-09 07:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HYPE,63477,395,328,2025-06-02 06:15:00,2026-01-11 15:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,HYPER,74393,538,388,2025-04-26 17:30:00,2026-01-11 13:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ICNT,53654,480,364,2025-07-06 05:00:00,2026-01-11 01:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ICP,346452,1977,1536,2022-09-29 16:40:00,2026-01-11 04:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ICX,560131,3546,2643,2020-09-17 22:10:00,2026-01-10 10:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ID,293612,1773,1314,2023-03-26 17:55:00,2026-01-10 16:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,IDEX,281829,670,480,2023-05-05 13:00:00,2024-05-14 14:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,IDOL,53411,473,360,2025-07-06 11:40:00,2026-01-10 16:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ILV,226744,1421,1073,2023-11-12 17:55:00,2026-01-08 13:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,IMX,412109,2908,2197,2022-02-13 09:25:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,IN,43603,403,287,2025-08-09 08:55:00,2026-01-11 09:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,INIT,76200,537,409,2025-04-17 18:00:00,2026-01-11 11:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,INJ,358259,2545,1990,2022-08-19 15:35:00,2026-01-10 21:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,IO,165125,1279,998,2024-06-13 00:00:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,IOST,619746,3617,2668,2020-02-23 17:55:00,2026-01-11 23:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,IOTA,622342,3671,2791,2020-02-13 17:20:00,2026-01-12 07:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,IOTX,464821,3244,2400,2021-08-14 09:05:00,2026-01-11 08:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,IP,93934,906,621,2025-02-16 01:15:00,2026-01-11 22:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,IRYS,13316,116,81,2025-11-29 10:30:00,2026-01-11 15:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,JASMY,392523,2923,2173,2022-04-22 02:45:00,2026-01-11 12:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,JCT,15649,124,93,2025-11-20 02:40:00,2026-01-11 09:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,JELLYJELLY,82134,762,536,2025-03-29 04:30:00,2026-01-11 11:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,JOE,291912,1862,1416,2023-03-31 01:45:00,2026-01-08 16:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,JST,72707,175,112,2025-05-01 09:00:00,2026-01-09 15:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,JTO,218756,1592,1223,2023-12-10 01:55:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,JUP,203096,1342,1045,2024-02-02 16:20:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KAIA,114424,601,461,2024-12-06 07:45:00,2026-01-09 10:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KAITO,91964,587,427,2025-02-22 00:15:00,2026-01-11 14:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KAS,224902,1500,1151,2023-11-20 09:30:00,2026-01-12 01:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KAVA,574249,3977,3036,2020-07-30 17:40:00,2026-01-11 10:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KDA,136612,922,715,2024-09-20 04:40:00,2025-11-05 14:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KERNEL,76710,620,453,2025-04-16 12:15:00,2026-01-11 09:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KEY,275778,1186,864,2023-05-26 07:10:00,2024-12-03 17:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KGEN,25986,217,164,2025-10-09 22:00:00,2026-01-11 23:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KITE,15649,140,115,2025-11-20 07:05:00,2026-01-11 20:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KLAY,447249,1465,1137,2021-10-14 14:10:00,2024-10-22 17:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KMNO,109753,815,645,2024-12-22 20:35:00,2026-01-11 23:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KNC,584599,3908,2916,2020-06-23 23:15:00,2026-01-11 01:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KOMA,112715,917,691,2024-12-13 19:30:00,2026-01-11 11:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,KSM,551774,3604,2783,2020-10-16 10:05:00,2026-01-10 23:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LA,61766,471,339,2025-06-08 06:05:00,2026-01-11 09:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LAB,23105,220,150,2025-10-19 02:05:00,2026-01-11 16:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LAYER,94524,563,392,2025-02-15 00:05:00,2026-01-11 01:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LDO,347778,2483,1859,2022-09-25 06:30:00,2026-01-10 01:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LEVER,291621,1979,1442,2023-04-01 15:00:00,2025-09-03 16:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LIGHT,28903,301,201,2025-09-30 01:10:00,2026-01-10 22:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LINA,506833,2970,2223,2021-03-20 18:00:00,2025-03-27 15:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LINEA,36426,248,188,2025-09-05 16:15:00,2026-01-09 09:05:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LINK,629837,3845,2935,2020-01-18 18:05:00,2026-01-06 23:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LISTA,162550,1358,983,2024-06-22 18:25:00,2026-01-10 12:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LIT,511086,2973,2190,2021-02-20 16:30:00,2026-01-11 03:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LOKA,134907,537,411,2024-09-26 08:15:00,2025-07-21 16:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LOOM,235418,796,558,2023-10-13 02:20:00,2024-12-09 17:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LPT,438607,3141,2258,2021-11-12 21:15:00,2026-01-11 05:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LQTY,297388,2197,1669,2023-03-12 02:30:00,2026-01-11 21:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LRC,550331,3842,2800,2020-10-21 22:50:00,2026-01-09 08:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LSK,204876,1162,840,2024-01-28 01:35:00,2026-01-11 15:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LTC,632141,3224,2406,2020-01-10 20:15:00,2026-01-07 03:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LUMIA,110419,764,610,2024-12-20 19:15:00,2026-01-11 20:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LUNA2,351343,2652,1729,2022-09-11 12:05:00,2026-01-10 18:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,LYN,26358,241,178,2025-10-08 00:00:00,2026-01-11 05:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,M,52544,574,404,2025-07-09 09:05:00,2026-01-11 19:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MAGIC,311884,2378,1670,2023-01-27 19:40:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MANA,507987,3246,2353,2021-03-17 18:50:00,2026-01-11 04:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MANTA,206895,1439,1115,2024-01-20 03:45:00,2026-01-06 08:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MASK,460500,3199,2282,2021-08-29 01:30:00,2026-01-12 02:50:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MAV,265408,2113,1567,2023-07-01 21:15:00,2026-01-09 00:40:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MAVIA,82122,693,491,2025-03-29 18:45:00,2026-01-11 21:55:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MBOX,142711,1027,747,2024-09-02 19:50:00,2026-01-11 00:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MDT,265120,729,514,2023-07-02 11:10:00,2024-05-16 17:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ME,112657,740,520,2024-12-13 11:10:00,2026-01-10 22:00:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MELANIA,100936,755,556,2025-01-23 22:40:00,2026-01-11 21:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MEME,228817,1715,1252,2023-11-05 22:50:00,2026-01-11 09:45:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MEMEFI,73598,214,150,2025-04-26 20:20:00,2025-08-11 17:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MERL,63789,650,434,2025-05-31 10:05:00,2026-01-11 01:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MET,24857,232,171,2025-10-13 12:45:00,2026-01-11 19:35:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,METIS,191404,1266,974,2024-03-13 23:20:00,2026-01-11 21:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MEW,163396,1280,957,2024-06-20 01:00:00,2026-01-12 01:25:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MILK,70352,504,383,2025-05-08 18:35:00,2025-12-05 16:30:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MINA,308043,1820,1384,2023-02-09 00:15:00,2026-01-11 14:10:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MIRA,29184,227,167,2025-09-30 03:40:00,2026-01-11 11:20:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MITO,37483,338,227,2025-08-31 06:05:00,2026-01-11 20:15:00
btc__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,MKR,569639,3445,2658,2020-08-15 22:15:00,2025-09-08 11:35:00
