plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,id,equity_after_exit
44424,KNC,short,short_main_v6_timeout210,560633,560634,560678,1761038100,1761038400,1761051600,0.3323,0.30058633791326234,0.10470599973006425,target,2.463167191197738,0.09543684046565648,28809,484.9846418072458
44417,SKYAI,short,short_main_v6_timeout210,46219,46220,46306,1761027600,1761027900,1761053700,0.02413,0.021503278981463515,0.12135444076230409,target,2.873221536298902,0.1088570666612716,28804,485.57319220709405
44402,EDU,short,short_main_v6_timeout210,260353,260354,260564,1760994300,1760994600,1761057600,0.2073,0.1645,0.25938237082066873,timeout,2.4666163783010515,0.24701000847659788,28792,486.8326834651104
44438,RIVER,short,short_main_v6_timeout210,1035,1036,1060,1761055200,1761055500,1761062700,4.598,4.608194306095679,-0.0030122127277042213,stop,2.672065747990868,0.25496850826513334,28819,486.8180190290564
44449,DEGO,short,short_main_v6_timeout210,89788,89789,89790,1761064500,1761064800,1761065100,1.7107,1.7418440045104284,-0.018679904532083434,stop,2.745674575063641,0.10468113984623982,28823,486.7270818878568
44450,DEGO,short,short_main_v6_timeout210,89791,89792,89793,1761065400,1761065700,1761066000,1.7388,1.7755354002949748,-0.021489759431927966,stop,2.9125520349465863,0.12147949832994319,28824,486.62248540886907
44453,LIGHT,short,short_main_v6_timeout210,6874,6875,6877,1761067200,1761067500,1761068100,1.7714,1.857479836144256,-0.04714227218473597,stop,2.4432919585879818,0.2794168780791862,28826,486.39308051228545
44431,AVNT,short,short_main_v6_timeout210,11938,11939,12020,1761043800,1761044100,1761068400,0.7293,0.5815771094598206,0.25320396290938463,target,2.715879403554183,0.20255435423032964,28814,487.62464706745953
44448,RECALL,short,short_main_v6_timeout210,1665,1666,1682,1761063300,1761063600,1761068400,0.39275,0.3936453027435421,-0.0030743895006550607,stop,2.4991068117381667,0.26215102611672425,28822,487.6096555865075
44451,DEGO,short,short_main_v6_timeout210,89794,89795,89803,1761066300,1761066600,1761069000,1.7876,1.790219607620227,-0.0022632884195192596,stop,3.0879966163876604,0.16852476858699325,28825,487.5986195736401
44455,LIGHT,short,short_main_v6_timeout210,6879,6880,6888,1761068700,1761069000,1761071400,1.8899,1.8948613852950043,-0.003418336799465659,stop,2.7311815471784797,0.30189920573866785,28827,487.5819518105935
44422,ZORA,short,short_main_v6_timeout210,25193,25194,25332,1761031500,1761031800,1761073200,0.10702,0.10723005868837777,-0.0027589534030586275,stop,2.922307764781169,0.22572181987893422,28807,487.5684996517413
44444,VFY,short,short_main_v6_timeout210,5972,5973,6025,1761057600,1761057900,1761073500,0.06936,0.06943538840674068,-0.001885734644401537,stop,2.4809021762271835,0.12499519572056256,28821,487.5593054036282
44460,LIGHT,short,short_main_v6_timeout210,6893,6894,6895,1761072900,1761073200,1761073500,2.0103,2.1045850889041575,-0.04559984648815083,stop,2.6416218642191174,0.26968077461020973,28828,487.3369791088254
44463,ATH,short,short_main_v6_timeout210,58114,58115,58115,1761075300,1761075600,1761075600,0.02921,0.029634840944394305,-0.01513586045531543,stop,3.1719786498976674,0.08363010716423348,28831,487.2632164637203
44461,币安人生,short,short_main_v6_timeout210,276,277,285,1761073200,1761073500,1761075900,0.32402,0.32491469435436315,-0.003553628475132608,stop,2.510619660178496,0.31754166641493375,28829,487.24590093931124
44465,PTB,short,short_main_v6_timeout210,13804,13805,13805,1761076200,1761076500,1761076500,0.03858,0.03933962448681904,-0.020109398519387287,stop,2.4984690669773952,0.11321515809252082,28833,487.147918719322
44466,VFY,short,short_main_v6_timeout210,6037,6038,6046,1761077100,1761077400,1761079800,0.07552,0.07561992672525918,-0.002121433775282821,stop,2.844390683427897,0.1521659613983667,28834,487.1375841988387
44464,ATH,short,short_main_v6_timeout210,58117,58118,58130,1761076200,1761076500,1761080100,0.03057,0.030600277970660245,-0.0017894671770392937,stop,4.1689697523140765,0.1139014270830313,28832,487.1288670316624
44467,EVAA,short,short_main_v6_timeout210,5195,5196,5202,1761078300,1761078600,1761080400,4.7181,4.908126283145579,-0.039516665420391985,stop,2.482468043308314,0.23158710669275395,28835,486.93636994711136
44468,ZEC,short,short_main_v6_timeout210,600526,600527,600531,1761079800,1761080100,1761081300,272.3,278.29776878235793,-0.022351623674886387,stop,2.481005657162709,0.1266513789884617,28836,486.8275317621646
44469,PUNDIX,short,short_main_v6_timeout210,50135,50136,50140,1761080100,1761080400,1761081600,0.3486,0.354103494483397,-0.016342050753907576,stop,2.412134526243085,0.09077766287875125,28837,486.74797415984006
44470,LIGHT,short,short_main_v6_timeout210,6918,6919,6927,1761080400,1761080700,1761083100,2.1561,2.1631256545427155,-0.004047917904334985,stop,2.372140430266549,0.3747276436214941,28838,486.728271001445
44462,COAI,short,short_main_v6_timeout210,7524,7525,7554,1761075000,1761075300,1761084000,7.453,7.472186566850446,-0.0033677312362040183,stop,2.681414401999869,0.29604926711408935,28830,486.7118793014271
44414,BAS,short,short_main_v6_timeout210,15919,15920,16130,1761023100,1761023400,1761086400,0.01824,0.01611,0.13141601489757906,timeout,2.6267688329383914,0.3956033252787176,28803,487.35149665723816
44480,LUNA2,short,short_main_v6_timeout210,327584,327585,327586,1761086400,1761086700,1761087000,0.1077,0.1105212947266041,-0.02632715957212692,stop,3.6434747346752805,0.15062622727923475,28846,487.22319085103607
44478,XPIN,short,short_main_v6_timeout210,11294,11295,11303,1761084600,1761084900,1761087300,0.0042647,0.004272675630522746,-0.002666659492185785,stop,2.5787809636358716,0.2150672990165495,28844,487.21019826756907
44473,AIA,short,short_main_v6_timeout210,9550,9551,9570,1761081600,1761081900,1761087600,1.434,1.4374056448243293,-0.0031692997426245643,stop,2.4522212573712414,0.27311656540995183,28840,487.1947571160093
44479,AIOT,short,short_main_v6_timeout210,50123,50124,50131,1761085500,1761085800,1761087900,0.4882,0.5032549487558002,-0.030715152931969445,stop,2.394137612111605,0.17731658202755265,28845,487.0451145012846
44477,TAG,short,short_main_v6_timeout210,25366,25367,25380,1761084300,1761084600,1761088500,0.0003978,0.00039852096845441304,-0.002609110464649266,stop,2.7291989171923827,0.20842476686148415,28843,487.03240695623464
44483,STORJ,short,short_main_v6_timeout210,536055,536056,536058,1761088500,1761088800,1761089400,0.198,0.2070339438567477,-0.044435085573206835,stop,2.5375270274308415,0.26234937967827854,28849,486.81599368943444
44482,AIOT,short,short_main_v6_timeout210,50132,50133,50137,1761088200,1761088500,1761089700,0.5113,0.5295356175144982,-0.035236998969193835,stop,2.4457300205839014,0.20507490848496873,28848,486.64445434275626
44486,STBL,short,short_main_v6_timeout210,9895,9896,9900,1761088800,1761089100,1761090300,0.12417,0.12813498420310648,-0.03174380685934761,stop,2.3598903261376343,0.1836084333402779,28851,486.48997486707793
44475,ATH,short,short_main_v6_timeout210,58136,58137,58165,1761081900,1761082200,1761090600,0.0313,0.0313455298032839,-0.0022525134387465276,stop,2.4193091058719602,0.1672820248449948,28841,486.4790166150159
44485,SOPH,short,short_main_v6_timeout210,42064,42065,42070,1761088800,1761089100,1761090600,0.027202,0.028320336925185128,-0.04028882840410684,stop,2.4365901910206134,0.23639575471709742,28850,486.2830199187899
44488,CLO,short,short_main_v6_timeout210,2051,2052,2056,1761089100,1761089400,1761090600,0.3615,0.3717875311230715,-0.02847045761861786,stop,2.5089505816621473,0.1636329293434612,28853,486.14457291769736
44493,RIVER,short,short_main_v6_timeout210,1154,1155,1156,1761090900,1761091200,1761091500,5.534,5.831934894855154,-0.05188680056047743,stop,2.705873679183241,0.3095637234219621,28855,485.892328052712
44487,ARC,short,short_main_v6_timeout210,79793,79794,79802,1761089100,1761089400,1761091800,0.01699,0.017032634233371136,-0.0033030909950266577,stop,3.57062377147573,0.28857780092292346,28852,485.8762785869786
44497,SOPH,short,short_main_v6_timeout210,42072,42073,42075,1761091200,1761091500,1761092100,0.0284,0.029754349886233898,-0.046317710567102634,stop,2.8380009925709,0.2742081635860882,28858,485.65123181854847
44481,SIGN,short,short_main_v6_timeout210,50723,50724,50740,1761087300,1761087600,1761092400,0.0491,0.04929446591596409,-0.004744984743228908,stop,2.593108502271046,0.4554700679403468,28847,485.62818774169335
44494,AIA,short,short_main_v6_timeout210,9582,9583,9586,1761091200,1761091500,1761092400,1.5905,1.669291095450661,-0.048000332922994306,stop,2.4892068125156777,0.28484677701433575,28856,485.3950845948094
44495,ETHFI,short,short_main_v6_timeout210,167610,167611,167614,1761091200,1761091500,1761092400,1.0981,1.1177197476454606,-0.018353369426272168,stop,2.5439054602558286,0.10273522353282756,28857,485.30599824175675
44492,SQD,short,short_main_v6_timeout210,38039,38040,38048,1761090000,1761090300,1761092700,0.15708,0.1572283897110366,-0.0017437844609953005,stop,2.4037635967395956,0.10863774362877947,28854,485.29753555117117
44505,ARC,short,short_main_v6_timeout210,79803,79804,79805,1761092100,1761092400,1761092700,0.01816,0.019228826455415557,-0.05638459107703562,stop,2.6917794517092037,0.3384224734933622,28864,485.02390252024367
44504,USELESS,short,short_main_v6_timeout210,19331,19332,19335,1761091800,1761092100,1761093000,0.3412,0.3547618566399848,-0.0390280574592534,stop,2.462418816771354,0.22854828745578096,28863,484.83460711287694
44501,BB,short,short_main_v6_timeout210,151520,151521,151526,1761091800,1761092100,1761093600,0.13068,0.13283090328674393,-0.01699279274267038,stop,2.351995999614491,0.09464106136193551,28861,484.75222017294556
44510,SNX,short,short_main_v6_timeout210,545572,545573,545576,1761092400,1761092700,1761093600,1.647,1.6887047220173137,-0.025496278439663265,stop,2.635655300488643,0.14559936344842359,28868,484.6286263971478
44512,AIA,short,short_main_v6_timeout210,9587,9588,9591,1761092700,1761093000,1761093900,1.6859,1.7743014586038597,-0.050623246312055704,stop,2.719399808239836,0.30150565690265946,28870,484.38329165390803
44522,WCT,short,short_main_v6_timeout210,54486,54487,54489,1761093000,1761093300,1761093900,0.1836,0.1864258247465777,-0.015957903956809825,stop,2.759892142067313,0.08849941335959569,28875,484.3059942334431
44523,XPIN,short,short_main_v6_timeout210,11322,11323,11325,1761093000,1761093300,1761093900,0.004715,0.004915090501541974,-0.04150942365744879,stop,2.535255415939521,0.24401280675850537,28876,484.1049616064983
44506,CLO,short,short_main_v6_timeout210,2061,2062,2068,1761092100,1761092400,1761094200,0.3866,0.40470783612382694,-0.04554298372193253,stop,3.1059365215813983,0.26932244622867246,28865,483.88448576263676
44525,CATI,short,short_main_v6_timeout210,114097,114098,114100,1761093300,1761093600,1761094200,0.0743,0.0757917863643109,-0.020482691698811204,stop,2.7537608849334374,0.11544780073738384,28877,483.78537319523963
44500,4,short,short_main_v6_timeout210,3788,3789,3797,1761091800,1761092100,1761094500,0.1192,0.11940641027967044,-0.002528636504413794,stop,2.512318978233222,0.19913743424581232,28860,483.77314002169
44513,HIPPO,short,short_main_v6_timeout210,98531,98532,98537,1761092700,1761093000,1761094500,0.001359,0.0013831092144977212,-0.018231171916873266,stop,2.6686946901580804,0.10200734610882782,28871,483.684942508845
44515,SWARMS,short,short_main_v6_timeout210,82694,82695,82700,1761092700,1761093000,1761094500,0.01511,0.015453948168600795,-0.02305632989371773,stop,2.5197437560790963,0.13088696025510096,28872,483.5734225128539
44502,DEEP,short,short_main_v6_timeout210,52496,52497,52506,1761091800,1761092100,1761094800,0.08914,0.08922780428476089,-0.001784046233847402,stop,2.5102302450275857,0.1132767864875834,28862,483.56479533942166
44519,SOPH,short,short_main_v6_timeout210,42078,42079,42084,1761093000,1761093300,1761094800,0.029227,0.03079337166688329,-0.05166716985161599,stop,2.354447113355584,0.30816153161730325,28874,483.314951095271
44528,USELESS,short,short_main_v6_timeout210,19336,19337,19341,1761093300,1761093600,1761094800,0.3558,0.3706234262122551,-0.04079592352741821,stop,2.925629772062117,0.2395578997202544,28878,483.1177782974256
44532,RIVER,short,short_main_v6_timeout210,1165,1166,1167,1761094200,1761094500,1761094800,6.748,7.218999125350619,-0.06604438044280034,stop,3.148370862128072,0.4013403928224747,28881,482.7987061539401
44509,NEWT,short,short_main_v6_timeout210,35722,35723,35731,1761092400,1761092700,1761095100,0.1601,0.1602374685448208,-0.0016579051208759125,stop,3.1495953348893204,0.09874380171388235,28867,482.79070180946724
44511,STORJ,short,short_main_v6_timeout210,536068,536069,536077,1761092400,1761092700,1761095100,0.2135,0.2140534298402291,-0.003385475227573686,stop,2.7803191694185956,0.29810038232481334,28869,482.77435704985646
44539,RIVER,short,short_main_v6_timeout210,1168,1169,1169,1761095100,1761095400,1761095400,7.221,8.011980398467678,-0.09952470464592697,stop,2.6753089360634243,0.6298486762483244,28885,482.2938772968963
44499,SOMI,short,short_main_v6_timeout210,16483,16484,16497,1761091500,1761091800,1761095700,0.5279,0.5283638885354859,-0.001677971688738266,stop,2.499575983637129,0.10105546804483832,28859,482.28578454217876
44516,AVAAI,short,short_main_v6_timeout210,79803,79804,79812,1761093000,1761093300,1761095700,0.01421,0.014224121386962918,-0.0017927774502725972,stop,3.645264427567561,0.11428286423190971,28873,482.2771382313876
44508,1000FLOKI,short,short_main_v6_timeout210,258898,258899,258911,1761092400,1761092700,1761096300,0.08061,0.08070572107467422,-0.0019860506714963525,stop,2.885933389869512,0.13655779168260015,28866,482.26755996304524
44535,AIA,short,short_main_v6_timeout210,9593,9594,9600,1761094500,1761094800,1761096600,1.8761,1.9789750000705209,-0.052783981640422285,stop,3.4682701745819142,0.3152983585126027,28883,482.0129999427366
44542,AVNT,short,short_main_v6_timeout210,12112,12113,12115,1761096000,1761096300,1761096900,0.6491,0.671172582724352,-0.033686597713448486,stop,2.5791402924301083,0.19552819390698448,28887,481.8506261625194
44538,CLO,short,short_main_v6_timeout210,2071,2072,2080,1761095100,1761095400,1761097800,0.4083,0.4094179556593533,-0.003530597532179191,stop,2.4178860944193636,0.31487852271768385,28884,481.83361395620335
44546,1000LUNC,short,short_main_v6_timeout210,327787,327788,327790,1761096900,1761097200,1761097800,0.04794,0.049264425510072506,-0.027684014100635566,stop,2.623273699648895,0.15885370636038548,28889,481.7002230705741
44551,AGLD,short,short_main_v6_timeout210,234892,234893,234893,1761097800,1761098100,1761098100,0.4585,0.46699342252482245,-0.01898745642904851,stop,2.852167449124603,0.10651511345197148,28891,481.60876045059996
44549,AIA,short,short_main_v6_timeout210,9602,9603,9606,1761097200,1761097500,1761098400,1.9866,2.198426632958924,-0.09715374216414971,stop,2.6419670438061833,0.613109402755367,28890,481.14085951723183
44545,RIVER,short,short_main_v6_timeout210,1173,1174,1182,1761096600,1761096900,1761099300,7.726,7.7756266313248625,-0.0071823320843283685,stop,2.8604201214637737,0.7386827080454593,28888,481.10630238290787
44554,AIA,short,short_main_v6_timeout210,9607,9608,9616,1761098700,1761099000,1761101400,2.3593,2.371798534879298,-0.00606964440507749,stop,2.874780804533011,0.6092194765901882,28892,481.07710094114276
44531,EDU,short,short_main_v6_timeout210,260686,260687,260711,1761094200,1761094500,1761101700,0.1859,0.1860701841838693,-0.001714623611599885,stop,3.7850233480065185,0.10527800508321573,28880,481.06885227958
44561,AIA,short,short_main_v6_timeout210,9617,9618,9626,1761101700,1761102000,1761104400,2.6128,2.625079928030655,-0.005477925384111048,stop,2.6151455667530663,0.5404897900816351,28894,481.04249968680597
44541,MERL,short,short_main_v6_timeout210,41853,41854,41884,1761095700,1761096000,1761105000,0.36176,0.3621333528639138,-0.001830981711463763,stop,2.970688741780454,0.11868525914994262,28886,481.03369188661236
44560,BLESS,short,short_main_v6_timeout210,8162,8163,8178,1761100800,1761101100,1761105600,0.04235,0.04247426434057352,-0.0037256384425431214,stop,2.393693252413221,0.3374356355597403,28893,481.0157703104658
44567,2Z,short,short_main_v6_timeout210,5547,5548,5550,1761104700,1761105000,1761105600,0.26438,0.27002476459987373,-0.02170461816803435,stop,2.6316608715093275,0.12276797204506384,28895,480.91136767419187
