plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp
40433,BROCCOLI714,short,short_main_v6_timeout210,52125,52126,52131,1758217500,1758217800,1758219300,0.038,0.03988578437177695,-0.048079611056397444,stop,3.3428337475589025,0.2853489509925648
40434,TST,short,short_main_v6_timeout210,63597,63598,63808,1758217500,1758217800,1758280800,0.06123,0.04654,0.3148424581005588,timeout,2.509401293973755,0.32326989798443856
40435,BROCCOLI714,short,short_main_v6_timeout210,52132,52133,52133,1758219600,1758219900,1758219900,0.04212,0.0444361936131689,-0.05292403279480016,stop,3.4499650597059954,0.3161945222156037
40436,PORT3,short,short_main_v6_timeout210,30536,30537,30539,1758219900,1758220200,1758220800,0.03439,0.03491234164457319,-0.015761518476500955,stop,2.7299418391081254,0.0873354014625141
40437,BROCCOLI714,short,short_main_v6_timeout210,52134,52135,52345,1758220200,1758220500,1758283500,0.04398,0.03668,0.1982185387131953,timeout,3.862667875366272,0.3436444905206085
40438,BROCCOLI714,short,short_main_v6_timeout210,52135,52136,52346,1758220500,1758220800,1758283800,0.04375,0.03695,0.1832324763193506,timeout,3.253031825233215,0.3385892669555146
40439,BROCCOLI714,short,short_main_v6_timeout210,52137,52138,52348,1758221100,1758221400,1758284400,0.04205,0.0366,0.14810710382513662,timeout,2.4140073485877602,0.3803456957281585
40440,LA,short,short_main_v6_timeout210,30255,30256,30466,1758222900,1758223200,1758286200,0.5499,0.3806,0.44402396216500273,timeout,4.913838045857023,0.42734100051291984
40441,LA,short,short_main_v6_timeout210,30257,30258,30468,1758223500,1758223800,1758286800,0.528,0.3761,0.40308194629088023,timeout,3.165623636496722,0.4539820196280459
40442,LA,short,short_main_v6_timeout210,30258,30259,30469,1758223800,1758224100,1758287100,0.5297,0.3756,0.40947689030883916,timeout,3.3453513855137103,0.4556593550563538
40443,SUN,short,short_main_v6_timeout210,112868,112869,112878,1758224700,1758225000,1758227700,0.022688,0.022729390705765455,-0.0026210213507815486,stop,3.714567985604778,0.20979950471736297
40444,DAM,short,short_main_v6_timeout210,8910,8911,8917,1758225600,1758225900,1758227700,0.07973,0.08240275654335069,-0.033235280753558395,stop,2.451800077366079,0.19275492442326014
40445,DAM,short,short_main_v6_timeout210,8920,8921,8929,1758228600,1758228900,1758231300,0.08355,0.08371225495755212,-0.00273824616998306,stop,2.5180076498843285,0.22333118035301067
40446,TWT,short,short_main_v6_timeout210,197252,197253,197255,1758229800,1758230100,1758230700,0.8496,0.8668178807928593,-0.02066331982112599,stop,3.7812778588489553,0.11652873653359266
40447,TWT,short,short_main_v6_timeout210,197257,197258,197286,1758231300,1758231600,1758240000,0.9167,0.9182764559665869,-0.0025167552934018725,stop,4.155983534988822,0.19776637521271725
40448,STBL,short,short_main_v6_timeout210,372,373,379,1758231900,1758232200,1758234000,0.16669,0.1806285169559068,-0.07796675744677303,stop,2.609484163377267,0.4808115213657928
40449,STBL,short,short_main_v6_timeout210,374,375,379,1758232500,1758232800,1758234000,0.17192,0.18699271245177676,-0.08140588166324311,stop,2.93353342406186,0.504118756385042
40450,DOOD,short,short_main_v6_timeout210,38025,38026,38029,1758237300,1758237600,1758238500,0.0044623,0.004550602920083919,-0.020204663873043514,stop,2.3802659094966305,0.11378477253491143
40451,DOOD,short,short_main_v6_timeout210,38027,38028,38029,1758237900,1758238200,1758238500,0.0044806,0.00456843450634787,-0.02002639062151876,stop,2.4871480071785106,0.11271892413967932
40452,DOOD,short,short_main_v6_timeout210,38029,38030,38038,1758238500,1758238800,1758241200,0.0045496,0.004554219754929283,-0.001814389989478004,stop,2.6744369245274537,0.11677330245902066
40453,DOOD,short,short_main_v6_timeout210,38031,38032,38242,1758239100,1758239400,1758302400,0.0045729,0.0042136,0.0844715018036836,timeout,2.5009004243578556,0.11561454304286164
40454,MOODENG,short,short_main_v6_timeout210,94537,94538,94539,1758243900,1758244200,1758244500,0.19681,0.20000482165072622,-0.016773723155061846,stop,2.5104267090894727,0.09333989376391286
40455,NAORIS,short,short_main_v6_timeout210,14155,14156,14161,1758243900,1758244200,1758245700,0.09731,0.10218685516966805,-0.048524877740592644,stop,3.0856724786695224,0.28817097138620223
40456,MOODENG,short,short_main_v6_timeout210,94539,94540,94548,1758244500,1758244800,1758247200,0.19813,0.19832440922422773,-0.0017802586831756387,stop,3.32066061545771,0.11284036130918974
40457,XPIN,short,short_main_v6_timeout210,1827,1828,1836,1758244500,1758244800,1758247200,0.0015589,0.0015608683297640552,-0.002061047922186176,stop,3.2216867858374263,0.14520361977442367
40458,NAORIS,short,short_main_v6_timeout210,14158,14159,14165,1758244800,1758245100,1758246900,0.09823,0.10382856157352796,-0.05472120904577158,stop,2.6669583856649712,0.3277178972593481
40459,Q,short,short_main_v6_timeout210,4714,4715,4715,1758244800,1758245100,1758245100,0.034247,0.035285417239992935,-0.03022907640655523,stop,2.9122232935488435,0.17434809267846443
40460,PTB,short,short_main_v6_timeout210,4368,4369,4377,1758245400,1758245700,1758248100,0.0595,0.059560935320447234,-0.0018230752777704576,stop,2.9973199671723094,0.1177741487635631
40461,CVX,short,short_main_v6_timeout210,16486,16487,16490,1758248400,1758248700,1758249600,3.809,3.8679864307508565,-0.016049906329016237,stop,3.559065194445399,0.089044887586617
40462,CVX,short,short_main_v6_timeout210,16488,16489,16493,1758249000,1758249300,1758250500,3.826,3.8902303790657897,-0.017310687750377893,stop,2.683898449252071,0.09653023513546508
40463,CVX,short,short_main_v6_timeout210,16490,16491,16495,1758249600,1758249900,1758251100,3.846,3.9108891788883593,-0.01739192473124571,stop,2.9950412253080962,0.09701320296621578
40464,AIN,short,short_main_v6_timeout210,20248,20249,20249,1758251100,1758251400,1758251400,0.14272,0.14493113084430723,-0.016056424423283675,stop,2.5025864654332426,0.0890835366785769
40465,DAM,short,short_main_v6_timeout210,8995,8996,9000,1758251100,1758251400,1758252600,0.11236,0.1183922115078035,-0.05175108395205461,stop,2.711533614219375,0.30869718912308786
40466,SUN,short,short_main_v6_timeout210,112956,112957,112958,1758251100,1758251400,1758251700,0.026184,0.027053918596950447,-0.03295499425094404,stop,3.3198219475649307,0.19103391126126928
40467,AIN,short,short_main_v6_timeout210,20249,20250,20251,1758251400,1758251700,1758252000,0.14335,0.14607545006971384,-0.019457824216274042,stop,2.935267774380822,0.10932220370320628
40468,SUN,short,short_main_v6_timeout210,112957,112958,112966,1758251400,1758251700,1758254100,0.026148,0.026197537738429845,-0.0026909310838467474,stop,3.614172928750527,0.21786905000121828
40469,AIN,short,short_main_v6_timeout210,20252,20253,20261,1758252300,1758252600,1758255000,0.14568,0.14581836789546576,-0.0017489058029023,stop,2.582835531671177,0.10922781424054964
40470,DAM,short,short_main_v6_timeout210,9006,9007,9009,1758254400,1758254700,1758255300,0.12237,0.13445668380563117,-0.09069277039662457,stop,2.852184235563459,0.5679368463052965
40471,BULLA,short,short_main_v6_timeout210,22010,22011,22012,1758255000,1758255300,1758255600,0.07448,0.07615225874714078,-0.022759410983374948,stop,2.490504219769198,0.1291016084325921
40472,0G,short,short_main_v6_timeout210,331,332,493,1758255600,1758255900,1758304200,2.9014,2.9075453402197056,-0.0029135836248871164,stop,2.665375388878345,0.24357693708765635
40473,BULLA,short,short_main_v6_timeout210,22013,22014,22224,1758255900,1758256200,1758319200,0.07605,0.06878,0.10489933120093067,timeout,2.360011433196374,0.2172553336462155
40474,DAM,short,short_main_v6_timeout210,9011,9012,9056,1758255900,1758256200,1758269400,0.1256,0.12624609432101105,-0.005917737102965037,stop,2.9497737000838744,0.5915672525181024
40475,PTB,short,short_main_v6_timeout210,4410,4411,4621,1758258000,1758258300,1758321300,0.06451,0.06012,0.07222062541583499,timeout,2.7480514636349023,0.1227230780171713
40476,STBL,short,short_main_v6_timeout210,475,476,478,1758262800,1758263100,1758263700,0.2064,0.2184905556452693,-0.056136742632020044,stop,3.058896601506155,0.3368250724820662
40477,STBL,short,short_main_v6_timeout210,477,478,486,1758263400,1758263700,1758266100,0.21327,0.21388733129567614,-0.0036862452578958252,stop,2.827032935234043,0.3328789750211344
40478,STBL,short,short_main_v6_timeout210,480,481,489,1758264300,1758264600,1758267000,0.21889,0.2195411605331088,-0.0037660066090914094,stop,2.7725099316023734,0.3421054470624978
40479,STBL,short,short_main_v6_timeout210,484,485,493,1758265500,1758265800,1758268200,0.21603,0.21672158426927896,-0.003991118557068329,stop,2.705117126065646,0.3681534553861908
40480,STBL,short,short_main_v6_timeout210,486,487,495,1758266100,1758266400,1758268800,0.21962,0.22032849501407217,-0.004015630434124761,stop,2.7137454646053527,0.37099046816454584
40481,NIL,short,short_main_v6_timeout210,51379,51380,51388,1758267300,1758267600,1758270000,0.3485,0.3488104914000849,-0.001690143524177378,stop,3.245358310289561,0.10245770734509507
40482,DAM,short,short_main_v6_timeout210,9062,9063,9066,1758271200,1758271500,1758272400,0.13197,0.13909462052390154,-0.05202139517018387,stop,2.5344578291204973,0.3104233387317862
40483,DAM,short,short_main_v6_timeout210,9070,9071,9080,1758273600,1758273900,1758276600,0.14576,0.14639441606970413,-0.005133608389831323,stop,2.690699227479104,0.5005340835344028
40484,DAM,short,short_main_v6_timeout210,9071,9072,9080,1758273900,1758274200,1758276600,0.14572,0.14632746572543953,-0.004951412876782557,stop,2.596050969129677,0.47940267928594416
40485,BEAMX,short,short_main_v6_timeout210,193381,193382,193385,1758274500,1758274800,1758275700,0.008464,0.008571670792811558,-0.013361237524643887,stop,3.0883370881640935,0.07314591902959136
40486,SQD,short,short_main_v6_timeout210,28654,28655,28655,1758274500,1758274800,1758274800,0.08881,0.09038895529063072,-0.018268453812236827,stop,2.6311718809955345,0.10222939895424676
40487,SQD,short,short_main_v6_timeout210,28655,28656,28659,1758274800,1758275100,1758276000,0.08985,0.09167263169844281,-0.0206819611117782,stop,2.7725595539715044,0.11664031459149889
40488,BEAMX,short,short_main_v6_timeout210,193386,193387,193390,1758276000,1758276300,1758277200,0.008587,0.008722035455870102,-0.016282103524266376,stop,2.976518394544826,0.0904220183129254
40489,DAM,short,short_main_v6_timeout210,9087,9088,9090,1758278700,1758279000,1758279600,0.15418,0.16639917308919133,-0.07423289550268228,stop,2.836460378324577,0.45570271930762835
40490,IMX,short,short_main_v6_timeout210,378987,378988,378991,1758278700,1758279000,1758279900,0.9397,0.9620897746537763,-0.024072022261990764,stop,2.873982802326905,0.13700245212218154
40491,DAM,short,short_main_v6_timeout210,9090,9091,9301,1758279600,1758279900,1758342900,0.16284,0.12123,0.3424318732986885,timeout,3.056471928548012,0.4925343897079164
40492,DAM,short,short_main_v6_timeout210,9091,9092,9302,1758279900,1758280200,1758343200,0.16246,0.12157,0.335549428312906,timeout,2.3842393479508566,0.4866778114658915
40493,DAM,short,short_main_v6_timeout210,9092,9093,9303,1758280200,1758280500,1758343500,0.165,0.12013,0.3727120286356448,timeout,2.706129171682372,0.4797684461081097
40494,SOON,short,short_main_v6_timeout210,34214,34215,34217,1758285600,1758285900,1758286500,0.36283,0.3698160027442462,-0.019690482543767904,stop,2.95339995713944,0.11071167152499999
40495,TWT,short,short_main_v6_timeout210,197451,197452,197463,1758289500,1758289800,1758293100,1.1917,1.1953860644586687,-0.0038835765684937843,stop,4.869697520591841,0.35570815872023975
40496,LISTA,short,short_main_v6_timeout210,131237,131238,131448,1758290100,1758290400,1758353400,0.2887,0.2682,0.07563549589858312,timeout,2.391259659522773,0.10619120520562525
40497,OMNI,short,short_main_v6_timeout210,149653,149654,149662,1758290700,1758291000,1758293400,4.183,4.188827144272322,-0.0021911159548061213,stop,2.5077949232624652,0.16020119323858917
40498,TWT,short,short_main_v6_timeout210,197455,197456,197457,1758290700,1758291000,1758291300,1.0907,1.1742156766993124,-0.07192464801532258,stop,2.772476884902923,0.44028159990927457
40499,TWT,short,short_main_v6_timeout210,197461,197462,197629,1758292500,1758292800,1758342900,1.1786,1.1827350025096572,-0.004296136075184287,stop,2.538651202450876,0.4034662214581497
40500,TWT,short,short_main_v6_timeout210,197462,197463,197629,1758292800,1758293100,1758342900,1.1794,1.1834456594732532,-0.004218542660466484,stop,2.3871997635381708,0.39448095593022353
40501,TWT,short,short_main_v6_timeout210,197465,197466,197676,1758293700,1758294000,1758357000,1.2348,1.1896,0.037195965030262144,timeout,2.739907622237809,0.3717413724733166
40502,STBL,short,short_main_v6_timeout210,598,599,599,1758299700,1758300000,1758300000,0.24295,0.2550702146384213,-0.04831716955898777,stop,3.02718721713865,0.2868542258527367
40503,STBL,short,short_main_v6_timeout210,606,607,613,1758302100,1758302400,1758304200,0.26428,0.2798782114470402,-0.05653213922725018,stop,3.0125165372177864,0.3393738301062556
40504,STBL,short,short_main_v6_timeout210,613,614,615,1758304200,1758304500,1758304800,0.27545,0.2913196981106993,-0.055275197570295954,stop,3.2174691028890794,0.3312788678036712
40505,STBL,short,short_main_v6_timeout210,614,615,615,1758304500,1758304800,1758304800,0.27745,0.29377462681707794,-0.05636853903261927,stop,2.8646314765716845,0.33831899152351147
40506,UB,short,short_main_v6_timeout210,1999,2000,2002,1758305100,1758305400,1758306000,0.032085,0.03285570774407963,-0.024257347200761534,stop,2.3596087011834244,0.13811966739778245
40507,AIA,short,short_main_v6_timeout210,309,310,317,1758309300,1758309600,1758311700,0.51703,0.5536846463973364,-0.06700130544676905,stop,2.785778169654338,0.4076440763295834
40508,AIA,short,short_main_v6_timeout210,312,313,321,1758310200,1758310500,1758312900,0.52649,0.5284508404288438,-0.004510544631270852,stop,3.0853072166501025,0.42830186578479723
40509,AIA,short,short_main_v6_timeout210,317,318,528,1758311700,1758312000,1758375000,0.53309,0.39441,0.35081380289546404,timeout,3.0965664450984995,0.4469954458352782
40510,UB,short,short_main_v6_timeout210,2058,2059,2061,1758322800,1758323100,1758323700,0.037286,0.039122096313744505,-0.047732462386977016,stop,2.3834099167230143,0.2831506142796464
40511,UB,short,short_main_v6_timeout210,2061,2062,2070,1758323700,1758324000,1758326400,0.039064,0.03915803984418362,-0.0032015462611973736,stop,2.6058503241715076,0.27684267051800837
40512,PORT3,short,short_main_v6_timeout210,30912,30913,30922,1758332700,1758333000,1758335700,0.03864,0.038680490021645364,-0.0018467815072328079,stop,2.4358883146184604,0.1205060168016704
40513,AVAAI,short,short_main_v6_timeout210,70604,70605,70615,1758333300,1758333600,1758336600,0.0253,0.025329587757458794,-0.001968110501525321,stop,2.516533302531375,0.1344898066308851
40514,AVAAI,short,short_main_v6_timeout210,70605,70606,70615,1758333600,1758333900,1758336600,0.02532,0.025351201578354594,-0.002030773155195708,stop,3.1783433289044147,0.14171332980957504
40515,DAM,short,short_main_v6_timeout210,9275,9276,9278,1758335100,1758335400,1758336000,0.11256,0.11778110535854451,-0.04512888741068131,stop,2.3655186854112467,0.2667142485041843
40516,DEXE,short,short_main_v6_timeout210,77543,77544,77754,1758335100,1758335400,1758398400,9.872,8.701,0.13378223192736463,timeout,3.478831870855057,0.22735255323059897
40517,DAM,short,short_main_v6_timeout210,9276,9277,9278,1758335400,1758335700,1758336000,0.11318,0.1183737853329342,-0.04467614469138024,stop,2.3968485550393903,0.2638652205722885
40518,DAM,short,short_main_v6_timeout210,9279,9280,9287,1758336300,1758336600,1758338700,0.11755,0.12288318415687188,-0.044200439152549766,stop,2.644980418230018,0.26087459720981093
40519,DAM,short,short_main_v6_timeout210,9282,9283,9287,1758337200,1758337500,1758338700,0.11762,0.12272793308769953,-0.04241997158421527,stop,2.5291254483077745,0.24970766242367187
40520,UB,short,short_main_v6_timeout210,2157,2158,2166,1758352500,1758352800,1758355200,0.0476,0.047703264380660415,-0.0029647235676868214,stop,2.9350708341670866,0.24948327260393396
40521,TUT,short,short_main_v6_timeout210,52866,52867,52874,1758353400,1758353700,1758355800,0.11036,0.11902518923534319,-0.07360130610176893,stop,2.4858344047040024,0.45147551742681524
40522,DMC,short,short_main_v6_timeout210,25175,25176,25256,1758354900,1758355200,1758379200,0.004334,0.004337653517820876,-0.0016422797731229003,stop,2.931155540425267,0.09694382773436748
40523,TUT,short,short_main_v6_timeout210,52875,52876,52884,1758356100,1758356400,1758358800,0.11988,0.12028509689119116,-0.004167806167688503,stop,2.641095631093426,0.38860646051871367
