symbol,candidate_id,profile,trend_state,slippage_bps,stop_atr,target_atr,rr,max_hold_bars,eligible_events,trades,acceptance_rate_pct,wins,losses,flats,win_rate_pct,avg_net_return_pct,avg_gross_return_pct,std_net_return_pct,profit_factor,tp_exit_rate_pct,stop_exit_rate_pct,time_exit_rate_pct,avg_hold_bars,avg_gap_pct,avg_tp_distance_pct,avg_stop_distance_pct,min_net_return_pct,max_net_return_pct,mean_account_contribution_pct
SOL,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,911,911,100.0,191,720,0,20.96597145993414,-0.030585026356926337,0.0494347475420905,1.1432769397604399,0.9224685640451473,20.74643249176729,79.03402854006586,0.21953896816684962,5.4643249176728865,0.004296455286538826,1.6772314733479456,0.41930786833698624,-3.4362783959031593,10.789256939097342,-0.0003058502635692634
SOL,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,12,1093,1093,100.0,239,854,0,21.866422689844462,-0.08389960290043479,-0.003901163365781103,0.6487957947516986,0.7130030608530121,19.853613906678866,77.8591033851784,2.2872827081427265,2.3613906678865506,0.004212602452472094,1.1305407649892414,0.2826351912473102,-2.3208509306021057,5.070270110953968,-0.0008389960290043479
SOL,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,72,1093,1093,100.0,231,862,0,21.134492223238794,-0.08578908700521592,-0.00579140356664258,0.6524599973924436,0.7101271064865678,21.043000914913083,78.8655077767612,0.09149130832570906,2.526989935956084,0.004212602452472094,1.1305407649892414,0.2826351912473102,-2.3208509306021057,5.070270110953968,-0.0008578908700521593
SOL,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,36,1093,1093,100.0,231,862,0,21.134492223238794,-0.086407239323778,-0.00640980324507603,0.6517634715514135,0.7080384305550622,21.043000914913083,78.8655077767612,0.09149130832570906,2.494053064958829,0.004212602452472094,1.1305407649892414,0.2826351912473102,-2.3208509306021057,5.070270110953968,-0.00086407239323778
SOL,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,876,876,100.0,229,647,0,26.14155251141553,-0.07805678907983457,0.0019439885155716607,0.6282652032509912,0.7200959620017519,25.799086757990867,73.85844748858447,0.3424657534246575,1.7968036529680365,0.004399235301041953,0.861685495198796,0.2872284983995985,-2.3208509306021057,5.395782919415567,-0.0007805678907983457
SOL,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,876,876,100.0,227,649,0,25.91324200913242,-0.07944069476000647,0.0005595290516141822,0.6285382669036111,0.7162863420792437,25.91324200913242,74.08675799086758,0.0,1.8105022831050228,0.004399235301041953,0.861685495198796,0.2872284983995985,-2.3208509306021057,5.395782919415567,-0.0007944069476000647
SOL,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,876,876,100.0,227,649,0,25.91324200913242,-0.07944069476000647,0.0005595290516141822,0.6285382669036111,0.7162863420792437,25.91324200913242,74.08675799086758,0.0,1.8105022831050228,0.004399235301041953,0.861685495198796,0.2872284983995985,-2.3208509306021057,5.395782919415567,-0.0007944069476000647
SOLV,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,167,167,100.0,29,138,0,17.365269461077844,-0.1255719956248723,-0.045590231717559326,0.6841774223856955,0.5526742539242689,8.383233532934131,80.23952095808383,11.377245508982035,3.2994011976047903,0.01225156385350778,1.546269037120726,0.25771150618678784,-1.3347079221496578,5.492945348746004,-0.0012557199562487232
SOLV,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,167,167,100.0,24,143,0,14.37125748502994,-0.1095333285995096,-0.029545146658172854,0.7703299041733377,0.6347214066618172,12.574850299401197,85.62874251497006,1.7964071856287425,4.622754491017964,0.01225156385350778,1.546269037120726,0.25771150618678784,-1.3347079221496578,5.492945348746004,-0.0010953332859950959
SOLV,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,167,167,100.0,22,145,0,13.17365269461078,-0.11063539465197572,-0.03064765371346109,0.7746036339987322,0.6337363042230062,13.17365269461078,86.82634730538922,0.0,4.8982035928143715,0.01225156385350778,1.546269037120726,0.25771150618678784,-1.3347079221496578,5.492945348746004,-0.0011063539465197573
SOLV,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,12,239,239,100.0,43,196,0,17.99163179916318,-0.10902143158100042,-0.02903304479891997,0.7106814299255324,0.6188504698739877,8.786610878661087,79.9163179916318,11.297071129707113,3.418410041841004,0.012853192846921628,1.6102081787669331,0.2683680297944891,-1.3347079221496578,5.492945348746004,-0.0010902143158100042
SOLV,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,36,239,238,99.581589958159,33,205,0,13.865546218487395,-0.1337941943726604,-0.053815720660924785,0.7288660365013983,0.5701157221973555,12.184873949579831,86.1344537815126,1.680672268907563,4.567226890756302,0.012907197858883482,1.6135718322501498,0.26892863870835854,-1.3347079221496578,5.492945348746004,-0.001337941943726604
SOLV,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,72,239,238,99.581589958159,30,208,0,12.605042016806722,-0.14058576253238092,-0.060610006534994924,0.7321901138460387,0.5557504664630685,12.605042016806722,87.39495798319328,0.0,4.7899159663865545,0.012907197858883482,1.6135718322501498,0.26892863870835854,-1.3347079221496578,5.492945348746004,-0.0014058576253238092
SOLV,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,156,156,100.0,32,124,0,20.51282051282051,-0.1283826043595699,-0.04840196514562815,0.5890229354679013,0.5506011676436737,16.025641025641026,78.84615384615384,5.128205128205128,2.6153846153846154,0.012687224933729663,1.0855099242925816,0.2713774810731455,-1.3347079221496578,3.635296899163988,-0.0012838260435956992
SOLV,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,156,156,100.0,28,128,0,17.94871794871795,-0.1415334315227762,-0.06155805474467405,0.6029699393506192,0.5305785751971144,17.94871794871795,82.05128205128204,0.0,3.1538461538461537,0.012687224933729663,1.0855099242925816,0.2713774810731455,-1.3347079221496578,3.635296899163988,-0.001415334315227762
SOLV,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,156,156,100.0,28,128,0,17.94871794871795,-0.1415334315227762,-0.06155805474467405,0.6029699393506192,0.5305785751971144,17.94871794871795,82.05128205128204,0.0,3.1538461538461537,0.012687224933729663,1.0855099242925816,0.2713774810731455,-1.3347079221496578,3.635296899163988,-0.001415334315227762
SOLV,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,167,167,100.0,41,126,0,24.550898203592812,-0.150326964363225,-0.0703551064057873,0.7935910681013071,0.5803664227569196,12.574850299401197,73.05389221556887,14.37125748502994,4.317365269461078,0.01225156385350778,1.546269037120726,0.386567259280181,-1.9570638832244986,5.492945348746004,-0.0015032696436322501
SOLV,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,167,167,100.0,34,133,0,20.35928143712575,-0.15447708238763094,-0.07450688514168761,0.8665764909247757,0.6013718866921621,17.365269461077844,79.04191616766467,3.592814371257485,6.179640718562874,0.01225156385350778,1.546269037120726,0.386567259280181,-1.9570638832244986,5.492945348746004,-0.0015447708238763094
SOLV,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,167,167,100.0,32,135,0,19.16167664670659,-0.1461509607549526,-0.06617743172764363,0.8872388384318654,0.6283804988224843,18.562874251497004,80.83832335329342,0.5988023952095809,6.844311377245509,0.01225156385350778,1.546269037120726,0.386567259280181,-1.9570638832244986,5.492945348746004,-0.001461509607549526
SOLV,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,145,145,100.0,34,111,0,23.448275862068964,-0.11769089549734237,-0.03770597788849775,0.5780335489193115,0.5898996748104879,21.379310344827587,76.55172413793103,2.0689655172413794,1.993103448275862,0.013181579004028594,0.8557351071920357,0.2852450357306791,-1.3347079221496578,2.706472674372991,-0.0011769089549734236
SOLV,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,145,145,100.0,33,112,0,22.758620689655174,-0.11640383719130734,-0.0364184045531286,0.5836155334132616,0.5993210470156694,22.758620689655174,77.24137931034483,0.0,2.2344827586206897,0.013181579004028594,0.8557351071920357,0.2852450357306791,-1.3347079221496578,2.706472674372991,-0.0011640383719130735
SOLV,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,145,145,100.0,33,112,0,22.758620689655174,-0.11640383719130734,-0.0364184045531286,0.5836155334132616,0.5993210470156694,22.758620689655174,77.24137931034483,0.0,2.2344827586206897,0.013181579004028594,0.8557351071920357,0.2852450357306791,-1.3347079221496578,2.706472674372991,-0.0011640383719130735
SOLV,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,12,225,225,100.0,48,177,0,21.333333333333336,-0.09526514044608884,-0.015271248945667096,0.6748705865907068,0.6675864730740421,16.0,77.77777777777779,6.222222222222222,2.84,0.013356015484950974,1.1244750640455534,0.28111876601138847,-1.3347079221496578,4.567205460302954,-0.0009526514044608885
SOLV,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,72,225,225,100.0,42,183,0,18.666666666666668,-0.1086267404687147,-0.0286381957470135,0.6997942421226655,0.6404074215009263,18.666666666666668,81.33333333333333,0.0,3.28,0.013356015484950974,1.1244750640455534,0.28111876601138847,-1.3347079221496578,4.567205460302954,-0.001086267404687147
SOLV,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,36,225,225,100.0,42,183,0,18.666666666666668,-0.1086267404687147,-0.0286381957470135,0.6997942421226655,0.6404074215009263,18.666666666666668,81.33333333333333,0.0,3.28,0.013356015484950974,1.1244750640455534,0.28111876601138847,-1.3347079221496578,4.567205460302954,-0.001086267404687147
SOLV,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,160,160,100.0,33,127,0,20.625,-0.07767656057476005,0.0023243691729091243,0.785775347662944,0.7201089069247903,9.375,76.25,14.374999999999998,3.64375,0.016637013303722192,1.6144485583209296,0.2690747597201551,-1.3347079221496578,5.492945348746004,-0.0007767656057476005
SOLV,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,160,160,100.0,27,133,0,16.875,-0.06778304133950158,0.01222184739945821,0.8598636095533596,0.773166930161063,13.750000000000002,82.5,3.75,5.5,0.016637013303722192,1.6144485583209296,0.2690747597201551,-1.3347079221496578,5.492945348746004,-0.0006778304133950158
SOLV,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,160,160,100.0,23,137,0,14.374999999999998,-0.07822409875448481,0.0017766118902713041,0.8632590089369435,0.74445443761922,14.374999999999998,85.625,0.0,6.0375,0.016637013303722192,1.6144485583209296,0.2690747597201551,-1.3347079221496578,5.492945348746004,-0.0007822409875448481
SOLV,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,12,217,217,100.0,43,174,0,19.81566820276498,-0.05929031114204425,0.020717976048375095,0.8183112750021126,0.7921589560994516,9.216589861751153,77.41935483870968,13.36405529953917,3.5806451612903225,0.01684932184632449,1.6761347365004093,0.27935578941673483,-1.3347079221496578,5.492945348746004,-0.0005929031114204425
SOLV,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,36,217,216,99.53917050691244,34,182,0,15.74074074074074,-0.08311783184194817,-0.0031190794737376414,0.8419076808118489,0.7338754186758588,13.425925925925927,83.79629629629629,2.7777777777777777,5.069444444444445,0.0169273279659834,1.6801461998649418,0.2800243666441569,-1.3347079221496578,5.492945348746004,-0.0008311783184194817
SOLV,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,72,217,216,99.53917050691244,30,186,0,13.88888888888889,-0.09085194844563947,-0.010856290962024244,0.8443495252245765,0.7140515759107833,13.88888888888889,86.11111111111111,0.0,5.467592592592593,0.0169273279659834,1.6801461998649418,0.2800243666441569,-1.3347079221496578,5.492945348746004,-0.0009085194844563947
SOLV,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,151,151,100.0,36,115,0,23.841059602649008,-0.08874053048093408,-0.008744028092170944,0.654767685867792,0.68370888614692,18.543046357615893,74.17218543046357,7.28476821192053,2.8543046357615895,0.017343106776084496,1.1252864030225609,0.2813216007556401,-1.3347079221496578,3.635296899163988,-0.0008874053048093408
SOLV,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,151,151,100.0,33,118,0,21.85430463576159,-0.0888068031092474,-0.008810327240143453,0.6788694616274948,0.6994452741939141,21.85430463576159,78.1456953642384,0.0,3.9205298013245033,0.017343106776084496,1.1252864030225609,0.2813216007556401,-1.3347079221496578,3.635296899163988,-0.0008880680310924741
SOLV,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,151,151,100.0,33,118,0,21.85430463576159,-0.09409954339544843,-0.014105185469636282,0.6713578724722207,0.6807674705756154,21.192052980132452,77.48344370860927,1.3245033112582782,3.781456953642384,0.017343106776084496,1.1252864030225609,0.2813216007556401,-1.3347079221496578,3.635296899163988,-0.0009409954339544844
SOLV,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,160,160,100.0,41,119,0,25.624999999999996,-0.1197007229917286,-0.039716609635582836,0.8816850763902828,0.6679950299077781,11.25,71.25,17.5,4.38125,0.016637013303722192,1.6144485583209296,0.403612139580232,-1.9570638832244986,5.492945348746004,-0.001197007229917286
SOLV,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,160,160,100.0,33,127,0,20.625,-0.13074419840314355,-0.05076450420482548,0.9462826126660955,0.666714987245134,16.25,78.125,5.625,6.79375,0.016637013303722192,1.6144485583209296,0.403612139580232,-1.9570638832244986,5.492945348746004,-0.0013074419840314354
SOLV,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,160,160,100.0,29,131,0,18.125,-0.13330535488525824,-0.053326685559482036,0.9652764350326015,0.6710504815993196,17.5,81.875,0.625,7.8625,0.016637013303722192,1.6144485583209296,0.403612139580232,-1.9570638832244986,5.492945348746004,-0.0013330535488525824
SOLV,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,12,208,208,100.0,49,159,0,23.557692307692307,-0.062017764240277974,0.01798943153233497,0.7264363749875412,0.7813871659505485,18.75,74.51923076923077,6.730769230769231,2.831730769230769,0.017371104977142417,1.1547655088905453,0.28869137722263605,-1.3347079221496578,4.567205460302954,-0.0006201776424027797
SOLV,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,72,208,208,100.0,45,163,0,21.634615384615387,-0.07338830371960245,0.006614342017204447,0.733990020325933,0.7541258817207834,21.634615384615387,78.36538461538461,0.0,3.6346153846153846,0.017371104977142417,1.1547655088905453,0.28869137722263605,-1.3347079221496578,4.567205460302954,-0.0007338830371960245
SOLV,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,36,208,208,100.0,45,163,0,21.634615384615387,-0.0772306296004503,0.002770478590986095,0.7290421459105668,0.7408063578904013,21.153846153846153,77.88461538461539,0.9615384615384616,3.5336538461538463,0.017371104977142417,1.1547655088905453,0.28869137722263605,-1.3347079221496578,4.567205460302954,-0.000772306296004503
SOLV,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,136,136,100.0,36,100,0,26.47058823529412,-0.08123015043870001,-0.0012306426957783148,0.6392070082852822,0.717832443681758,23.52941176470588,73.52941176470588,2.941176470588235,2.1544117647058822,0.0183954555041952,0.9081682464959128,0.3027227488319712,-1.3347079221496578,2.706472674372991,-0.0008123015043870001
SOLV,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,136,136,100.0,36,100,0,26.47058823529412,-0.06643393881638061,0.013571489779531194,0.6503003670878195,0.7692297494073961,26.47058823529412,73.52941176470588,0.0,2.5808823529411766,0.0183954555041952,0.9081682464959128,0.3027227488319712,-1.3347079221496578,2.706472674372991,-0.0006643393881638061
