active,date,equity,scenario,spec
20,2022-10-16,259.2224152317698,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-10-17,258.5330038410688,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-10-18,258.84319759388046,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
7,2022-10-19,258.8078689829292,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2022-10-20,259.46541652620715,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
11,2022-10-21,259.843821250029,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-10-22,258.4742475339327,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-10-23,258.83051381778193,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-10-24,258.9647301460485,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
13,2022-10-25,258.30568333546506,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-10-26,257.252661159978,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-10-27,256.6209142125306,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2022-10-28,256.7627055033324,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2022-10-29,254.16119800381577,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
24,2022-10-30,253.4501376873544,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
27,2022-10-31,254.6937053157853,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-11-01,255.1572521510699,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2022-11-02,254.534107812203,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
32,2022-11-03,250.92790398252308,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
38,2022-11-04,247.05684632853877,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-11-05,247.98445379380289,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-11-06,249.0119322257273,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-11-07,252.3279740815212,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
9,2022-11-08,257.3701178651542,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
4,2022-11-09,269.253161278592,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-11-10,267.81337041352,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
12,2022-11-11,270.4604206992381,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
12,2022-11-12,272.8744324717676,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
25,2022-11-13,273.5910384476522,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-11-14,277.4398264506418,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-11-15,276.8506073533184,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-11-16,279.12396708356073,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2022-11-17,280.0717153555924,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-11-18,280.3697040994356,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
25,2022-11-19,280.84154014024534,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
24,2022-11-20,281.2815781168466,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
24,2022-11-21,284.95007063243924,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
9,2022-11-22,287.18664701875133,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
32,2022-11-23,284.9553021393115,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2022-11-24,286.1788301247142,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
27,2022-11-25,286.61462251833865,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
37,2022-11-26,287.15226496202143,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2022-11-27,286.1196509055931,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2022-11-28,290.66031403723315,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-11-29,291.3588395952943,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2022-11-30,290.1586335761193,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2022-12-01,289.94800019998456,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2022-12-02,290.47770392212954,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-12-03,290.205533371909,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2022-12-04,290.3824971247042,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
24,2022-12-05,289.18820224697066,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2022-12-06,291.35689348259945,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2022-12-07,292.35892680803727,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
25,2022-12-08,293.8456336229766,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2022-12-09,292.5183770654878,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2022-12-10,292.492237185054,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2022-12-11,293.05848191396444,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-12-12,296.48301540712356,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2022-12-13,294.81691530274765,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-12-14,295.19444077000844,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-12-15,296.9050426961613,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2022-12-16,299.13926200434406,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
5,2022-12-17,303.1499257544792,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
9,2022-12-18,303.9086107230795,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-12-19,304.57913987924667,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
6,2022-12-20,304.31928824363274,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-12-21,305.3710448426192,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-12-22,306.5567441443233,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
11,2022-12-23,305.74925148286803,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
12,2022-12-24,306.0995692124477,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2022-12-25,306.8189542151017,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-12-26,305.91891851370923,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2022-12-27,305.33463153957945,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
13,2022-12-28,307.87322902631263,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2022-12-29,308.59908227237344,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
12,2022-12-30,309.66486321121613,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2022-12-31,308.9831062878196,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2023-01-01,309.683144727768,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2023-01-02,307.7885531682533,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2023-01-03,308.0767992540938,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
24,2023-01-04,305.9270524869716,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2023-01-05,306.39221062292563,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2023-01-06,307.19285435289765,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2023-01-07,305.3434532247902,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2023-01-08,304.7801705007374,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
28,2023-01-09,296.0325838006402,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2023-01-10,297.3285036271819,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
9,2023-01-11,298.14342754703114,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2023-01-12,297.1842835324503,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2023-01-13,295.5855869117932,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2023-01-14,288.3144880423946,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2023-01-15,288.3413593529972,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2023-01-16,290.2941551449173,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2023-01-17,289.2978507318335,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2023-01-18,289.90660863696615,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
12,2023-01-19,294.4421805361305,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2023-01-20,294.27840356583545,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2023-01-21,287.848816023595,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
34,2023-01-22,286.2201579161242,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2023-01-23,288.99206885560017,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
30,2023-01-24,286.55368624330015,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2023-01-25,290.23727564584954,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
19,2023-01-26,288.8069994371498,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2023-01-27,289.48943306664006,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2023-01-28,288.98586421077715,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2023-01-29,287.5340511610598,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2023-01-30,290.90125754336725,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2023-01-31,291.9853080507912,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2023-02-01,291.84141671976744,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
25,2023-02-02,289.0365769320719,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2023-02-03,289.70143062316095,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2023-02-04,288.0129079076068,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
36,2023-02-05,292.80202188120467,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2023-02-06,292.9518560394987,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
42,2023-02-07,289.8565679474279,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2023-02-08,285.33375305989244,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
27,2023-02-09,288.21169037851865,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
18,2023-02-10,295.2789948527188,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
28,2023-02-11,294.8173057618661,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
26,2023-02-12,293.138089118521,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
25,2023-02-13,295.9384624860648,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2023-02-14,294.7103522618627,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
24,2023-02-15,293.43086520258385,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2023-02-16,289.02077519875667,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2023-02-17,288.36126613777054,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
30,2023-02-18,287.2479851295199,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
44,2023-02-19,285.65749043593564,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
31,2023-02-20,286.30686777488603,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
34,2023-02-21,287.2733789813461,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
20,2023-02-22,290.07781424572397,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2023-02-23,289.7751055698919,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2023-02-24,292.76651100705124,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2023-02-25,297.838765471783,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2023-02-26,297.8598311973773,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
28,2023-02-27,295.1757229473462,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2023-02-28,298.6680577502381,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
38,2023-03-01,297.86886136608484,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2023-03-02,300.11726460366583,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
11,2023-03-03,302.1771790661798,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2023-03-04,303.6817236683775,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2023-03-05,303.672330775548,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
31,2023-03-06,303.3334673166549,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
7,2023-03-07,304.93160168892217,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2023-03-08,306.77950583253613,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2023-03-09,306.28571934804467,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
12,2023-03-10,312.5563699297658,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2023-03-11,314.2317527583696,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
5,2023-03-12,313.69879897510515,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
11,2023-03-13,305.983612975071,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
17,2023-03-14,303.79609759802145,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2023-03-15,306.1403497283134,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2023-03-16,307.1644613195701,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2023-03-17,306.99313426881224,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
27,2023-03-18,302.15649892189526,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
25,2023-03-19,305.0417310320229,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
21,2023-03-20,307.51583532140296,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2023-03-21,310.8533761972726,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
13,2023-03-22,312.15402390228644,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2023-03-23,313.64829426319386,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
14,2023-03-24,313.75992764965224,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
10,2023-03-25,315.3326831670088,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2023-03-26,315.6765812334204,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2023-03-27,319.38293790480355,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
16,2023-03-28,319.5173675460103,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
30,2023-03-29,314.09027354423677,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
15,2023-03-30,315.0837754890602,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2023-03-31,313.78856007914453,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
25,2023-04-01,313.5729464672201,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2023-04-02,314.6441096645295,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
28,2023-04-03,316.01354292385685,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
37,2023-04-04,313.0026144305628,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
29,2023-04-05,313.3925915603307,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
28,2023-04-06,314.2287082934843,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
23,2023-04-07,315.7162718621273,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
31,2023-04-08,316.6937445744537,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
22,2023-04-09,317.83633122992575,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
24,2023-04-10,317.0545790646409,btc_rb_z3.75_gap1.5_cd144_h144_k1_short_capnone,btc_rb_z3.75_gap1.5_cd144_h144_k1_short
